"FACID","address"
960002611,"14140 MAGNOLIA BLVD., SHERMAN OAKS CA 91423"
960002612,"1403 W. LOMITA BLVD. SUITE 100, HARBOR CITY CA 90710"
960002631,"9461 FLOWER STREET, BELLFLOWER CA 90706"
960002678,"23441 MADISON ST. STE. 330, BUILDING 8, TORRANCE CA 90505"
960002747,"12675 LA MIRADA BLVD. #305, LA MIRADA CA 90638"
960002754,"10667 WHITE OAK AVE, GRANADA HILLS CA 91344"
960002755,"101 S. FIRST STREET, SUITE 1400, BURBANK CA 91502"
960002862,"1334 E. PALMDALE BLVD., PALMDALE CA 93550"
980000416,"7301 MEDICAL CTR DR., CANOGA PARK CA 91307"
980001127,"1386-B WEST SEVENTH STREET, SAN PEDRO CA 90732"
980001320,"14354 SAN ARDO DRIVE, LA MIRADA CA 90638"
980002230,"12135 RIVERSIDE DRIVE, VALLEY VILLAGE CA 91607"
980002242,"4515 EAGLE ROCK BLVD, LOS ANGELES CA 90041"
980002356,"680 WILSHIRE PLACE, LOS ANGELES CA 90005"
980002459,"12440 FIRESTONE BLVD, NORWALK CA 90650"
