iso2c,country,EN.ATM.CO2E.PC,year,iso3c
PW,Palau,15.1666020421352,1991,PLW
PW,Palau,15.5546129374337,1990,PLW
PY,Paraguay,0.870219290588263,2014,PRY
PY,Paraguay,0.840506113762694,2013,PRY
PY,Paraguay,0.828337606844976,2012,PRY
PY,Paraguay,0.845408397461431,2011,PRY
PY,Paraguay,0.820810138429473,2010,PRY
PY,Paraguay,0.744430375677421,2009,PRY
PY,Paraguay,0.736175271621171,2008,PRY
PY,Paraguay,0.693306363440867,2007,PRY
PY,Paraguay,0.677573895134219,2006,PRY
PY,Paraguay,0.661205929986296,2005,PRY
PY,Paraguay,0.7168463148741,2004,PRY
PY,Paraguay,0.725821378578625,2003,PRY
PY,Paraguay,0.707623210279325,2002,PRY
PY,Paraguay,0.706728265179898,2001,PRY
PY,Paraguay,0.695683708299546,2e3,PRY
PY,Paraguay,0.866486547749184,1999,PRY
PY,Paraguay,0.884810711078712,1998,PRY
PY,Paraguay,0.842320932048067,1997,PRY
PY,Paraguay,0.770186137745463,1996,PRY
PY,Paraguay,0.832630097566611,1995,PRY
PY,Paraguay,0.737937210089815,1994,PRY
PY,Paraguay,0.631364128948621,1993,PRY
PY,Paraguay,0.570805479956397,1992,PRY
PY,Paraguay,0.493636735817329,1991,PRY
PY,Paraguay,0.51344624326786,1990,PRY
QA,Qatar,45.4232399589121,2014,QAT
QA,Qatar,37.7800853420592,2013,QAT
QA,Qatar,44.6179293580487,2012,QAT
QA,Qatar,41.2056454380873,2011,QAT
QA,Qatar,40.7420176481562,2010,QAT
QA,Qatar,43.5144765460969,2009,QAT
QA,Qatar,46.6721376018288,2008,QAT
QA,Qatar,53.1909857914163,2007,QAT
QA,Qatar,62.823536048742,2006,QAT
QA,Qatar,58.9187327935176,2005,QAT
QA,Qatar,56.5908335584532,2004,QAT
QA,Qatar,60.2995718762798,2003,QAT
QA,Qatar,63.3544719426199,2002,QAT
QA,Qatar,67.1060179676634,2001,QAT
QA,Qatar,58.6393586000908,2e3,QAT
QA,Qatar,55.1550100360525,1999,QAT
QA,Qatar,58.8659993096307,1998,QAT
QA,Qatar,70.1356414419537,1997,QAT
QA,Qatar,61.8393426050729,1996,QAT
QA,Qatar,61.9123837532014,1995,QAT
QA,Qatar,59.6010885534269,1994,QAT
QA,Qatar,61.2524094535914,1993,QAT
QA,Qatar,54.0891694936803,1992,QAT
QA,Qatar,36.3171340599109,1991,QAT
QA,Qatar,24.7137382069284,1990,QAT
RO,Romania,3.51615369125659,2014,ROU
RO,Romania,3.55016707872764,2013,ROU
RO,Romania,4.07431545512808,2012,ROU
RO,Romania,4.21292622102324,2011,ROU
RO,Romania,3.92221356080157,2010,ROU
RO,Romania,4.00521095214152,2009,ROU
RO,Romania,4.69206736334699,2008,ROU
RO,Romania,4.89513226607196,2007,ROU
RO,Romania,4.87646967786745,2006,ROU
RO,Romania,4.52430549513278,2005,ROU
RO,Romania,4.51730749400935,2004,ROU
RO,Romania,4.68438828633627,2003,ROU
RO,Romania,4.47471788034659,2002,ROU
RO,Romania,4.3662079787746,2001,ROU
RO,Romania,4.04051865503903,2e3,ROU
RO,Romania,3.99351776696731,1999,ROU
RO,Romania,4.43545928831052,1998,ROU
RO,Romania,4.99355683507362,1997,ROU
RO,Romania,5.54435257184622,1996,ROU
RO,Romania,5.55669007642741,1995,ROU
RO,Romania,5.2415188754737,1994,ROU
RO,Romania,5.50437911408198,1993,ROU
RO,Romania,5.64376990301604,1992,ROU
RO,Romania,6.09919019284032,1991,ROU
RO,Romania,7.50316334893339,1990,ROU
RS,Serbia,5.28252191688301,2014,SRB
RS,Serbia,6.26511069310281,2013,SRB
RS,Serbia,6.12060018249562,2012,SRB
RS,Serbia,6.80367714071925,2011,SRB
RS,Serbia,6.30257798326694,2010,SRB
RS,Serbia,6.3083479731128,2009,SRB
RS,Serbia,7.08782251746954,2008,SRB
RS,Serbia,7.1063975607387,2007,SRB
RS,Serbia,7.28692885406585,2006,SRB
RS,Serbia,,2005,SRB
RS,Serbia,,2004,SRB
RS,Serbia,,2003,SRB
RS,Serbia,,2002,SRB
RS,Serbia,,2001,SRB
RS,Serbia,,2e3,SRB
RS,Serbia,,1999,SRB
RS,Serbia,,1998,SRB
RS,Serbia,,1997,SRB
RS,Serbia,,1996,SRB
RS,Serbia,,1995,SRB
RS,Serbia,,1994,SRB
RS,Serbia,,1993,SRB
RS,Serbia,,1992,SRB
RS,Serbia,,1991,SRB
RS,Serbia,,1990,SRB
RU,Russian Federation,11.8575277737052,2014,RUS
RU,Russian Federation,12.3935564747819,2013,RUS
RU,Russian Federation,12.7849790249662,2012,RUS
RU,Russian Federation,12.3348810039402,2011,RUS
RU,Russian Federation,11.6943481245069,2010,RUS
RU,Russian Federation,11.0238562302845,2009,RUS
RU,Russian Federation,12.0145065077043,2008,RUS
RU,Russian Federation,11.6724565724157,2007,RUS
RU,Russian Federation,11.6691220679875,2006,RUS
RU,Russian Federation,11.2535286682124,2005,RUS
RU,Russian Federation,11.1206269755471,2004,RUS
RU,Russian Federation,11.0906474801145,2003,RUS
RU,Russian Federation,10.7159010231412,2002,RUS
RU,Russian Federation,10.6696034034562,2001,RUS
RU,Russian Federation,10.6271205332605,2e3,RUS
RU,Russian Federation,10.4006827063484,1999,RUS
RU,Russian Federation,10.1272991664453,1998,RUS
RU,Russian Federation,10.3167892488639,1997,RUS
RU,Russian Federation,10.8866506665812,1996,RUS
RU,Russian Federation,10.9955584581268,1995,RUS
RU,Russian Federation,11.4495360802502,1994,RUS
RU,Russian Federation,13.0517497508753,1993,RUS
RU,Russian Federation,13.9799735420912,1992,RUS
RU,Russian Federation,,1991,RUS
RU,Russian Federation,,1990,RUS
RW,Rwanda,0.074016445670242,2014,RWA
RW,Rwanda,0.0725767773074222,2013,RWA
RW,Rwanda,0.0683174569159483,2012,RWA
RW,Rwanda,0.0631154924686225,2011,RWA
RW,Rwanda,0.0576164832052646,2010,RWA
RW,Rwanda,0.0577020411836857,2009,RWA
RW,Rwanda,0.0559030235258575,2008,RWA
RW,Rwanda,0.0589986538097987,2007,RWA
RW,Rwanda,0.0573555000879806,2006,RWA
RW,Rwanda,0.0587259299790307,2005,RWA
RW,Rwanda,0.0598799923523871,2004,RWA
RW,Rwanda,0.0599877009510911,2003,RWA
RW,Rwanda,0.0622893897229507,2002,RWA
RW,Rwanda,0.0638358845756828,2001,RWA
RW,Rwanda,0.0657946101419402,2e3,RWA
RW,Rwanda,0.0671272167253,1999,RWA
RW,Rwanda,0.069082707998073,1998,RWA
RW,Rwanda,0.0764616362549756,1997,RWA
RW,Rwanda,0.0785549963631416,1996,RWA
RW,Rwanda,0.0779412821491215,1995,RWA
RW,Rwanda,0.0787736080778073,1994,RWA
RW,Rwanda,0.078579706468776,1993,RWA
RW,Rwanda,0.072772581783749,1992,RWA
RW,Rwanda,0.0691616091814822,1991,RWA
RW,Rwanda,0.0750043049847439,1990,RWA
SA,Saudi Arabia,19.5292717983416,2014,SAU
SA,Saudi Arabia,18.0683580838082,2013,SAU
SA,Saudi Arabia,19.4195057841035,2012,SAU
SA,Saudi Arabia,17.7023072439215,2011,SAU
SA,Saudi Arabia,18.9053424973007,2010,SAU
SA,Saudi Arabia,17.5896118641822,2009,SAU
SA,Saudi Arabia,16.5829992710317,2008,SAU
SA,Saudi Arabia,15.3559788709022,2007,SAU
SA,Saudi Arabia,17.6065466445382,2006,SAU
SA,Saudi Arabia,16.6338116497461,2005,SAU
SA,Saudi Arabia,17.0406039634266,2004,SAU
SA,Saudi Arabia,14.5090552248417,2003,SAU
SA,Saudi Arabia,14.9001376224602,2002,SAU
SA,Saudi Arabia,13.9513569824281,2001,SAU
SA,Saudi Arabia,14.3002727468168,2e3,SAU
SA,Saudi Arabia,11.1587031421368,1999,SAU
SA,Saudi Arabia,10.4454160043995,1998,SAU
SA,Saudi Arabia,11.0860260163555,1997,SAU
SA,Saudi Arabia,13.5248045927001,1996,SAU
SA,Saudi Arabia,12.5514004415388,1995,SAU
SA,Saudi Arabia,16.8183321691936,1994,SAU
SA,Saudi Arabia,17.5712534050029,1993,SAU
SA,Saudi Arabia,16.4300227754073,1992,SAU
SA,Saudi Arabia,15.874479578848,1991,SAU
SA,Saudi Arabia,11.3802491790346,1990,SAU
SB,Solomon Islands,0.350449345269538,2014,SLB
SB,Solomon Islands,0.357906561161854,2013,SLB
SB,Solomon Islands,0.359033309097766,2012,SLB
SB,Solomon Islands,0.366962310095735,2011,SLB
SB,Solomon Islands,0.375183311544364,2010,SLB
SB,Solomon Islands,0.376591568345156,2009,SLB
SB,Solomon Islands,0.370714621281049,2008,SLB
SB,Solomon Islands,0.364512922465209,2007,SLB
SB,Solomon Islands,0.34276580629884,2006,SLB
SB,Solomon Islands,0.343377634953233,2005,SLB
SB,Solomon Islands,0.352039168797619,2004,SLB
SB,Solomon Islands,0.361144125935327,2003,SLB
SB,Solomon Islands,0.362266864555142,2002,SLB
SB,Solomon Islands,0.372018128926774,2001,SLB
SB,Solomon Islands,0.364381290761956,2e3,SLB
SB,Solomon Islands,0.374427825012826,1999,SLB
SB,Solomon Islands,0.366096410277414,1998,SLB
SB,Solomon Islands,0.376402498243176,1997,SLB
SB,Solomon Islands,0.387077129610333,1996,SLB
SB,Solomon Islands,0.398115387292087,1995,SLB
SB,Solomon Islands,0.399014961700909,1994,SLB
SB,Solomon Islands,0.421300551470588,1993,SLB
SB,Solomon Islands,0.433434458847169,1992,SLB
SB,Solomon Islands,0.457298918482446,1991,SLB
SB,Solomon Islands,0.470369420215495,1990,SLB
SC,Seychelles,5.41867796276229,2014,SYC
SC,Seychelles,4.48443006592625,2013,SYC
SC,Seychelles,4.98329615075366,2012,SYC
SC,Seychelles,3.90012694273853,2011,SYC
SC,Seychelles,4.9427091455943,2010,SYC
SC,Seychelles,6.00679282457788,2009,SYC
SC,Seychelles,7.97027232163393,2008,SYC
SC,Seychelles,7.54677595756942,2007,SYC
SC,Seychelles,8.66903073286052,2006,SYC
SC,Seychelles,8.32021048058123,2005,SYC
SC,Seychelles,8.93685359199758,2004,SYC
SC,Seychelles,6.64464067841654,2003,SYC
SC,Seychelles,6.43848165975897,2002,SYC
SC,Seychelles,7.81250461811285,2001,SYC
SC,Seychelles,7.05096695467824,2e3,SYC
SC,Seychelles,6.33892550677776,1999,SYC
SC,Seychelles,5.48798924485706,1998,SYC
SC,Seychelles,4.41070112132852,1997,SYC
SC,Seychelles,3.0711490898622,1996,SYC
SC,Seychelles,2.62958142993732,1995,SYC
SC,Seychelles,2.71794353480224,1994,SYC
SC,Seychelles,2.53761089504934,1993,SYC
SC,Seychelles,2.43558074134788,1992,SYC
SC,Seychelles,2.44678374196113,1991,SYC
SC,Seychelles,2.16304832606788,1990,SYC
SD,Sudan,,2014,SDN
SD,Sudan,0.309100309482467,2013,SDN
SD,Sudan,0.301083380638175,2012,SDN
SD,Sudan,0.330142236762997,2011,SDN
SD,Sudan,0.345245385884236,2010,SDN
SD,Sudan,0.346451108240755,2009,SDN
SD,Sudan,0.341440489486692,2008,SDN
SD,Sudan,0.332724015041885,2007,SDN
SD,Sudan,0.291193188463428,2006,SDN
SD,Sudan,0.273950845139068,2005,SDN
SD,Sudan,0.294220660374736,2004,SDN
SD,Sudan,0.239590404729863,2003,SDN
SD,Sudan,0.220598608029217,2002,SDN
SD,Sudan,0.178055692848892,2001,SDN
SD,Sudan,0.159133713745191,2e3,SDN
SD,Sudan,0.150670884476316,1999,SDN
SD,Sudan,0.14291034853417,1998,SDN
SD,Sudan,0.169602368250794,1997,SDN
SD,Sudan,0.142779900298255,1996,SDN
SD,Sudan,0.142569611064165,1995,SDN
SD,Sudan,0.141884601549026,1994,SDN
SD,Sudan,0.106719318868647,1993,SDN
SD,Sudan,0.159714320472417,1992,SDN
SD,Sudan,0.184177591098533,1991,SDN
SD,Sudan,0.202623461089627,1990,SDN
SE,Sweden,4.47818217821374,2014,SWE
SE,Sweden,4.67142078453361,2013,SWE
SE,Sweden,4.94230082776452,2012,SWE
SE,Sweden,5.47495712076762,2011,SWE
SE,Sweden,5.54734805226545,2010,SWE
SE,Sweden,4.63141135977089,2009,SWE
SE,Sweden,5.32809827545271,2008,SWE
SE,Sweden,5.25352193659618,2007,SWE
SE,Sweden,5.45900321623082,2006,SWE
SE,Sweden,5.71031351209116,2005,SWE
SE,Sweden,6.06224140440501,2004,SWE
SE,Sweden,6.11519453231213,2003,SWE
SE,Sweden,6.43422859805055,2002,SWE
SE,Sweden,5.74702606576468,2001,SWE
SE,Sweden,5.56243008285854,2e3,SWE
SE,Sweden,5.76966651365779,1999,SWE
SE,Sweden,5.98545979233472,1998,SWE
SE,Sweden,5.89509851954463,1997,SWE
SE,Sweden,6.32403140459934,1996,SWE
SE,Sweden,6.24852477172438,1995,SWE
SE,Sweden,6.25174629259818,1994,SWE
SE,Sweden,5.93630508520844,1993,SWE
SE,Sweden,5.88669942214337,1992,SWE
SE,Sweden,5.9792009747748,1991,SWE
SE,Sweden,6.06936831940328,1990,SWE
SG,Singapore,10.306331909983,2014,SGP
SG,Singapore,10.3119819334926,2013,SGP
SG,Singapore,6.84675846508862,2012,SGP
SG,Singapore,8.72379741990645,2011,SGP
SG,Singapore,10.9604087826578,2010,SGP
SG,Singapore,11.2144225257455,2009,SGP
SG,Singapore,7.46676196781582,2008,SGP
SG,Singapore,4.34260609828839,2007,SGP
SG,Singapore,6.99763209822407,2006,SGP
SG,Singapore,7.1169214316223,2005,SGP
SG,Singapore,6.83382557364837,2004,SGP
SG,Singapore,7.56601372694738,2003,SGP
SG,Singapore,11.3102312048755,2002,SGP
SG,Singapore,11.9722151603234,2001,SGP
SG,Singapore,12.1666243367801,2e3,SGP
SG,Singapore,12.6478205219208,1999,SGP
SG,Singapore,12.3795388740056,1998,SGP
SG,Singapore,15.3923585591082,1997,SGP
SG,Singapore,13.5393240642667,1996,SGP
SG,Singapore,11.9659796294857,1995,SGP
SG,Singapore,18.040871903524,1994,SGP
SG,Singapore,15.4483479710551,1993,SGP
SG,Singapore,14.989454910363,1992,SGP
SG,Singapore,14.4395268004069,1991,SGP
SG,Singapore,14.6023795490317,1990,SGP
SI,Slovenia,6.21368684468327,2014,SVN
SI,Slovenia,6.8695513926774,2013,SVN
SI,Slovenia,7.18548104448903,2012,SVN
SI,Slovenia,7.35063762791407,2011,SVN
SI,Slovenia,7.48585436860503,2010,SVN
SI,Slovenia,7.49160231390485,2009,SVN
SI,Slovenia,8.58644120958821,2008,SVN
SI,Slovenia,8.04946876353362,2007,SVN
SI,Slovenia,8.09460811573058,2006,SVN
SI,Slovenia,7.93167469309774,2005,SVN
SI,Slovenia,7.88482893442804,2004,SVN
SI,Slovenia,7.7722871746872,2003,SVN
SI,Slovenia,7.73101181732037,2002,SVN
SI,Slovenia,7.6117411122155,2001,SVN
SI,Slovenia,7.23840366026874,2e3,SVN
SI,Slovenia,7.68332791237718,1999,SVN
SI,Slovenia,7.66661216605126,1998,SVN
SI,Slovenia,7.98596494584976,1997,SVN
SI,Slovenia,7.51977041457729,1996,SVN
SI,Slovenia,7.23864449572636,1995,SVN
SI,Slovenia,6.70566887314691,1994,SVN
SI,Slovenia,6.60954258223689,1993,SVN
SI,Slovenia,6.25034485383907,1992,SVN
SI,Slovenia,,1991,SVN
SI,Slovenia,,1990,SVN
SK,Slovak Republic,5.66158132774424,2014,SVK
SK,Slovak Republic,6.11280355961594,2013,SVK
SK,Slovak Republic,6.05902290100616,2012,SVK
SK,Slovak Republic,6.39539628896351,2011,SVK
SK,Slovak Republic,6.72195956247584,2010,SVK
SK,Slovak Republic,6.31907323733116,2009,SVK
SK,Slovak Republic,7.01055856847993,2008,SVK
SK,Slovak Republic,6.84327381534925,2007,SVK
SK,Slovak Republic,7.27796296110182,2006,SVK
SK,Slovak Republic,7.32539080596046,2005,SVK
SK,Slovak Republic,7.21280145487577,2004,SVK
SK,Slovak Republic,7.34986807171807,2003,SVK
SK,Slovak Republic,7.30002053223114,2002,SVK
SK,Slovak Republic,7.31713779128579,2001,SVK
SK,Slovak Republic,6.65932948826437,2e3,SVK
SK,Slovak Republic,7.2721314969181,1999,SVK
SK,Slovak Republic,7.50948758894325,1998,SVK
SK,Slovak Republic,7.62514937423966,1997,SVK
SK,Slovak Republic,7.68837641840926,1996,SVK
SK,Slovak Republic,7.85443917464364,1995,SVK
SK,Slovak Republic,7.56057584163794,1994,SVK
SK,Slovak Republic,8.05247736984079,1993,SVK
SK,Slovak Republic,8.32866159121857,1992,SVK
SK,Slovak Republic,,1991,SVK
SK,Slovak Republic,,1990,SVK
SL,Sierra Leone,0.184925701657908,2014,SLE
SL,Sierra Leone,0.172170095140492,2013,SLE
SL,Sierra Leone,0.152292538260207,2012,SLE
SL,Sierra Leone,0.135882766468855,2011,SLE
SL,Sierra Leone,0.11241639210246,2010,SLE
SL,Sierra Leone,0.103438844041291,2009,SLE
SL,Sierra Leone,0.107654006927725,2008,SLE
SL,Sierra Leone,0.106680052272353,2007,SLE
SL,Sierra Leone,0.1253955585283,2006,SLE
SL,Sierra Leone,0.0965617538167733,2005,SLE
SL,Sierra Leone,0.117970768581694,2004,SLE
SL,Sierra Leone,0.125535118526626,2003,SLE
SL,Sierra Leone,0.122795133397455,2002,SLE
SL,Sierra Leone,0.119934030322334,2001,SLE
SL,Sierra Leone,0.0931955129125033,2e3,SLE
SL,Sierra Leone,0.0826309775355057,1999,SLE
SL,Sierra Leone,0.0951779267308366,1998,SLE
SL,Sierra Leone,0.103056935910374,1997,SLE
SL,Sierra Leone,0.110463413779817,1996,SLE
SL,Sierra Leone,0.0935017365647528,1995,SLE
SL,Sierra Leone,0.119847204036025,1994,SLE
SL,Sierra Leone,0.103864161740339,1993,SLE
SL,Sierra Leone,0.103287856945623,1992,SLE
SL,Sierra Leone,0.125974842520783,1991,SLE
SL,Sierra Leone,0.113099067168246,1990,SLE
SM,San Marino,,2014,SMR
SM,San Marino,,2013,SMR
SM,San Marino,,2012,SMR
SM,San Marino,,2011,SMR
SM,San Marino,,2010,SMR
SM,San Marino,,2009,SMR
SM,San Marino,,2008,SMR
SM,San Marino,,2007,SMR
SM,San Marino,,2006,SMR
SM,San Marino,,2005,SMR
SM,San Marino,,2004,SMR
SM,San Marino,,2003,SMR
SM,San Marino,,2002,SMR
SM,San Marino,,2001,SMR
SM,San Marino,,2e3,SMR
SM,San Marino,,1999,SMR
SM,San Marino,,1998,SMR
SM,San Marino,,1997,SMR
SM,San Marino,,1996,SMR
SM,San Marino,,1995,SMR
SM,San Marino,,1994,SMR
SM,San Marino,,1993,SMR
SM,San Marino,,1992,SMR
SM,San Marino,,1991,SMR
SM,San Marino,,1990,SMR
SN,Senegal,0.608809117433519,2014,SEN
SN,Senegal,0.596523237433712,2013,SEN
SN,Senegal,0.577471338918714,2012,SEN
SN,Senegal,0.629136953787372,2011,SEN
SN,Senegal,0.599610304214953,2010,SEN
SN,Senegal,0.365212358587026,2009,SEN
SN,Senegal,0.41736159837338,2008,SEN
SN,Senegal,0.436387427962825,2007,SEN
SN,Senegal,0.40932136446858,2006,SEN
SN,Senegal,0.516581422926096,2005,SEN
SN,Senegal,0.477622831953139,2004,SEN
SN,Senegal,0.466322150053556,2003,SEN
SN,Senegal,0.433824209056945,2002,SEN
SN,Senegal,0.427325302873936,2001,SEN
SN,Senegal,0.398455815489437,2e3,SEN
SN,Senegal,0.38358070640373,1999,SEN
SN,Senegal,0.36403715580779,1998,SEN
SN,Senegal,0.354876318541084,1997,SEN
SN,Senegal,0.416793838519549,1996,SEN
SN,Senegal,0.399543662993394,1995,SEN
SN,Senegal,0.458365684062107,1994,SEN
SN,Senegal,0.434427725735811,1993,SEN
SN,Senegal,0.433387569312772,1992,SEN
SN,Senegal,0.439683000000128,1991,SEN
SN,Senegal,0.421270162317651,1990,SEN
SO,Somalia,0.0450467230932889,2014,SOM
SO,Somalia,0.04635286497488,2013,SOM
SO,Somalia,0.0476913728351234,2012,SOM
SO,Somalia,0.0487761719828533,2011,SOM
SO,Somalia,0.0508070745890954,2010,SOM
SO,Somalia,0.0510524009672027,2009,SOM
SO,Somalia,0.0528958924033509,2008,SOM
SO,Somalia,0.0551448753084178,2007,SOM
SO,Somalia,0.0554241864650952,2006,SOM
SO,Somalia,0.057066117191046,2005,SOM
SO,Somalia,0.0587228757596211,2004,SOM
SO,Somalia,0.0603934550425323,2003,SOM
SO,Somalia,0.0613456456793362,2002,SOM
SO,Somalia,0.0540726047627858,2001,SOM
SO,Somalia,0.053307231809562,2e3,SOM
SO,Somalia,0.0563491953366832,1999,SOM
SO,Somalia,0.0609543249811336,1998,SOM
SO,Somalia,0.0662427841560189,1997,SOM
SO,Somalia,0.0720168506646087,1996,SOM
SO,Somalia,0.0766249347492646,1995,SOM
SO,Somalia,0.0831655888208183,1994,SOM
SO,Somalia,0.0853379160726247,1993,SOM
SO,Somalia,0.091080722768004,1992,SOM
SO,Somalia,0.0949218179984378,1991,SOM
SO,Somalia,0.099143652447289607,1990,SOM
SR,Suriname,3.6340194332102,2014,SUR
SR,Suriname,3.53493014339956,2013,SUR
SR,Suriname,4.20586247409589,2012,SUR
SR,Suriname,3.70432608650668,2011,SUR
SR,Suriname,4.5654273022583,2010,SUR
SR,Suriname,3.84577205211489,2009,SUR
SR,Suriname,3.77272162562992,2008,SUR
SR,Suriname,3.46048596737328,2007,SUR
SR,Suriname,3.46116948604719,2006,SUR
SR,Suriname,3.19702933784418,2005,SUR
SR,Suriname,3.16460101695602,2004,SUR
SR,Suriname,3.16138815396083,2003,SUR
SR,Suriname,3.24154528365946,2002,SUR
SR,Suriname,4.95851718507975,2001,SUR
SR,Suriname,4.64982958995745,2e3,SUR
SR,Suriname,4.55427481193911,1999,SUR
SR,Suriname,4.56825764797643,1998,SUR
SR,Suriname,4.62442483232958,1997,SUR
SR,Suriname,4.63634687002818,1996,SUR
SR,Suriname,4.65271429988011,1995,SUR
SR,Suriname,4.6819514137247,1994,SUR
SR,Suriname,4.74961340715609,1993,SUR
SR,Suriname,4.89207428275417,1992,SUR
SR,Suriname,4.94566683364803,1991,SUR
SR,Suriname,4.34670603133467,1990,SUR
SS,South Sudan,0.129749350683477,2014,SSD
SS,South Sudan,0.129587680239481,2013,SSD
SS,South Sudan,0.123043931841892,2012,SSD
SS,South Sudan,,2011,SSD
SS,South Sudan,,2010,SSD
SS,South Sudan,,2009,SSD
SS,South Sudan,,2008,SSD
SS,South Sudan,,2007,SSD
SS,South Sudan,,2006,SSD
SS,South Sudan,,2005,SSD
SS,South Sudan,,2004,SSD
SS,South Sudan,,2003,SSD
SS,South Sudan,,2002,SSD
SS,South Sudan,,2001,SSD
SS,South Sudan,,2e3,SSD
SS,South Sudan,,1999,SSD
SS,South Sudan,,1998,SSD
SS,South Sudan,,1997,SSD
SS,South Sudan,,1996,SSD
SS,South Sudan,,1995,SSD
SS,South Sudan,,1994,SSD
SS,South Sudan,,1993,SSD
SS,South Sudan,,1992,SSD
SS,South Sudan,,1991,SSD
SS,South Sudan,,1990,SSD
ST,Sao Tome and Principe,0.594339819936633,2014,STP
ST,Sao Tome and Principe,0.607752145205699,2013,STP
ST,Sao Tome and Principe,0.621562805854918,2012,STP
ST,Sao Tome and Principe,0.574250559284116,2011,STP
ST,Sao Tome and Principe,0.566490822538564,2010,STP
ST,Sao Tome and Principe,0.536698026496812,2009,STP
ST,Sao Tome and Principe,0.505299167829947,2008,STP
ST,Sao Tome and Principe,0.517109030600671,2007,STP
ST,Sao Tome and Principe,0.529354539064069,2006,STP
ST,Sao Tome and Principe,0.494808198933368,2005,STP
ST,Sao Tome and Principe,0.482598424678717,2004,STP
ST,Sao Tome and Principe,0.444868303992667,2003,STP
ST,Sao Tome and Principe,0.404944474735832,2002,STP
ST,Sao Tome and Principe,0.362500176526246,2001,STP
ST,Sao Tome and Principe,0.343931720127556,2e3,STP
ST,Sao Tome and Principe,0.350816125281486,1999,STP
ST,Sao Tome and Principe,0.357305610937055,1998,STP
ST,Sao Tome and Principe,0.363603774016643,1997,STP
ST,Sao Tome and Principe,0.370056124389657,1996,STP
ST,Sao Tome and Principe,0.376982934505828,1995,STP
ST,Sao Tome and Principe,0.384527276100441,1994,STP
ST,Sao Tome and Principe,0.392654459792269,1993,STP
ST,Sao Tome and Principe,0.401217007810396,1992,STP
ST,Sao Tome and Principe,0.409917966533097,1991,STP
ST,Sao Tome and Principe,0.41855952516836,1990,STP
SV,El Salvador,1.13040763955553,2006,SLV
SV,El Salvador,0.996713368594016,2013,SLV
SV,El Salvador,1.005795242049,1998,SLV
SV,El Salvador,0.955842385018214,1997,SLV
SV,El Salvador,1.14709125951861,2007,SLV
SV,El Salvador,0.895981814666069,1995,SLV
SV,El Salvador,0.828637795325292,1994,SLV
SV,El Salvador,0.693340336134454,1993,SLV
SV,El Salvador,0.614524368969235,1992,SLV
SV,El Salvador,1.00064462317564,2014,SLV
SV,El Salvador,0.978254947008568,1999,SLV
SV,El Salvador,1.04752291542098,2010,SLV
SV,El Salvador,1.04980108438988,2009,SLV
SV,El Salvador,0.805561074943692,1996,SLV
SV,El Salvador,1.0735900822923,2011,SLV
SV,El Salvador,1.06084830709367,2004,SLV
SV,El Salvador,1.09736089631895,2003,SLV
SV,El Salvador,1.0712393710228,2008,SLV
SV,El Salvador,1.0704862745007,2005,SLV
SV,El Salvador,0.978678941023167,2e3,SLV
SV,El Salvador,0.595487000570902,1991,SLV
SV,El Salvador,1.01670722857066,2002,SLV
SV,El Salvador,1.00709655768188,2001,SLV
SV,El Salvador,0.478002406857947,1990,SLV
SV,El Salvador,1.07099751400282,2012,SLV
SX,Sint Maarten (Dutch part),19.4613241342709,2014,SXM
SX,Sint Maarten (Dutch part),19.5335591553528,2013,SXM
SX,Sint Maarten (Dutch part),20.1134526558891,2012,SXM
SX,Sint Maarten (Dutch part),,2011,SXM
SX,Sint Maarten (Dutch part),,2010,SXM
SX,Sint Maarten (Dutch part),,2009,SXM
SX,Sint Maarten (Dutch part),,2008,SXM
SX,Sint Maarten (Dutch part),,2007,SXM
SX,Sint Maarten (Dutch part),,2006,SXM
SX,Sint Maarten (Dutch part),,2005,SXM
SX,Sint Maarten (Dutch part),,2004,SXM
SX,Sint Maarten (Dutch part),,2003,SXM
SX,Sint Maarten (Dutch part),,2002,SXM
SX,Sint Maarten (Dutch part),,2001,SXM
SX,Sint Maarten (Dutch part),,2e3,SXM
SX,Sint Maarten (Dutch part),,1999,SXM
SX,Sint Maarten (Dutch part),,1998,SXM
SX,Sint Maarten (Dutch part),,1997,SXM
SX,Sint Maarten (Dutch part),,1996,SXM
SX,Sint Maarten (Dutch part),,1995,SXM
SX,Sint Maarten (Dutch part),,1994,SXM
SX,Sint Maarten (Dutch part),,1993,SXM
SX,Sint Maarten (Dutch part),,1992,SXM
SX,Sint Maarten (Dutch part),,1991,SXM
SX,Sint Maarten (Dutch part),,1990,SXM
SY,Syrian Arab Republic,1.59889845852933,2014,SYR
SY,Syrian Arab Republic,1.83950323741953,2013,SYR
SY,Syrian Arab Republic,2.19042754702691,2012,SYR
SY,Syrian Arab Republic,2.72757822531861,2011,SYR
SY,Syrian Arab Republic,2.93097133742052,2010,SYR
SY,Syrian Arab Republic,2.99313259376651,2009,SYR
SY,Syrian Arab Republic,3.32990621655823,2008,SYR
SY,Syrian Arab Republic,3.38555996529482,2007,SYR
SY,Syrian Arab Republic,2.83279244801619,2006,SYR
SY,Syrian Arab Republic,2.76729589932248,2005,SYR
SY,Syrian Arab Republic,2.86990233642083,2004,SYR
SY,Syrian Arab Republic,3.11653390766469,2003,SYR
SY,Syrian Arab Republic,2.28609417856529,2002,SYR
SY,Syrian Arab Republic,2.90921022426389,2001,SYR
