time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-05-02T06:06:05.690Z,-3.792,-76.917,97,6.7,mw,,,,1,us,usp0006wq1,2017-04-26T17:50:19.089Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1995-04-27T12:44:41.200Z,1.297,-85.031,20.2,6.2,mw,,,,1.4,us,usp0006weh,2016-11-09T22:23:58.901Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1995-04-17T07:14:35.220Z,33.763,-38.576,10,6.2,mwb,,,,0.9,us,usp0006vt7,2016-11-09T22:19:32.815Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1995-03-14T17:33:50.750Z,54.776,-161.339,35.1,6.2,mwb,,,,1,us,usp0006u6k,2016-11-10T00:28:43.479Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1995-03-08T03:45:58.690Z,16.562,-59.559,8.1,6.2,mw,,,,0.8,us,usp0006txe,2016-11-10T00:28:09.885Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1995-02-28T21:12:09.360Z,6.976,-81.86,20.7,6,mw,,,,0.9,us,usp0006tnj,2016-11-09T21:59:02.404Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180,273,1.089,0.27,nc,nc30068187,2016-12-23T04:26:03.160Z,"off the coast of Northern California",earthquake,2.58,6.05,,3,reviewed,nc,nc
1995-02-08T18:40:25.380Z,4.104,-76.622,73.5,6.4,mwb,,,,0.9,us,usp0006skc,2017-04-26T17:49:57.013Z,"Colombia",earthquake,,,,,reviewed,us,us
1995-02-05T20:37:10.950Z,6.809,-82.666,11.7,6,mwb,,,,1.1,us,usp0006sea,2016-11-09T21:48:53.493Z,"south of Panama",earthquake,,,,,reviewed,us,us
1995-01-19T15:05:03.410Z,5.05,-72.916,17.3,6.5,mw,,,,0.9,us,usp0006rkq,2017-04-26T17:49:53.824Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,mwb,,,,1.1,us,usp0006pwk,2017-04-26T17:49:46.355Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1994-10-27T17:45:58.000Z,43.515,-127.427,20,6.3,mwb,,,,1.2,us,usp0006mta,2016-11-09T23:49:36.573Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1994-09-27T23:04:51.620Z,5.68,-79.185,33,6.2,mw,,,,1.3,us,usp0006k3w,2016-11-10T00:47:06.523Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,mw,,,,1.1,us,usp0006jct,2017-04-26T17:49:30.931Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1994-09-01T15:15:48.310Z,40.4055,-126.3028333,4.972,7,mw,271,271,1.504,0.34,nc,nc30056327,2017-04-26T17:49:28.107Z,"off the coast of Northern California",earthquake,2.04,2.33,,3,reviewed,nc,nc
1994-07-04T21:36:41.960Z,14.888,-97.322,14.6,6.5,mw,,,,1,us,usp0006f6f,2017-04-13T22:06:50.403Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,,,,1.1,us,usp0006dv8,2017-04-26T17:49:09.138Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1994-05-31T17:41:55.580Z,7.414,-72.033,11.6,6,mw,,,,0.9,us,usp0006dey,2017-04-26T17:49:06.709Z,"Tachira, Venezuela",earthquake,,,,,reviewed,us,hrv
1994-05-23T01:41:42.290Z,18.165,-100.527,55.3,6.3,mw,,,,1,us,usp0006cyv,2017-04-26T17:49:02.021Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,,,,0.9,us,usp0006c06,2016-11-09T22:26:38.811Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1994-04-10T17:36:57.160Z,14.72,-92.004,100.1,6,mw,,,,1.1,us,usp0006ax2,2016-11-09T22:16:25.769Z,"Guatemala",earthquake,,3.6,,,reviewed,us,hrv
1994-03-15T03:36:19.930Z,11.11,-88.083,14.5,6.4,mwb,,,,1,us,usp00069qj,2016-11-09T22:05:20.575Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1994-03-14T20:51:24.960Z,15.994,-92.428,164.2,6.9,mwb,,,,1.2,us,usp00069qa,2017-04-26T17:48:47.229Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2017-04-26T17:48:33.917Z,"1km NNW of Reseda, CA",earthquake,,0.403,,0,reviewed,ci,ci
1993-11-19T01:43:23.780Z,54.287,-164.164,30.3,6.5,mw,,,,1.2,us,usp00063vy,2016-11-10T00:52:38.108Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1993-11-13T00:16:49.010Z,16.288,-98.638,19.6,6,mwb,,,,1.2,us,usp00063mg,2017-04-26T17:48:22.439Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1993-10-24T07:52:15.630Z,16.755,-98.717,20.7,6.7,mwb,,,,1,us,usp00062jn,2017-04-26T17:48:17.077Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1993-09-30T18:27:50.810Z,15.417,-94.698,19.2,6.5,mw,,,,1.1,us,usp000619m,2016-11-10T00:47:28.974Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-21T05:45:35.230Z,42.3575,-122.0583333,8.53,6,md,234,128,,0.08,uw,uw10313838,2017-05-10T20:30:15.680Z,"Oregon",earthquake,0.4,0.85,0.02,3,reviewed,uw,uw
1993-09-19T14:10:56.180Z,14.362,-93.325,18,6.4,mw,,,,1.2,us,usp00060mr,2016-11-10T00:46:22.319Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-12T03:22:38.500Z,13.826,-90.429,68.2,6,mw,,,,1.1,us,usp000606e,2017-04-26T17:48:06.929Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1993-09-10T19:12:54.620Z,14.717,-92.645,34.1,7.2,mw,,,,1.3,us,usp0006030,2017-04-26T17:48:05.747Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-10T18:58:57.020Z,14.415,-92.764,63.3,6,mw,,,,1,us,usp000602z,2016-11-09T23:27:14.226Z,"offshore Chiapas, Mexico",earthquake,,3.9,,,reviewed,us,hrv
1993-09-03T12:35:00.270Z,14.523,-92.713,26.5,6.8,mwb,,,,1.1,us,usp0005zpf,2017-04-26T17:48:04.600Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1993-08-03T07:19:59.580Z,51.188,-130.797,10,6,mw,,,,,us,usp0005xvr,2016-11-09T23:08:42.151Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
1993-07-22T04:57:07.050Z,6.47,-71.21,20.3,6.1,mwb,,,,1.1,us,usp0005x54,2017-04-26T17:47:56.520Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1993-05-25T23:16:43.440Z,55.021,-160.513,36.8,6.2,mwb,,,,0.9,us,usp0005tg0,2016-11-10T00:35:59.651Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1993-05-17T23:20:50.250Z,37.165,-117.774,3.599,6.1,mw,0,170.4,,0.344,ci,ci3105173,2017-04-13T22:05:30.624Z,"46km E of Big Pine, California",earthquake,,,,0,reviewed,ci,ci
1993-05-15T03:12:32.720Z,16.698,-98.395,20.8,6.1,mw,,,,1,us,usp0005stk,2017-04-26T17:47:43.980Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-05-15T03:09:38.190Z,16.673,-98.417,19.7,6,mwb,,,,1,us,usp0005stj,2017-04-26T17:47:42.659Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1993-05-13T11:59:49.250Z,55.177,-160.458,32.3,6.9,mw,,,,,us,usp0005sqc,2016-11-10T00:34:32.183Z,"Alaska Peninsula",earthquake,,,,,reviewed,spe,hrv
1992-11-30T09:32:37.570Z,35.692,-34.584,19.6,6,mwb,,,,0.8,us,usp0005hn9,2016-11-10T00:53:43.398Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1992-10-18T15:11:59.110Z,7.075,-76.862,10,7.2,mwb,,,,1.3,us,usp0005fha,2017-04-26T17:47:10.064Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1992-10-17T08:32:40.510Z,6.845,-76.806,14.3,6.7,mw,,,,1,us,usp0005fey,2017-04-26T17:47:09.494Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1992-09-28T07:41:28.690Z,13.474,-90.675,67.1,6,mw,,,,1.1,us,usp0005emy,2016-11-09T23:35:41.329Z,"offshore Guatemala",earthquake,,3.9,,,reviewed,us,hrv
1992-09-05T21:48:12.120Z,11.999,-87.319,10,6,mw,,,,1.4,us,usp0005dmf,2016-11-09T23:25:01.314Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-09-02T18:28:56.590Z,11.302,-86.725,10,6,mw,,,,1.2,us,usp0005dgj,2016-11-09T23:23:25.449Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2017-09-20T16:32:54.684Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-08-07T18:19:20.440Z,57.589,-142.846,13.6,6.9,mwb,,,,1,us,usp0005c4e,2016-11-10T00:42:18.291Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1992-07-13T18:11:33.710Z,-3.919,-76.602,96.5,6.3,mw,,,,0.9,us,usp0005at4,2017-04-26T17:46:53.893Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2017-04-26T17:46:51.514Z,"7km SSE of Big Bear City, CA",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2017-04-26T17:46:50.935Z,"10km N of Yucca Valley, CA",earthquake,,0.31,,0,reviewed,ci,ci
1992-05-30T16:30:01.950Z,14.442,-92.931,54.9,6.3,mw,,,,1,us,usp00058dy,2017-04-26T17:46:46.500Z,"offshore Chiapas, Mexico",earthquake,,4.1,,,reviewed,us,hrv
1992-05-25T16:55:04.170Z,19.613,-77.872,23.1,6.8,mw,,,,0.9,us,usp000582h,2017-04-26T17:46:45.360Z,"Cuba region",earthquake,,,,,reviewed,us,hrv
1992-05-23T10:30:35.880Z,13.479,-89.997,75,6,mw,,,,1.1,us,usp00057yt,2017-04-26T17:46:44.160Z,"offshore El Salvador",earthquake,,2.9,,,reviewed,us,hrv
1992-05-18T23:19:20.870Z,7.446,-82.311,17.8,6.3,mwb,,,,1.1,us,usp00057ng,2016-11-10T00:35:16.594Z,"south of Panama",earthquake,,,,,reviewed,us,us
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25,247,0.1901,0.07,nc,nc268078,2017-04-26T17:46:37.313Z,"offshore Northern California",earthquake,1.09,0.35,,1,reviewed,nc,nc
1992-04-26T07:41:40.090Z,40.4325,-124.566,18.824,6.45,mw,34,248,0.1802,0.12,nc,nc268031,2017-04-26T17:46:36.119Z,"offshore Northern California",earthquake,1.31,0.34,,1,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2017-04-13T22:04:27.420Z,"20km SSW of Rio Dell, California",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2017-04-26T17:46:33.037Z,"17km NNE of Thousand Palms, California",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-06T15:16:08.780Z,50.593,-129.918,10,6,mw,,,,1.1,us,usp00055du,2016-11-10T00:30:51.908Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1992-04-06T13:54:40.220Z,50.724,-130.092,19.7,6.7,mw,,,,1,us,usp00055dh,2016-11-10T00:30:51.409Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1,us,usp00053yt,2017-04-26T17:46:24.530Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1992-02-13T02:38:18.400Z,53.597,-165.734,44.2,6,mw,,,,0.9,us,usp0005302,2016-11-09T21:52:23.545Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-01-02T16:40:40.600Z,48.738,-129.233,10,6.1,mwb,,,,1,us,usp000519m,2016-11-10T00:22:27.205Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2017-04-26T17:46:10.996Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
1991-09-18T09:48:13.110Z,14.646,-90.986,5,6.2,mw,,,,1.3,us,usp0004wrv,2017-04-26T17:46:02.607Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,90,295,1.473,0.09,nc,nc228064,2016-12-18T14:45:52.534Z,"136km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0,reviewed,nc,nc
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6,ml,32,196,0.1063,0.09,nc,nc228027,2017-04-26T17:45:59.979Z,"Northern California",earthquake,0.36,0.41,,0,reviewed,nc,nc
1991-08-16T22:26:14.250Z,41.6611667,-125.8455,2.549,6.1,ml,119,296,1.461,0.12,nc,nc227958,2016-12-18T14:38:55.079Z,"off the coast of Northern California",earthquake,2.18,12.76,,0,reviewed,nc,nc
1991-07-13T02:50:14.690Z,42.182,-125.641,11,6.9,mw,,,,1,us,usp0004u34,2016-11-10T00:40:12.752Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,par
1991-06-22T00:30:26.480Z,23.915,-108.549,10,6.2,mw,,,,1.3,us,usp0004t92,2016-11-09T22:49:16.199Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1991-06-10T17:35:49.480Z,23.771,-45.368,9.7,6.4,mw,,,,0.8,us,usp0004srj,2016-11-10T00:37:21.331Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2016-11-10T00:36:28.418Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2017-04-26T17:45:38.154Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
1991-05-02T07:01:57.240Z,9.392,-77.281,36.1,6,mw,,,,1.1,us,usp0004r4n,2016-11-09T22:26:06.910Z,"near the north coast of Colombia",earthquake,,,,,reviewed,us,nc
1991-05-01T07:18:43.910Z,62.476,-151.413,114.2,6.3,mw,,,,,us,usp0004r34,2016-11-10T00:33:01.028Z,"Central Alaska",earthquake,,,,,reviewed,aei,nc
1991-04-30T02:16:33.050Z,5.926,-82.612,10,6,mw,,,,1.2,us,usp0004r16,2016-11-09T22:25:13.047Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1991-04-24T19:13:02.110Z,9.741,-83.517,12.7,6.2,mw,,,,1.2,us,usp0004qsj,2017-04-26T17:45:34.212Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1991-04-24T05:13:09.830Z,2.541,-79.747,23.7,6.2,ms,,,,0.9,us,usp0004qrm,2015-05-13T18:53:30.000Z,"south of Panama",earthquake,,,,9,reviewed,us,us
1991-04-22T21:56:51.820Z,9.685,-83.073,10,7.6,mw,,,,1.2,us,usp0004qpg,2017-04-26T17:45:32.246Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1,us,usp0004pyn,2017-04-26T17:45:28.642Z,"northern Peru",earthquake,,,,,reviewed,us,par
1991-04-04T15:23:20.700Z,-6.038,-77.13,20.7,6.5,mw,,,,1,us,usp0004pxr,2017-04-26T17:45:27.976Z,"northern Peru",earthquake,,,,,reviewed,us,nc
1991-04-04T03:22:57.910Z,7.017,-78.153,32.9,6.3,mw,,,,1,us,usp0004px3,2017-04-26T17:45:27.300Z,"Panama",earthquake,,,,,reviewed,us,nc
1991-03-21T05:53:12.060Z,-9.71,-79.774,24.7,6.2,mw,,,,1.1,us,usp0004pb3,2016-11-09T22:07:45.833Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1991-03-20T13:08:57.890Z,-5.791,-80.897,35.1,6,mw,,,,1.2,us,usp0004pa3,2017-04-26T17:45:22.562Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2017-04-26T17:45:21.835Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2016-11-09T21:59:26.663Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2016-11-09T21:34:44.417Z,"off the coast of Jalisco, Mexico",earthquake,,7.2,,,reviewed,us,hrv
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2017-04-26T17:45:01.714Z,"Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2015-05-13T18:53:29.000Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2016-11-09T01:42:50.212Z,"Colombia",earthquake,,,,,reviewed,us,nc
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2017-04-26T17:44:39.010Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1990-08-14T15:13:28.600Z,35.432,-35.648,10,6.3,mw,,,,1.4,us,usp0004dcy,2016-11-10T00:42:53.244Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,,,,1,us,usp00049zs,2017-04-26T17:44:16.694Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,nc
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2017-04-26T17:44:14.780Z,"northern Peru",earthquake,,,,,reviewed,us,nc
1990-05-29T18:31:12.290Z,56.956,-153.569,24.7,6.1,mw,,,,1,us,usp00049xh,2016-11-09T22:38:20.302Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2016-11-10T00:33:49.800Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-05-01T16:12:21.440Z,58.84,-156.858,211,6.6,mw,,,,1,us,usp00048qg,2017-05-10T19:22:11.405Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,nc
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2017-04-26T17:44:02.671Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2017-04-26T17:43:51.098Z,"near the coast of Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2017-04-26T17:43:47.930Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1,us,usp000471z,2017-04-26T17:43:47.119Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,,,,1.3,us,usp00046pp,2016-11-10T00:28:52.447Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2016-11-09T21:36:19.570Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2016-11-10T00:17:24.319Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,,reviewed,us,nc
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2016-11-10T00:54:04.557Z,"northern Peru",earthquake,,,,,reviewed,us,nc
1989-10-18T00:04:15.190Z,37.0361667,-121.8798333,17.214,6.9,mh,84,89,0.008108,0.08,nc,nc216859,2017-10-16T20:15:13.111Z,"1km W of Day Valley, California",earthquake,0.21,0.31,,0,reviewed,nc,nc
1989-09-16T23:20:53.220Z,16.497,-93.671,108.3,6.1,mw,,,,1.3,us,usp0003zp6,2016-11-09T23:30:14.538Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,nc
1989-09-04T13:14:58.250Z,55.543,-156.835,11.4,7.1,mw,,,,1.2,us,usp0003z7h,2016-11-10T00:45:01.158Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,,,,1.2,us,usp0003z0u,2016-11-10T00:44:17.074Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1989-06-26T03:27:03.960Z,19.362,-155.083,9.4,6.5,mw,,,,,us,usp0003wnq,2017-04-26T17:42:56.945Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,nc
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2017-04-26T17:42:56.385Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,,,,1,us,usp0003w6d,2016-11-09T22:44:07.466Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2016-11-10T00:35:23.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1989-04-30T08:22:54.010Z,10.96,-68.325,20.3,6,ms,,,,1,us,usp0003upc,2017-04-26T17:42:48.092Z,"Falcon, Venezuela",earthquake,,,,31,reviewed,us,us
1989-04-25T14:29:00.510Z,16.773,-99.328,19.2,6.9,mw,,,,1.2,us,usp0003udb,2017-04-26T17:42:47.476Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,par
1989-02-22T10:25:45.270Z,56.152,-153.642,33,6,mw,,,,0.9,us,usp0003s6f,2016-11-09T21:56:23.184Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1989-02-04T19:24:07.400Z,5.862,-82.697,10,6.3,mw,,,,1.2,us,usp0003rja,2016-11-10T00:25:19.336Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1989-01-19T03:17:48.150Z,-4.01,-105.707,10,6,mw,,,,1.3,us,usp0003qzd,2016-11-09T21:42:18.110Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-12-08T12:58:59.950Z,6.917,-82.74,10,6.2,mw,,,,1.2,us,usp0003ppf,2016-11-10T00:09:32.141Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1988-11-03T19:42:18.130Z,19.08,-67.256,33.3,6,mw,,,,1.2,us,usp0003ngm,2016-11-09T23:52:42.578Z,"Puerto Rico region",earthquake,,,,,reviewed,us,hrv
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2017-04-26T17:42:20.996Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,,,,1,us,usp0003m02,2016-11-10T00:45:58.716Z,"Ecuador",earthquake,,,,,reviewed,us,nc
1988-06-18T22:49:42.370Z,26.856,-110.996,10,6.7,mw,,,,1.2,us,usp0003h35,2017-04-26T17:42:03.638Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1988-05-22T09:39:55.980Z,53.619,-163.267,33,6,mw,,,,1,us,usp0003g7y,2016-11-09T22:35:04.166Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2017-04-26T17:41:57.707Z,"Nicaragua",earthquake,,,,,reviewed,us,nc
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2016-11-10T00:29:54.001Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2017-04-26T17:41:49.316Z,"Panama-Costa Rica border region",earthquake,,2.8,,,reviewed,us,hrv
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2017-04-26T17:41:48.735Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake,,,,56,reviewed,ags,us
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2017-04-13T22:00:02.959Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-02-07T08:46:58.610Z,60.296,-152.972,137.5,6.5,mw,,,,,us,usp0003cu2,2016-11-10T00:25:36.780Z,"Southern Alaska",earthquake,,,,,reviewed,ags,hrv
1987-11-30T19:23:19.590Z,58.679,-142.786,10,7.9,mw,,,,,us,usp0003aq8,2015-06-30T16:59:01.479Z,"Gulf of Alaska",earthquake,,,,,reviewed,spe,hrv
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2017-04-26T20:38:31.072Z,"22km W of Westmorland, CA",earthquake,,0.765,,0,reviewed,ci,ci
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2017-09-25T16:52:09.468Z,"17km WNW of Westmorland, CA",earthquake,,0.453,,0,reviewed,ci,ci
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,,,,,us,usp0003a6c,2016-11-10T00:52:21.140Z,"Gulf of Alaska",earthquake,,,,19,reviewed,ags,us
