"Country","Country Code","Year","Technology Exports","GDP"
"Serbia","SRB",2002,52839964,16116843146.4806
"Serbia","SRB",2003,,21188704081.2428
"Serbia","SRB",2004,99931535,24861483280.6339
"Serbia","SRB",2005,93134116,26252007830.4639
"Serbia","SRB",2006,145654851,30607991862.4843
"Serbia","SRB",2007,211332724,40289556656.1455
"Serbia","SRB",2008,259274663,49259526052.7426
"Serbia","SRB",2009,229950355,42616653299.9115
"Serbia","SRB",2010,253645320,39460357730.5224
"Serbia","SRB",2011,262692393,46466728666.6103
"Serbia","SRB",2012,373961680,40742313861.1374
"Serbia","SRB",2013,334511622,45519650911.4138
"Serbia","SRB",2014,,44210806365.6817
"Serbia","SRB",2015,,36513027127.6723
"Seychelles","SYC",1990,,368584758.942457
"Seychelles","SYC",1991,,374359556.084926
"Seychelles","SYC",1992,253,433667193.814795
"Seychelles","SYC",1993,0,473916819.453826
"Seychelles","SYC",1994,55,486451204.557142
"Seychelles","SYC",1995,0,508221508.221508
"Seychelles","SYC",1996,0,503068472.20266
"Seychelles","SYC",1997,0,562958836.519905
"Seychelles","SYC",1998,0,608369282.225727
"Seychelles","SYC",1999,0,622985493.682733
"Seychelles","SYC",2000,135288,614879764.780006
"Seychelles","SYC",2001,63696,622262057.191635
"Seychelles","SYC",2002,1426350,697518248.175182
"Seychelles","SYC",2003,0,705704816.042365
"Seychelles","SYC",2004,0,839319927.272727
"Seychelles","SYC",2005,3714141,919103254.545455
"Seychelles","SYC",2006,457197,1016418229.25159
"Seychelles","SYC",2007,0,1033561654.0568
"Seychelles","SYC",2008,195490,967199593.960157
"Seychelles","SYC",2009,,847397850.094417
"Seychelles","SYC",2010,,969936525.298729
"Seychelles","SYC",2011,,1065826669.89742
"Seychelles","SYC",2012,,1134267367.19206
"Seychelles","SYC",2013,,1411061260.70839
"Seychelles","SYC",2014,,1422530791.5588
"Seychelles","SYC",2015,,1437722206.38754
"Sierra Leone","SLE",1990,,649644826.800447
"Sierra Leone","SLE",1991,,779981458.921489
"Sierra Leone","SLE",1992,,679997997.597117
"Sierra Leone","SLE",1993,,768812334.801762
"Sierra Leone","SLE",1994,,911915970.683484
"Sierra Leone","SLE",1995,,870758739.40678
"Sierra Leone","SLE",1996,,941742152.709895
"Sierra Leone","SLE",1997,,850218033.622007
"Sierra Leone","SLE",1998,,672375927.347148
"Sierra Leone","SLE",1999,,669384768.87263
"Sierra Leone","SLE",2000,324146,635874002.198748
"Sierra Leone","SLE",2001,,1079478387.83576
"Sierra Leone","SLE",2002,960168,1239004287.75607
"Sierra Leone","SLE",2003,,1371442565.69701
"Sierra Leone","SLE",2004,,1431208677.30352
"Sierra Leone","SLE",2005,,1627854494.80246
"Sierra Leone","SLE",2006,,1885112201.85278
"Sierra Leone","SLE",2007,,2158496872.85796
"Sierra Leone","SLE",2008,,2505458705.03338
"Sierra Leone","SLE",2009,,2489985963.18142
"Sierra Leone","SLE",2010,,2616610911.08235
"Sierra Leone","SLE",2011,,2985556819.41441
"Sierra Leone","SLE",2012,,3853432409.29289
"Sierra Leone","SLE",2013,,4958754472.42027
"Sierra Leone","SLE",2014,7244,5005662070.72105
"Sierra Leone","SLE",2015,,4474689705.76783
"Singapore","SGP",1990,15023064248,36152800270.0498
"Singapore","SGP",1991,17311581862,45474442836.4689
"Singapore","SGP",1992,21773042951,52156414978.5144
"Singapore","SGP",1993,27516281358,60644572348.0629
"Singapore","SGP",1994,40313852578,73777792326.8299
"Singapore","SGP",1995,53636846754,87890009877.24
"Singapore","SGP",1996,58000525979,96403758865.2482
"Singapore","SGP",1997,59752080267,100163995150.862
"Singapore","SGP",1998,54894563402,85707636233.2696
"Singapore","SGP",1999,60030536679,86283126843.6578
"Singapore","SGP",2000,73920978262,95833932714.6172
"Singapore","SGP",2001,62552702241,89286208628.6767
"Singapore","SGP",2002,64119593432,91941192896.2359
"Singapore","SGP",2003,76411037761,97001377568.5914
"Singapore","SGP",2004,94225281972,114188557567.152
"Singapore","SGP",2005,105656173155,127417688055.756
"Singapore","SGP",2006,124739041673,147797218201.271
"Singapore","SGP",2007,102853621506,179981288567.447
"Singapore","SGP",2008,117067882072,192225881687.752
"Singapore","SGP",2009,95398094528,192408387762.118
"Singapore","SGP",2010,126981502643,236421782178.218
"Singapore","SGP",2011,126434946962,275221020830.021
"Singapore","SGP",2012,128239439593,289268624469.873
"Singapore","SGP",2013,135601531429,300288499960.042
"Singapore","SGP",2014,137369116389,306344408491.832
"Singapore","SGP",2015,,292739307535.642
"Sint Maarten (Dutch part)","SXM",1990,,
"Sint Maarten (Dutch part)","SXM",1991,,
"Sint Maarten (Dutch part)","SXM",1992,,
"Sint Maarten (Dutch part)","SXM",1993,,
"Sint Maarten (Dutch part)","SXM",1994,,
"Sint Maarten (Dutch part)","SXM",1995,,
"Sint Maarten (Dutch part)","SXM",1996,,
"Sint Maarten (Dutch part)","SXM",1997,,
"Sint Maarten (Dutch part)","SXM",1998,,
"Sint Maarten (Dutch part)","SXM",1999,,
"Sint Maarten (Dutch part)","SXM",2000,,
"Sint Maarten (Dutch part)","SXM",2001,,
"Sint Maarten (Dutch part)","SXM",2002,,
"Sint Maarten (Dutch part)","SXM",2003,,
"Sint Maarten (Dutch part)","SXM",2004,,
"Sint Maarten (Dutch part)","SXM",2005,,
"Sint Maarten (Dutch part)","SXM",2006,,
"Sint Maarten (Dutch part)","SXM",2007,,
"Sint Maarten (Dutch part)","SXM",2008,,
"Sint Maarten (Dutch part)","SXM",2009,,
"Sint Maarten (Dutch part)","SXM",2010,,
"Sint Maarten (Dutch part)","SXM",2011,,
"Sint Maarten (Dutch part)","SXM",2012,,
"Sint Maarten (Dutch part)","SXM",2013,,
"Sint Maarten (Dutch part)","SXM",2014,,
"Sint Maarten (Dutch part)","SXM",2015,,
"Slovak Republic","SVK",1990,,12694544692.7374
"Slovak Republic","SVK",1991,,14213045493.8806
"Slovak Republic","SVK",1992,,15431288006.2104
"Slovak Republic","SVK",1993,,16452201100.9604
"Slovak Republic","SVK",1994,222149980,20079363625.5784
"Slovak Republic","SVK",1995,213242632,25733043137.2549
"Slovak Republic","SVK",1996,189529708,27821913814.9556
"Slovak Republic","SVK",1997,290184717,27660149541.1805
"Slovak Republic","SVK",1998,328655638,29828899205.7277
"Slovak Republic","SVK",1999,365935531,30415095887.492
"Slovak Republic","SVK",2000,361412496,29114875621.8905
"Slovak Republic","SVK",2001,409087076,30703017449.6644
"Slovak Republic","SVK",2002,396527641,35083608130.9994
"Slovak Republic","SVK",2003,730929099,46731767494.3567
"Slovak Republic","SVK",2004,1302981576,57240535137.8197
"Slovak Republic","SVK",2005,1973952675,62493023255.814
"Slovak Republic","SVK",2006,2313115719,70388970016.3091
"Slovak Republic","SVK",2007,2663500518,86072414453.8735
"Slovak Republic","SVK",2008,3167015729,100076967921.488
"Slovak Republic","SVK",2009,2751909097,88661433731.5921
"Slovak Republic","SVK",2010,3740963335,89254437086.0927
"Slovak Republic","SVK",2011,4717976058,97919794273.0053
"Slovak Republic","SVK",2012,6192876580,93049717829.537
"Slovak Republic","SVK",2013,7574416351,98028544875.1992
"Slovak Republic","SVK",2014,7706617343,100252753084.782
"Slovak Republic","SVK",2015,6720319370,86581789952.3123
"Slovenia","SVN",1990,,
"Slovenia","SVN",1991,,
"Slovenia","SVN",1992,191551943,
"Slovenia","SVN",1993,178417770,
"Slovenia","SVN",1994,,
"Slovenia","SVN",1995,269437483,21273048928.427
"Slovenia","SVN",1996,337698173,21480028328.6119
"Slovenia","SVN",1997,323144754,20749144657.8631
"Slovenia","SVN",1998,367207086,22125432775.5338
"Slovenia","SVN",1999,318261071,22689993408.0422
"Slovenia","SVN",2000,384045608,20342197589.3242
"Slovenia","SVN",2001,442116205,20875389930.8983
"Slovenia","SVN",2002,505315304,23563581047.3815
"Slovenia","SVN",2003,737728849,29697443017.4708
"Slovenia","SVN",2004,821284815,34470229197.8077
"Slovenia","SVN",2005,788181718,36346971769.6804
"Slovenia","SVN",2006,1011106873,39587730523.1464
"Slovenia","SVN",2007,1170874426,48114700246.3728
"Slovenia","SVN",2008,1485875217,55589863776.1828
"Slovenia","SVN",2009,1264521310,50244790219.5054
"Slovenia","SVN",2010,1191147002,48016423841.0596
"Slovenia","SVN",2011,1403283011,51287600778.4265
"Slovenia","SVN",2012,1388653122,46240004973.2771
"Slovenia","SVN",2013,1466833567,47675792660.2581
"Slovenia","SVN",2014,1479152863,49491396798.0619
"Slovenia","SVN",2015,1432654148,42746980843.0904
"Solomon Islands","SLB",1990,,302515026.890225
"Solomon Islands","SLB",1991,,320355090.61441
"Solomon Islands","SLB",1992,,378778047.197842
"Solomon Islands","SLB",1993,,410923236.189102
"Solomon Islands","SLB",1994,,464756638.512487
"Solomon Islands","SLB",1995,,519334096.714525
"Solomon Islands","SLB",1996,,565163750.56079
"Solomon Islands","SLB",1997,,567919502.811483
"Solomon Islands","SLB",1998,,471177008.057148
"Solomon Islands","SLB",1999,,482214092.308964
"Solomon Islands","SLB",2000,,435101217.518415
"Solomon Islands","SLB",2001,,400464593.973501
"Solomon Islands","SLB",2002,0,341663056.009848
"Solomon Islands","SLB",2003,0,332736306.477117
"Solomon Islands","SLB",2004,0,375109694.300817
"Solomon Islands","SLB",2005,0,413911362.345922
"Solomon Islands","SLB",2006,,456707934.952316
"Solomon Islands","SLB",2007,,516074228.959749
"Solomon Islands","SLB",2008,,608292551.499525
"Solomon Islands","SLB",2009,4704,597762270.794063
"Solomon Islands","SLB",2010,37,671585231.579861
"Solomon Islands","SLB",2011,122555,886503123.818327
"Solomon Islands","SLB",2012,136,1025124684.35864
"Solomon Islands","SLB",2013,177224,1059695156.18795
"Solomon Islands","SLB",2014,0,1158190175.3149
"Solomon Islands","SLB",2015,,1156834750.5275
"Somalia","SOM",1990,,
"Somalia","SOM",1991,,
"Somalia","SOM",1992,,
"Somalia","SOM",1993,,
"Somalia","SOM",1994,,
"Somalia","SOM",1995,,
"Somalia","SOM",1996,,
"Somalia","SOM",1997,,
"Somalia","SOM",1998,,
"Somalia","SOM",1999,,
"Somalia","SOM",2000,,
"Somalia","SOM",2001,,
"Somalia","SOM",2002,,
"Somalia","SOM",2003,,
"Somalia","SOM",2004,,
"Somalia","SOM",2005,,
"Somalia","SOM",2006,,
"Somalia","SOM",2007,,
"Somalia","SOM",2008,,
"Somalia","SOM",2009,,
"Somalia","SOM",2010,,
"Somalia","SOM",2011,,
"Somalia","SOM",2012,,
"Somalia","SOM",2013,,5.35E+009
"Somalia","SOM",2014,,5.71E+009
"Somalia","SOM",2015,,5.95E+009
"South Africa","ZAF",1990,,112014836393.151
"South Africa","ZAF",1991,,120225985441.64
"South Africa","ZAF",1992,418339743,130513680154.278
"South Africa","ZAF",1993,443800372,134309807571.074
"South Africa","ZAF",1994,479765638,139752373972.063
"South Africa","ZAF",1995,696734921,155460234815.693
"South Africa","ZAF",1996,725657771,147608050636.15
"South Africa","ZAF",1997,977887646,152586031835.938
"South Africa","ZAF",1998,920544584,137774695403.65
"South Africa","ZAF",1999,909742630,136631881365.087
"South Africa","ZAF",2000,990529075,136361791002.623
"South Africa","ZAF",2001,898603831,121515880068.764
"South Africa","ZAF",2002,740274487,115482304201.808
"South Africa","ZAF",2003,883865270,175256866088.543
"South Africa","ZAF",2004,1273558110,228593703990.959
"South Africa","ZAF",2005,1759555270,257772766357.932
"South Africa","ZAF",2006,1790064008,271638630111.497
"South Africa","ZAF",2007,1832867973,299415359539.558
"South Africa","ZAF",2008,1974037725,286769850239.675
"South Africa","ZAF",2009,1364421670,295936471258.128
"South Africa","ZAF",2010,1855317578,375349442837.24
"South Africa","ZAF",2011,2227730667,416596716626.957
"South Africa","ZAF",2012,2310814925,397386418270.402
"South Africa","ZAF",2013,2215473993,366057913372.207
"South Africa","ZAF",2014,2488862532,349873026988.676
"South Africa","ZAF",2015,,312797576593.594
"South Sudan","SSD",1990,,
"South Sudan","SSD",1991,,
"South Sudan","SSD",1992,,
"South Sudan","SSD",1993,,
"South Sudan","SSD",1994,,
"South Sudan","SSD",1995,,
"South Sudan","SSD",1996,,
"South Sudan","SSD",1997,,
"South Sudan","SSD",1998,,
"South Sudan","SSD",1999,,
"South Sudan","SSD",2000,,
"South Sudan","SSD",2001,,
"South Sudan","SSD",2002,,
"South Sudan","SSD",2003,,
"South Sudan","SSD",2004,,
"South Sudan","SSD",2005,,
"South Sudan","SSD",2006,,
"South Sudan","SSD",2007,,
"South Sudan","SSD",2008,,15550136278.8696
"South Sudan","SSD",2009,,12231362022.6859
"South Sudan","SSD",2010,,15727363443.0995
"South Sudan","SSD",2011,,17826697892.2717
"South Sudan","SSD",2012,3394943,10368813559.322
"South Sudan","SSD",2013,,13257635694.9153
"South Sudan","SSD",2014,,13282084033.8983
"South Sudan","SSD",2015,,9015221096.24474
"Spain","ESP",1990,2796858758,535101248775.71
"Spain","ESP",1991,3512148204,575598537069.656
"Spain","ESP",1992,3677184196,629202392003.901
"Spain","ESP",1993,3867093705,523649481762.322
"Spain","ESP",1994,4750261439,529121577319.588
"Spain","ESP",1995,5085672723,612939685081.398
"Spain","ESP",1996,5997252786,640998292394.588
"Spain","ESP",1997,5649562940,588692045454.545
"Spain","ESP",1998,5904284637,617041986858.225
"Spain","ESP",1999,6863721807,633194118900.49
"Spain","ESP",2000,7028652565,595402616546.895
"Spain","ESP",2001,6995216586,625975838926.175
"Spain","ESP",2002,7047219322,705145868624.13
"Spain","ESP",2003,9032583222,906853273137.698
"Spain","ESP",2004,10241789363,1069555500372.49
"Spain","ESP",2005,10718307882,1157276458151.97
"Spain","ESP",2006,10367021771,1264551499184.54
"Spain","ESP",2007,9814385692,1479341637010.68
"Spain","ESP",2008,10850665236,1634989014208.29
"Spain","ESP",2009,10156621554,1499074742984.16
"Spain","ESP",2010,11290317379,1431672847682.12
"Spain","ESP",2011,13369605149,1487924659438.42
"Spain","ESP",2012,13378214587,1339946773437.24
"Spain","ESP",2013,16346453615,1369261671179
"Spain","ESP",2014,15400981205,1381342101735.68
"Spain","ESP",2015,14240904065,1199057336142.84
"Sri Lanka","LKA",1990,6056445,8032551173.24014
"Sri Lanka","LKA",1991,8040201,9000362581.58086
"Sri Lanka","LKA",1992,18180762,9703011635.86585
"Sri Lanka","LKA",1993,22900854,10338679635.7616
"Sri Lanka","LKA",1994,27889491,11717604208.8223
"Sri Lanka","LKA",1995,,12995278048.7805
"Sri Lanka","LKA",1996,,13905482178.397
"Sri Lanka","LKA",1997,,15091913883.7091
"Sri Lanka","LKA",1998,,15724685802.948
"Sri Lanka","LKA",1999,109039078,15625169875.4247
"Sri Lanka","LKA",2000,122746599,16330814179.9766
"Sri Lanka","LKA",2001,76287148,15746229581.5619
"Sri Lanka","LKA",2002,19281819,16536535647.0834
"Sri Lanka","LKA",2003,24619542,18881765437.2151
"Sri Lanka","LKA",2004,61775100,20662525941.2986
"Sri Lanka","LKA",2005,99738087,24406252456.5141
"Sri Lanka","LKA",2006,71512094,28279814924.5918
"Sri Lanka","LKA",2007,108639372,32350248410.8216
"Sri Lanka","LKA",2008,102239678,40713812309.7316
"Sri Lanka","LKA",2009,45502785,42066217871.5349
"Sri Lanka","LKA",2010,56678418,56725745039.336
"Sri Lanka","LKA",2011,70746485,65292741296.5382
"Sri Lanka","LKA",2012,57823960,68434399083.41
"Sri Lanka","LKA",2013,69142802,74294206490.5894
"Sri Lanka","LKA",2014,67647675,80028186274.5098
"Sri Lanka","LKA",2015,59295119,82316172384.325
"St. Kitts and Nevis","KNA",1990,,208740440.757955
"St. Kitts and Nevis","KNA",1991,,209880962.962963
"St. Kitts and Nevis","KNA",1992,,229434518.518519
"St. Kitts and Nevis","KNA",1993,512321,249676000
"St. Kitts and Nevis","KNA",1994,378165,277567259.259259
"St. Kitts and Nevis","KNA",1995,21507,299699666.666667
"St. Kitts and Nevis","KNA",1996,39203,318742962.962963
"St. Kitts and Nevis","KNA",1997,160867,357237682.126571
"St. Kitts and Nevis","KNA",1998,,364975456.93842
"St. Kitts and Nevis","KNA",1999,31602,389984428.873318
"St. Kitts and Nevis","KNA",2000,135540,420086753.420087
"St. Kitts and Nevis","KNA",2001,45472,460467986.505023
"St. Kitts and Nevis","KNA",2002,16010,480825603.381159
"St. Kitts and Nevis","KNA",2003,202018,463418863.307752
"St. Kitts and Nevis","KNA",2004,19418,501150888.888889
"St. Kitts and Nevis","KNA",2005,193968,543169962.962963
"St. Kitts and Nevis","KNA",2006,107898,636071000
"St. Kitts and Nevis","KNA",2007,291175,684148703.703704
"St. Kitts and Nevis","KNA",2008,172089,734660333.333333
"St. Kitts and Nevis","KNA",2009,6599,708891296.296296
"St. Kitts and Nevis","KNA",2010,301723,692457407.407407
"St. Kitts and Nevis","KNA",2011,36481,728050629.62963
"St. Kitts and Nevis","KNA",2012,,731919888.888889
"St. Kitts and Nevis","KNA",2013,,787290370.37037
"St. Kitts and Nevis","KNA",2014,,864766185.185185
"St. Kitts and Nevis","KNA",2015,,921888851.851852
"St. Lucia","LCA",1990,,397192585.577919
"St. Lucia","LCA",1991,383656,431470370.37037
"St. Lucia","LCA",1992,1247120,477996296.296296
"St. Lucia","LCA",1993,1232431,492029629.62963
"St. Lucia","LCA",1994,1904960,517566666.666667
"St. Lucia","LCA",1995,1463146,560811111.111111
"St. Lucia","LCA",1996,1421425,566370370.37037
"St. Lucia","LCA",1997,588858,604411111.111111
"St. Lucia","LCA",1998,746375,657529592.592593
"St. Lucia","LCA",1999,494323,692507407.407407
"St. Lucia","LCA",2000,427949,780895370.37037
"St. Lucia","LCA",2001,434603,742383570.814815
"St. Lucia","LCA",2002,816168,746048893.333333
"St. Lucia","LCA",2003,840080,810093360.740741
"St. Lucia","LCA",2004,817725,890757609.666667
"St. Lucia","LCA",2005,837429,946681289
"St. Lucia","LCA",2006,1845756,1074708501.40741
"St. Lucia","LCA",2007,2379675,1173341555.55556
"St. Lucia","LCA",2008,3965900,1194493407.40741
"St. Lucia","LCA",2009,,1186800333.33333
"St. Lucia","LCA",2010,,1249497000
"St. Lucia","LCA",2011,,1290025296.2963
"St. Lucia","LCA",2012,,1311133148.14815
"St. Lucia","LCA",2013,,1334385777.77778
"St. Lucia","LCA",2014,1728467,1404430555.55556
"St. Lucia","LCA",2015,,1436390325.92593
"St. Martin (French part)","MAF",1990,,
"St. Martin (French part)","MAF",1991,,
"St. Martin (French part)","MAF",1992,,
"St. Martin (French part)","MAF",1993,,
"St. Martin (French part)","MAF",1994,,
"St. Martin (French part)","MAF",1995,,
"St. Martin (French part)","MAF",1996,,
"St. Martin (French part)","MAF",1997,,
"St. Martin (French part)","MAF",1998,,
"St. Martin (French part)","MAF",1999,,
"St. Martin (French part)","MAF",2000,,
"St. Martin (French part)","MAF",2001,,
"St. Martin (French part)","MAF",2002,,
"St. Martin (French part)","MAF",2003,,
"St. Martin (French part)","MAF",2004,,
"St. Martin (French part)","MAF",2005,,
"St. Martin (French part)","MAF",2006,,
"St. Martin (French part)","MAF",2007,,
"St. Martin (French part)","MAF",2008,,
"St. Martin (French part)","MAF",2009,,
"St. Martin (French part)","MAF",2010,,
"St. Martin (French part)","MAF",2011,,
"St. Martin (French part)","MAF",2012,,
"St. Martin (French part)","MAF",2013,,
"St. Martin (French part)","MAF",2014,,
"St. Martin (French part)","MAF",2015,,
"St. Vincent and the Grenadines","VCT",1990,,240365255.014256
"St. Vincent and the Grenadines","VCT",1991,,254829629.62963
"St. Vincent and the Grenadines","VCT",1992,,277954111.111111
"St. Vincent and the Grenadines","VCT",1993,783,286307814.814815
"St. Vincent and the Grenadines","VCT",1994,1445944,289438481.481481
"St. Vincent and the Grenadines","VCT",1995,0,316008481.481481
"St. Vincent and the Grenadines","VCT",1996,1851,331489703.703704
"St. Vincent and the Grenadines","VCT",1997,0,347770000
"St. Vincent and the Grenadines","VCT",1998,0,373619851.851852
"St. Vincent and the Grenadines","VCT",1999,0,390719148.148148
"St. Vincent and the Grenadines","VCT",2000,480,396270000
"St. Vincent and the Grenadines","VCT",2001,164,430040370.37037
"St. Vincent and the Grenadines","VCT",2002,101,461883444.444444
"St. Vincent and the Grenadines","VCT",2003,0,481806296.296296
"St. Vincent and the Grenadines","VCT",2004,0,521975111.111111
"St. Vincent and the Grenadines","VCT",2005,2217,550728666.666667
"St. Vincent and the Grenadines","VCT",2006,1207,610778296.296296
"St. Vincent and the Grenadines","VCT",2007,10039,651436074.074074
"St. Vincent and the Grenadines","VCT",2008,403,695428851.851852
"St. Vincent and the Grenadines","VCT",2009,41882,674922481.481482
"St. Vincent and the Grenadines","VCT",2010,8506,681225962.962963
"St. Vincent and the Grenadines","VCT",2011,99,676129407.407407
"St. Vincent and the Grenadines","VCT",2012,3056,692933740.740741
"St. Vincent and the Grenadines","VCT",2013,,720636185.185185
"St. Vincent and the Grenadines","VCT",2014,,729738560.37037
"St. Vincent and the Grenadines","VCT",2015,,751373262.962963
"Sudan","SDN",1990,,12408647780.4484
"Sudan","SDN",1991,,11379222222.2222
"Sudan","SDN",1992,,7034219712.52567
"Sudan","SDN",1993,,8881785938.48085
"Sudan","SDN",1994,,12794192334.2541
"Sudan","SDN",1995,,13829744878.6366
"Sudan","SDN",1996,31736,9018243044.45155
"Sudan","SDN",1997,8,11681494637.3041
"Sudan","SDN",1998,10958,11250327988.0478
"Sudan","SDN",1999,799019,10682045258.3647
"Sudan","SDN",2000,4695287,12257418326.0734
"Sudan","SDN",2001,559404,13182979783.533
"Sudan","SDN",2002,3729316,14803189092.7044
"Sudan","SDN",2003,3915,17646503525.1743
"Sudan","SDN",2004,0,21457470202.7839
"Sudan","SDN",2005,14343,26524538565.7403
"Sudan","SDN",2006,8771,35822408611.5588
"Sudan","SDN",2007,,45898948564.0593
"Sudan","SDN",2008,35372,54526580231.5568
"Sudan","SDN",2009,9624127,53150209167.934
"Sudan","SDN",2010,49577,65634109236.7736
"Sudan","SDN",2011,294501,67327289319.733
"Sudan","SDN",2012,3394943,62688889672.5441
"Sudan","SDN",2013,,66480141187.3528
"Sudan","SDN",2014,,73814947340.8984
"Sudan","SDN",2015,,84066770983.3333
"Suriname","SUR",1990,,388300000
"Suriname","SUR",1991,,448300000
"Suriname","SUR",1992,,404600000
"Suriname","SUR",1993,,428794117.647059
"Suriname","SUR",1994,141381,605492537.313433
"Suriname","SUR",1995,78356,693970588.235294
"Suriname","SUR",1996,1062563,860630922.693267
"Suriname","SUR",1997,719656,929607500
"Suriname","SUR",1998,455898,9.45E+008
"Suriname","SUR",1999,609000,885444186.046512
"Suriname","SUR",2000,615504,892164393.939394
"Suriname","SUR",2001,472736,763465550.458716
"Suriname","SUR",2002,759338,1078402127.65957
"Suriname","SUR",2003,1110443,1271196078.43137
"Suriname","SUR",2004,936464,1484092538.40527
"Suriname","SUR",2005,2257894,1793776693.10555
"Suriname","SUR",2006,1332103,2626380435.17877
"Suriname","SUR",2007,1582243,2936612021.85792
"Suriname","SUR",2008,1604487,3532969034.60838
"Suriname","SUR",2009,3710124,3875409836.06557
"Suriname","SUR",2010,4708574,4368398047.64333
"Suriname","SUR",2011,5523252,4422276621.78703
"Suriname","SUR",2012,11045678,4.98E+009
"Suriname","SUR",2013,5416397,5130909090.90909
"Suriname","SUR",2014,10156828,5210303030.30303
"Suriname","SUR",2015,,4877888603.80651
"Swaziland","SWZ",1990,,1114694112.47478
"Swaziland","SWZ",1991,,1156141998.33412
"Swaziland","SWZ",1992,,1284766234.2216
"Swaziland","SWZ",1993,,1357206995.74624
"Swaziland","SWZ",1994,,1419293454.99606
"Swaziland","SWZ",1995,,1698982437.76019
"Swaziland","SWZ",1996,,1602760100.48147
"Swaziland","SWZ",1997,,1716699913.19444
"Swaziland","SWZ",1998,,1576904292.4588
"Swaziland","SWZ",1999,,1547884442.26205
"Swaziland","SWZ",2000,1951437,1524496383.18107
"Swaziland","SWZ",2001,2947641,1349339652.22846
"Swaziland","SWZ",2002,3978269,1224226095.04113
"Swaziland","SWZ",2003,3677719,1854032545.904
"Swaziland","SWZ",2004,1103070,2420645241.19141
"Swaziland","SWZ",2005,657893,2584089443.80671
"Swaziland","SWZ",2006,1188832,2947943587.09296
"Swaziland","SWZ",2007,876591,3053808158.51478
"Swaziland","SWZ",2008,,3019779208.83165
"Swaziland","SWZ",2009,,3144671158.99784
"Swaziland","SWZ",2010,,3527776867.18024
"Swaziland","SWZ",2011,,4963056465.27386
"Swaziland","SWZ",2012,,4912817417.78319
"Swaziland","SWZ",2013,,4562432041.09745
"Swaziland","SWZ",2014,,4412891833.36865
"Swaziland","SWZ",2015,,4060072443.54921
"Sweden","SWE",1990,6108131709,258154283908.9
"Sweden","SWE",1991,6113267869,270362531376.602
"Sweden","SWE",1992,6248217974,280312318915.485
"Sweden","SWE",1993,5436116531,209950792712.696
"Sweden","SWE",1994,6674993548,226079963711.768
"Sweden","SWE",1995,9992765407,264051981551.316
"Sweden","SWE",1996,11993231502,288103936773.039
"Sweden","SWE",1997,12663289520,264477727278.681
"Sweden","SWE",1998,13823620910,266800462898.904
"Sweden","SWE",1999,13879680276,270847937645.236
"Sweden","SWE",2000,16207767302,259802012617.057
"Sweden","SWE",2001,10819505841,239917320966.977
"Sweden","SWE",2002,12326832164,263926220332.543
"Sweden","SWE",2003,13497011271,331108912605.271
"Sweden","SWE",2004,17296306006,381705425301.746
"Sweden","SWE",2005,17338866133,389042298376.845
"Sweden","SWE",2006,18364281859,420032121655.688
"Sweden","SWE",2007,15068947695,487816328342.309
"Sweden","SWE",2008,15424454303,513965650650.119
"Sweden","SWE",2009,12794379549,429657033107.737
"Sweden","SWE",2010,16178044373,488379327089.837
"Sweden","SWE",2011,18499493586,563113421113.421
"Sweden","SWE",2012,16561556182,543880647757.404
"Sweden","SWE",2013,17096659061,578742001487.571
"Sweden","SWE",2014,16555746623,571100683085.099
"Sweden","SWE",2015,14933994823,492618068568.573
"Switzerland","CHE",1990,9277551820,257420293190.325
"Switzerland","CHE",1991,8912296199,260459896582.985
"Switzerland","CHE",1992,9774985529,271133679206.372
"Switzerland","CHE",1993,9230687861,263691005481.862
"Switzerland","CHE",1994,10344088045,291913801052.862
"Switzerland","CHE",1995,13037734712,341759012938.689
"Switzerland","CHE",1996,13274704634,329619351051.78
"Switzerland","CHE",1997,12722195113,286604024805.347
"Switzerland","CHE",1998,14136393182,294977518761.208
"Switzerland","CHE",1999,16163556375,289884127679.404
"Switzerland","CHE",2000,15866413327,271659728209.379
"Switzerland","CHE",2001,17147574973,278628772872.719
"Switzerland","CHE",2002,19694009164,301127808995.252
"Switzerland","CHE",2003,23085157546,351982634291.23
"Switzerland","CHE",2004,26652824516,393541693928.428
"Switzerland","CHE",2005,28272674039,407535656039.19
"Switzerland","CHE",2006,31113885408,429195591242.622
"Switzerland","CHE",2007,35285033968,477407802315.895
"Switzerland","CHE",2008,42508223136,551546962699.658
"Switzerland","CHE",2009,39308607780,539528229942.101
"Switzerland","CHE",2010,42679710697,581211708792.789
"Switzerland","CHE",2011,50124292139,696311671959.459
"Switzerland","CHE",2012,50098542757,665408300271.743
"Switzerland","CHE",2013,53294077946,684919206141.128
"Switzerland","CHE",2014,55906710140,701037135966.049
"Switzerland","CHE",2015,53257659389,664737543616.5
"Syrian Arab Republic","SYR",1990,,12308624283.9787
"Syrian Arab Republic","SYR",1991,,12981833333.3333
"Syrian Arab Republic","SYR",1992,,13253565898.9558
"Syrian Arab Republic","SYR",1993,,13695962019.2084
"Syrian Arab Republic","SYR",1994,,10122020000
"Syrian Arab Republic","SYR",1995,,11396706586.8263
"Syrian Arab Republic","SYR",1996,,13789560878.2435
"Syrian Arab Republic","SYR",1997,,14505233968.8716
"Syrian Arab Republic","SYR",1998,,15200846138.4615
"Syrian Arab Republic","SYR",1999,,15873875968.9922
