"iso2c","country","co2","year","iso3c"
"RO","Romania",79412.552,2010,"ROU"
"RO","Romania",81576.082,2009,"ROU"
"RO","Romania",96365.093,2008,"ROU"
"RO","Romania",102224.959,2007,"ROU"
"RO","Romania",103350.728,2006,"ROU"
"RO","Romania",96456.768,2005,"ROU"
"RO","Romania",96904.142,2004,"ROU"
"RO","Romania",101062.52,2003,"ROU"
"RO","Romania",97237.839,2002,"ROU"
"RO","Romania",96632.784,2001,"ROU"
"RO","Romania",90681.243,2000,"ROU"
"RO","Romania",89742.491,1999,"ROU"
"RO","Romania",99830.408,1998,"ROU"
"RO","Romania",112624.571,1997,"ROU"
"RO","Romania",125407.733,1996,"ROU"
"RO","Romania",126049.458,1995,"ROU"
"RO","Romania",119140.83,1994,"ROU"
"RO","Romania",125297.723,1993,"ROU"
"RO","Romania",128645.694,1992,"ROU"
"RO","Romania",140288.419,1991,"ROU"
"RO","Romania",174087.158,1990,"ROU"
"RS","Serbia",37667.424,2014,"SRB"
"RS","Serbia",44884.08,2013,"SRB"
"RS","Serbia",44062.672,2012,"SRB"
"RS","Serbia",49218.474,2011,"SRB"
"RS","Serbia",45954.844,2010,"SRB"
"RS","Serbia",46182.198,2009,"SRB"
"RS","Serbia",52097.069,2008,"SRB"
"RS","Serbia",52456.435,2007,"SRB"
"RS","Serbia",54007.576,2006,"SRB"
"RS","Serbia",,2005,"SRB"
"RS","Serbia",,2004,"SRB"
"RS","Serbia",,2003,"SRB"
"RS","Serbia",,2002,"SRB"
"RS","Serbia",,2001,"SRB"
"RS","Serbia",,2000,"SRB"
"RS","Serbia",,1999,"SRB"
"RS","Serbia",,1998,"SRB"
"RS","Serbia",,1997,"SRB"
"RS","Serbia",,1996,"SRB"
"RS","Serbia",,1995,"SRB"
"RS","Serbia",,1994,"SRB"
"RS","Serbia",,1993,"SRB"
"RS","Serbia",,1992,"SRB"
"RS","Serbia",,1991,"SRB"
"RS","Serbia",,1990,"SRB"
"RU","Russian Federation",1705345.684,2014,"RUS"
"RU","Russian Federation",1778561.006,2013,"RUS"
"RU","Russian Federation",1830830.424,2012,"RUS"
"RU","Russian Federation",1763405.295,2011,"RUS"
"RU","Russian Federation",1670531.186,2010,"RUS"
"RU","Russian Federation",1574045.082,2009,"RUS"
"RU","Russian Federation",1714978.893,2008,"RUS"
"RU","Russian Federation",1666886.188,2007,"RUS"
"RU","Russian Federation",1669262.404,2006,"RUS"
"RU","Russian Federation",1615089.813,2005,"RUS"
"RU","Russian Federation",1602115.967,2004,"RUS"
"RU","Russian Federation",1604242.827,2003,"RUS"
"RU","Russian Federation",1557085.207,2002,"RUS"
"RU","Russian Federation",1557506.912,2001,"RUS"
"RU","Russian Federation",1557899.281,2000,"RUS"
"RU","Russian Federation",1531130.181,1999,"RUS"
"RU","Russian Federation",1495505.276,1998,"RUS"
"RU","Russian Federation",1526011.049,1997,"RUS"
"RU","Russian Federation",1612966.62,1996,"RUS"
"RU","Russian Federation",1631473.969,1995,"RUS"
"RU","Russian Federation",1698378.384,1994,"RUS"
"RU","Russian Federation",1938445.873,1993,"RUS"
"RU","Russian Federation",2078668.286,1992,"RUS"
"RU","Russian Federation",,1991,"RUS"
"RU","Russian Federation",,1990,"RUS"
"RW","Rwanda",839.743,2014,"RWA"
"RW","Rwanda",803.073,2013,"RWA"
"RW","Rwanda",737.067,2012,"RWA"
"RW","Rwanda",663.727,2011,"RWA"
"RW","Rwanda",590.387,2010,"RWA"
"RW","Rwanda",575.719,2009,"RWA"
"RW","Rwanda",542.716,2008,"RWA"
"RW","Rwanda",557.384,2007,"RWA"
"RW","Rwanda",528.048,2006,"RWA"
"RW","Rwanda",528.048,2005,"RWA"
"RW","Rwanda",528.048,2004,"RWA"
"RW","Rwanda",520.714,2003,"RWA"
"RW","Rwanda",531.715,2002,"RWA"
"RW","Rwanda",531.715,2001,"RWA"
"RW","Rwanda",528.048,2000,"RWA"
"RW","Rwanda",509.713,1999,"RWA"
"RW","Rwanda",487.711,1998,"RWA"
"RW","Rwanda",498.712,1997,"RWA"
"RW","Rwanda",480.377,1996,"RWA"
"RW","Rwanda",462.042,1995,"RWA"
"RW","Rwanda",473.043,1994,"RWA"
"RW","Rwanda",495.045,1993,"RWA"
"RW","Rwanda",487.711,1992,"RWA"
"RW","Rwanda",487.711,1991,"RWA"
"RW","Rwanda",542.716,1990,"RWA"
"SA","Saudi Arabia",601046.969,2014,"SAU"
"SA","Saudi Arabia",541047.515,2013,"SAU"
"SA","Saudi Arabia",564842.678,2012,"SAU"
"SA","Saudi Arabia",499878.106,2011,"SAU"
"SA","Saudi Arabia",518491.798,2010,"SAU"
"SA","Saudi Arabia",468965.296,2009,"SAU"
"SA","Saudi Arabia",430175.77,2008,"SAU"
"SA","Saudi Arabia",387777.916,2007,"SAU"
"SA","Saudi Arabia",432739.003,2006,"SAU"
"SA","Saudi Arabia",397642.146,2005,"SAU"
"SA","Saudi Arabia",395834.315,2004,"SAU"
"SA","Saudi Arabia",327272.416,2003,"SAU"
"SA","Saudi Arabia",326407.004,2002,"SAU"
"SA","Saudi Arabia",297214.017,2001,"SAU"
"SA","Saudi Arabia",296935.325,2000,"SAU"
"SA","Saudi Arabia",226459.252,1999,"SAU"
"SA","Saudi Arabia",207680.545,1998,"SAU"
"SA","Saudi Arabia",216239.323,1997,"SAU"
"SA","Saudi Arabia",258750.854,1996,"SAU"
"SA","Saudi Arabia",235161.043,1995,"SAU"
"SA","Saudi Arabia",307961.994,1994,"SAU"
"SA","Saudi Arabia",313818.193,1993,"SAU"
"SA","Saudi Arabia",285534.622,1992,"SAU"
"SA","Saudi Arabia",267768.007,1991,"SAU"
"SA","Saudi Arabia",185803.223,1990,"SAU"
"SB","Solomon Islands",201.685,2014,"SLB"
"SB","Solomon Islands",201.685,2013,"SLB"
"SB","Solomon Islands",198.018,2012,"SLB"
"SB","Solomon Islands",198.018,2011,"SLB"
"SB","Solomon Islands",198.018,2010,"SLB"
"SB","Solomon Islands",194.351,2009,"SLB"
"SB","Solomon Islands",187.017,2008,"SLB"
"SB","Solomon Islands",179.683,2007,"SLB"
"SB","Solomon Islands",165.015,2006,"SLB"
"SB","Solomon Islands",161.348,2005,"SLB"
"SB","Solomon Islands",161.348,2004,"SLB"
"SB","Solomon Islands",161.348,2003,"SLB"
"SB","Solomon Islands",157.681,2002,"SLB"
"SB","Solomon Islands",157.681,2001,"SLB"
"SB","Solomon Islands",150.347,2000,"SLB"
"SB","Solomon Islands",150.347,1999,"SLB"
"SB","Solomon Islands",143.013,1998,"SLB"
"SB","Solomon Islands",143.013,1997,"SLB"
"SB","Solomon Islands",143.013,1996,"SLB"
"SB","Solomon Islands",143.013,1995,"SLB"
"SB","Solomon Islands",139.346,1994,"SLB"
"SB","Solomon Islands",143.013,1993,"SLB"
"SB","Solomon Islands",143.013,1992,"SLB"
"SB","Solomon Islands",146.68,1991,"SLB"
"SB","Solomon Islands",146.68,1990,"SLB"
"SC","Seychelles",495.045,2014,"SYC"
"SC","Seychelles",403.37,2013,"SYC"
"SC","Seychelles",440.04,2012,"SYC"
"SC","Seychelles",341.031,2011,"SYC"
"SC","Seychelles",443.707,2010,"SYC"
"SC","Seychelles",524.381,2009,"SYC"
"SC","Seychelles",693.063,2008,"SYC"
"SC","Seychelles",641.725,2007,"SYC"
"SC","Seychelles",733.4,2006,"SYC"
"SC","Seychelles",689.396,2005,"SYC"
"SC","Seychelles",737.067,2004,"SYC"
"SC","Seychelles",550.05,2003,"SYC"
"SC","Seychelles",539.049,2002,"SYC"
"SC","Seychelles",634.391,2001,"SYC"
"SC","Seychelles",572.052,2000,"SYC"
"SC","Seychelles",509.713,1999,"SYC"
"SC","Seychelles",432.706,1998,"SYC"
"SC","Seychelles",341.031,1997,"SYC"
"SC","Seychelles",234.688,1996,"SYC"
"SC","Seychelles",198.018,1995,"SYC"
"SC","Seychelles",201.685,1994,"SYC"
"SC","Seychelles",183.35,1993,"SYC"
"SC","Seychelles",172.349,1992,"SYC"
"SC","Seychelles",172.349,1991,"SYC"
"SC","Seychelles",150.347,1990,"SYC"
"SD","Sudan",15364.73,2014,"SDN"
"SD","Sudan",15474.74,2013,"SDN"
"SD","Sudan",14642.331,2012,"SDN"
"SD","Sudan",15658.09,2011,"SDN"
"SD","Sudan",15940.449,2010,"SDN"
"SD","Sudan",15562.748,2009,"SDN"
"SD","Sudan",14913.689,2008,"SDN"
"SD","Sudan",14125.284,2007,"SDN"
"SD","Sudan",12013.092,2006,"SDN"
"SD","Sudan",10982.665,2005,"SDN"
"SD","Sudan",11463.042,2004,"SDN"
"SD","Sudan",9072.158,2003,"SDN"
"SD","Sudan",8118.738,2002,"SDN"
"SD","Sudan",6369.579,2001,"SDN"
"SD","Sudan",5533.503,2000,"SDN"
"SD","Sudan",5093.463,1999,"SDN"
"SD","Sudan",4697.427,1998,"SDN"
"SD","Sudan",5419.826,1997,"SDN"
"SD","Sudan",4433.403,1996,"SDN"
"SD","Sudan",4297.724,1995,"SDN"
"SD","Sudan",4147.377,1994,"SDN"
"SD","Sudan",3021.608,1993,"SDN"
"SD","Sudan",4378.398,1992,"SDN"
"SD","Sudan",4891.778,1991,"SDN"
"SD","Sudan",5221.808,1990,"SDN"
"SE","Sweden",43420.947,2014,"SWE"
"SE","Sweden",44847.41,2013,"SWE"
"SE","Sweden",47047.61,2012,"SWE"
"SE","Sweden",51734.036,2011,"SWE"
"SE","Sweden",52023.729,2010,"SWE"
"SE","Sweden",43065.248,2009,"SWE"
"SE","Sweden",49123.132,2008,"SWE"
"SE","Sweden",48059.702,2007,"SWE"
"SE","Sweden",49570.506,2006,"SWE"
"SE","Sweden",51561.687,2005,"SWE"
"SE","Sweden",54520.956,2004,"SWE"
"SE","Sweden",54781.313,2003,"SWE"
"SE","Sweden",57425.22,2002,"SWE"
"SE","Sweden",51125.314,2001,"SWE"
"SE","Sweden",49350.486,2000,"SWE"
"SE","Sweden",51106.979,1999,"SWE"
"SE","Sweden",52977.149,1998,"SWE"
"SE","Sweden",52148.407,1997,"SWE"
"SE","Sweden",55910.749,1996,"SWE"
"SE","Sweden",55155.347,1995,"SWE"
"SE","Sweden",54894.99,1994,"SWE"
"SE","Sweden",51756.038,1993,"SWE"
"SE","Sweden",51026.305,1992,"SWE"
"SE","Sweden",51525.017,1991,"SWE"
"SE","Sweden",51946.722,1990,"SWE"
"SG","Singapore",56372.791,2014,"SGP"
"SG","Singapore",55676.061,2013,"SGP"
"SG","Singapore",36372.973,2012,"SGP"
"SG","Singapore",45221.444,2011,"SGP"
"SG","Singapore",55643.058,2010,"SGP"
"SG","Singapore",55932.751,2009,"SGP"
"SG","Singapore",36134.618,2008,"SGP"
"SG","Singapore",19926.478,2007,"SGP"
"SG","Singapore",30799.133,2006,"SGP"
"SG","Singapore",30359.093,2005,"SGP"
"SG","Singapore",28474.255,2004,"SGP"
"SG","Singapore",31132.83,2003,"SGP"
"SG","Singapore",47230.96,2002,"SGP"
"SG","Singapore",49541.17,2001,"SGP"
"SG","Singapore",49005.788,2000,"SGP"
"SG","Singapore",50069.218,1999,"SGP"
"SG","Singapore",48617.086,1998,"SGP"
"SG","Singapore",58429.978,1997,"SGP"
"SG","Singapore",49698.851,1996,"SGP"
"SG","Singapore",42174.167,1995,"SGP"
"SG","Singapore",61682.607,1994,"SGP"
"SG","Singapore",51187.653,1993,"SGP"
"SG","Singapore",48426.402,1992,"SGP"
"SG","Singapore",45269.115,1991,"SGP"
"SG","Singapore",44495.378,1990,"SGP"
"SI","Slovenia",12812.498,2014,"SVN"
"SI","Slovenia",14150.953,2013,"SVN"
"SI","Slovenia",14781.677,2012,"SVN"
"SI","Slovenia",15089.705,2011,"SVN"
"SI","Slovenia",15335.394,2010,"SVN"
"SI","Slovenia",15280.389,2009,"SVN"
"SI","Slovenia",17355.911,2008,"SVN"
"SI","Slovenia",16244.81,2007,"SVN"
"SI","Slovenia",16244.81,2006,"SVN"
"SI","Slovenia",15867.109,2005,"SVN"
"SI","Slovenia",15746.098,2004,"SVN"
"SI","Slovenia",15511.41,2003,"SVN"
"SI","Slovenia",15419.735,2002,"SVN"
"SI","Slovenia",15163.045,2001,"SVN"
"SI","Slovenia",14396.642,2000,"SVN"
"SI","Slovenia",15236.385,1999,"SVN"
"SI","Slovenia",15192.381,1998,"SVN"
"SI","Slovenia",15859.775,1997,"SVN"
"SI","Slovenia",14954.026,1996,"SVN"
"SI","Slovenia",14403.976,1995,"SVN"
"SI","Slovenia",13340.546,1994,"SVN"
"SI","Slovenia",13164.53,1993,"SVN"
"SI","Slovenia",12478.801,1992,"SVN"
"SI","Slovenia",,1991,"SVN"
"SI","Slovenia",,1990,"SVN"
"SK","Slovak Republic",30678.122,2014,"SVK"
"SK","Slovak Republic",33091.008,2013,"SVK"
"SK","Slovak Republic",32764.645,2012,"SVK"
"SK","Slovak Republic",34524.805,2011,"SVK"
"SK","Slovak Republic",36240.961,2010,"SVK"
"SK","Slovak Republic",34037.094,2009,"SVK"
"SK","Slovak Republic",37711.428,2008,"SVK"
"SK","Slovak Republic",36780.01,2007,"SVK"
"SK","Slovak Republic",39104.888,2006,"SVK"
"SK","Slovak Republic",39357.911,2005,"SVK"
"SK","Slovak Republic",38749.189,2004,"SVK"
"SK","Slovak Republic",39493.59,2003,"SVK"
"SK","Slovak Republic",39251.568,2002,"SVK"
"SK","Slovak Republic",39357.911,2001,"SVK"
"SK","Slovak Republic",35885.262,2000,"SVK"
"SK","Slovak Republic",39240.567,1999,"SVK"
"SK","Slovak Republic",40480.013,1998,"SVK"
"SK","Slovak Republic",41048.398,1997,"SVK"
"SK","Slovak Republic",41312.422,1996,"SVK"
"SK","Slovak Republic",42115.495,1995,"SVK"
"SK","Slovak Republic",40421.341,1994,"SVK"
"SK","Slovak Republic",42881.898,1993,"SVK"
"SK","Slovak Republic",44183.683,1992,"SVK"
"SK","Slovak Republic",,1991,"SVK"
"SK","Slovak Republic",,1990,"SVK"
"SL","Sierra Leone",1309.119,2014,"SLE"
"SL","Sierra Leone",1191.775,2013,"SLE"
"SL","Sierra Leone",1030.427,2012,"SLE"
"SL","Sierra Leone",898.415,2011,"SLE"
"SL","Sierra Leone",726.066,2010,"SLE"
"SL","Sierra Leone",652.726,2009,"SLE"
"SL","Sierra Leone",663.727,2008,"SLE"
"SL","Sierra Leone",641.725,2007,"SLE"
"SL","Sierra Leone",733.4,2006,"SLE"
"SL","Sierra Leone",546.383,2005,"SLE"
"SL","Sierra Leone",641.725,2004,"SLE"
"SL","Sierra Leone",652.726,2003,"SLE"
"SL","Sierra Leone",608.722,2002,"SLE"
"SL","Sierra Leone",568.385,2001,"SLE"
"SL","Sierra Leone",425.372,2000,"SLE"
"SL","Sierra Leone",366.7,1999,"SLE"
"SL","Sierra Leone",414.371,1998,"SLE"
"SL","Sierra Leone",443.707,1997,"SLE"
"SL","Sierra Leone",473.043,1996,"SLE"
"SL","Sierra Leone",399.703,1995,"SLE"
"SL","Sierra Leone",513.38,1994,"SLE"
"SL","Sierra Leone",447.374,1993,"SLE"
"SL","Sierra Leone",447.374,1992,"SLE"
"SL","Sierra Leone",546.383,1991,"SLE"
"SL","Sierra Leone",487.711,1990,"SLE"
"SM","San Marino",,2014,"SMR"
"SM","San Marino",,2013,"SMR"
"SM","San Marino",,2012,"SMR"
"SM","San Marino",,2011,"SMR"
"SM","San Marino",,2010,"SMR"
"SM","San Marino",,2009,"SMR"
"SM","San Marino",,2008,"SMR"
"SM","San Marino",,2007,"SMR"
"SM","San Marino",,2006,"SMR"
"SM","San Marino",,2005,"SMR"
"SM","San Marino",,2004,"SMR"
"SM","San Marino",,2003,"SMR"
"SM","San Marino",,2002,"SMR"
"SM","San Marino",,2001,"SMR"
"SM","San Marino",,2000,"SMR"
"SM","San Marino",,1999,"SMR"
"SM","San Marino",,1998,"SMR"
"SM","San Marino",,1997,"SMR"
"SM","San Marino",,1996,"SMR"
"SM","San Marino",,1995,"SMR"
"SM","San Marino",,1994,"SMR"
"SM","San Marino",,1993,"SMR"
"SM","San Marino",,1992,"SMR"
"SM","San Marino",,1991,"SMR"
"SM","San Marino",,1990,"SMR"
"SN","Senegal",8855.805,2014,"SEN"
"SN","Senegal",8423.099,2013,"SEN"
"SN","Senegal",7913.386,2012,"SEN"
"SN","Senegal",8368.094,2011,"SEN"
"SN","Senegal",7744.704,2010,"SEN"
"SN","Senegal",4583.75,2009,"SEN"
"SN","Senegal",5093.463,2008,"SEN"
"SN","Senegal",5181.471,2007,"SEN"
"SN","Senegal",4730.43,2006,"SEN"
"SN","Senegal",5812.195,2005,"SEN"
"SN","Senegal",5232.809,2004,"SEN"
"SN","Senegal",4976.119,2003,"SEN"
"SN","Senegal",4510.41,2002,"SEN"
"SN","Senegal",4330.727,2001,"SEN"
"SN","Senegal",3938.358,2000,"SEN"
"SN","Senegal",3700.003,1999,"SEN"
"SN","Senegal",3428.645,1998,"SEN"
"SN","Senegal",3263.63,1997,"SEN"
"SN","Senegal",3740.34,1996,"SEN"
"SN","Senegal",3494.651,1995,"SEN"
"SN","Senegal",3901.688,1994,"SEN"
"SN","Senegal",3593.66,1993,"SEN"
"SN","Senegal",3479.983,1992,"SEN"
"SN","Senegal",3424.978,1991,"SEN"
"SN","Senegal",3182.956,1990,"SEN"
"SO","Somalia",608.722,2014,"SOM"
"SO","Somalia",608.722,2013,"SOM"
"SO","Somalia",608.722,2012,"SOM"
"SO","Somalia",605.055,2011,"SOM"
"SO","Somalia",612.389,2010,"SOM"
"SO","Somalia",597.721,2009,"SOM"
"SO","Somalia",601.388,2008,"SOM"
"SO","Somalia",608.722,2007,"SOM"
"SO","Somalia",594.054,2006,"SOM"
"SO","Somalia",594.054,2005,"SOM"
"SO","Somalia",594.054,2004,"SOM"
"SO","Somalia",594.054,2003,"SOM"
"SO","Somalia",586.72,2002,"SOM"
"SO","Somalia",502.379,2001,"SOM"
"SO","Somalia",480.377,2000,"SOM"
"SO","Somalia",491.378,1999,"SOM"
"SO","Somalia",513.38,1998,"SOM"
"SO","Somalia",539.049,1997,"SOM"
"SO","Somalia",568.385,1996,"SOM"
"SO","Somalia",590.387,1995,"SOM"
"SO","Somalia",630.724,1994,"SOM"
"SO","Somalia",641.725,1993,"SOM"
"SO","Somalia",682.062,1992,"SOM"
"SO","Somalia",707.731,1991,"SOM"
"SO","Somalia",733.4,1990,"SOM"
"SR","Suriname",1991.181,2014,"SUR"
"SR","Suriname",1917.841,2013,"SUR"
"SR","Suriname",2258.872,2012,"SUR"
"SR","Suriname",1969.179,2011,"SUR"
"SR","Suriname",2401.885,2010,"SUR"
"SR","Suriname",2002.182,2009,"SUR"
"SR","Suriname",1943.51,2008,"SUR"
"SR","Suriname",1763.827,2007,"SUR"
"SR","Suriname",1745.492,2006,"SUR"
"SR","Suriname",1595.145,2005,"SUR"
"SR","Suriname",1562.142,2004,"SUR"
"SR","Suriname",1543.807,2003,"SUR"
"SR","Suriname",1565.809,2002,"SUR"
"SR","Suriname",2368.882,2001,"SUR"
"SR","Suriname",2196.533,2000,"SUR"
"SR","Suriname",2126.86,1999,"SUR"
"SR","Suriname",2108.525,1998,"SUR"
"SR","Suriname",2108.525,1997,"SUR"
"SR","Suriname",2086.523,1996,"SUR"
"SR","Suriname",2064.521,1995,"SUR"
"SR","Suriname",2046.186,1994,"SUR"
"SR","Suriname",2042.519,1993,"SUR"
"SR","Suriname",2068.188,1992,"SUR"
"SR","Suriname",2053.52,1991,"SUR"
"SR","Suriname",1771.161,1990,"SUR"
"SS","South Sudan",1496.136,2014,"SSD"
"SS","South Sudan",1448.465,2013,"SSD"
"SS","South Sudan",1331.121,2012,"SSD"
"SS","South Sudan",,2011,"SSD"
"SS","South Sudan",,2010,"SSD"
"SS","South Sudan",,2009,"SSD"
"SS","South Sudan",,2008,"SSD"
"SS","South Sudan",,2007,"SSD"
"SS","South Sudan",,2006,"SSD"
"SS","South Sudan",,2005,"SSD"
"SS","South Sudan",,2004,"SSD"
"SS","South Sudan",,2003,"SSD"
"SS","South Sudan",,2002,"SSD"
"SS","South Sudan",,2001,"SSD"
"SS","South Sudan",,2000,"SSD"
"SS","South Sudan",,1999,"SSD"
"SS","South Sudan",,1998,"SSD"
"SS","South Sudan",,1997,"SSD"
"SS","South Sudan",,1996,"SSD"
"SS","South Sudan",,1995,"SSD"
"SS","South Sudan",,1994,"SSD"
"SS","South Sudan",,1993,"SSD"
"SS","South Sudan",,1992,"SSD"
"SS","South Sudan",,1991,"SSD"
"SS","South Sudan",,1990,"SSD"
"ST","Sao Tome and Principe",113.677,2014,"STP"
"ST","Sao Tome and Principe",113.677,2013,"STP"
"ST","Sao Tome and Principe",113.677,2012,"STP"
"ST","Sao Tome and Principe",102.676,2011,"STP"
"ST","Sao Tome and Principe",99.009,2010,"STP"
"ST","Sao Tome and Principe",91.675,2009,"STP"
"ST","Sao Tome and Principe",84.341,2008,"STP"
"ST","Sao Tome and Principe",84.341,2007,"STP"
"ST","Sao Tome and Principe",84.341,2006,"STP"
"ST","Sao Tome and Principe",77.007,2005,"STP"
"ST","Sao Tome and Principe",73.34,2004,"STP"
"ST","Sao Tome and Principe",66.006,2003,"STP"
"ST","Sao Tome and Principe",58.672,2002,"STP"
"ST","Sao Tome and Principe",51.338,2001,"STP"
"ST","Sao Tome and Principe",47.671,2000,"STP"
"ST","Sao Tome and Principe",47.671,1999,"STP"
"ST","Sao Tome and Principe",47.671,1998,"STP"
"ST","Sao Tome and Principe",47.671,1997,"STP"
"ST","Sao Tome and Principe",47.671,1996,"STP"
"ST","Sao Tome and Principe",47.671,1995,"STP"
"ST","Sao Tome and Principe",47.671,1994,"STP"
"ST","Sao Tome and Principe",47.671,1993,"STP"
"ST","Sao Tome and Principe",47.671,1992,"STP"
"ST","Sao Tome and Principe",47.671,1991,"STP"
"ST","Sao Tome and Principe",47.671,1990,"STP"
"SV","El Salvador",6846.289,2006,"SLV"
"SV","El Salvador",6230.233,2013,"SLV"
"SV","El Salvador",5812.195,1998,"SLV"
"SV","El Salvador",5474.831,1997,"SLV"
"SV","El Salvador",6978.301,2007,"SLV"
"SV","El Salvador",5027.457,1995,"SLV"
"SV","El Salvador",4594.751,1994,"SLV"
"SV","El Salvador",3795.345,1993,"SLV"
"SV","El Salvador",3318.635,1992,"SLV"
"SV","El Salvador",6285.238,2014,"SLV"
"SV","El Salvador",5698.518,1999,"SLV"
"SV","El Salvador",6457.587,2010,"SLV"
"SV","El Salvador",6442.919,2009,"SLV"
"SV","El Salvador",4569.082,1996,"SLV"
"SV","El Salvador",6648.271,2011,"SLV"
"SV","El Salvador",6365.912,2004,"SLV"
"SV","El Salvador",6552.929,2003,"SLV"
"SV","El Salvador",6545.595,2008,"SLV"
"SV","El Salvador",6453.92,2005,"SLV"
"SV","El Salvador",5742.522,2000,"SLV"
"SV","El Salvador",3171.955,1991,"SLV"
"SV","El Salvador",6039.549,2002,"SLV"
"SV","El Salvador",5947.874,2001,"SLV"
"SV","El Salvador",2511.895,1990,"SLV"
"SV","El Salvador",6662.939,2012,"SLV"
"SX","Sint Maarten (Dutch part)",733.4,2014,"SXM"
"SX","Sint Maarten (Dutch part)",715.065,2013,"SXM"
"SX","Sint Maarten (Dutch part)",696.73,2012,"SXM"
"SX","Sint Maarten (Dutch part)",,2011,"SXM"
"SX","Sint Maarten (Dutch part)",,2010,"SXM"
"SX","Sint Maarten (Dutch part)",,2009,"SXM"
"SX","Sint Maarten (Dutch part)",,2008,"SXM"
"SX","Sint Maarten (Dutch part)",,2007,"SXM"
"SX","Sint Maarten (Dutch part)",,2006,"SXM"
"SX","Sint Maarten (Dutch part)",,2005,"SXM"
"SX","Sint Maarten (Dutch part)",,2004,"SXM"
"SX","Sint Maarten (Dutch part)",,2003,"SXM"
"SX","Sint Maarten (Dutch part)",,2002,"SXM"
"SX","Sint Maarten (Dutch part)",,2001,"SXM"
"SX","Sint Maarten (Dutch part)",,2000,"SXM"
"SX","Sint Maarten (Dutch part)",,1999,"SXM"
"SX","Sint Maarten (Dutch part)",,1998,"SXM"
"SX","Sint Maarten (Dutch part)",,1997,"SXM"
"SX","Sint Maarten (Dutch part)",,1996,"SXM"
"SX","Sint Maarten (Dutch part)",,1995,"SXM"
"SX","Sint Maarten (Dutch part)",,1994,"SXM"
"SX","Sint Maarten (Dutch part)",,1993,"SXM"
"SX","Sint Maarten (Dutch part)",,1992,"SXM"
"SX","Sint Maarten (Dutch part)",,1991,"SXM"
"SX","Sint Maarten (Dutch part)",,1990,"SXM"
"SY","Syrian Arab Republic",30703.791,2014,"SYR"
"SY","Syrian Arab Republic",36438.979,2013,"SYR"
"SY","Syrian Arab Republic",44730.066,2012,"SYR"
"SY","Syrian Arab Republic",56908.173,2011,"SYR"
"SY","Syrian Arab Republic",61605.6,2010,"SYR"
"SY","Syrian Arab Republic",62331.666,2009,"SYR"
"SY","Syrian Arab Republic",67681.819,2008,"SYR"
"SY","Syrian Arab Republic",66468.042,2007,"SYR"
"SY","Syrian Arab Republic",53582.204,2006,"SYR"
"SY","Syrian Arab Republic",50626.602,2005,"SYR"
"SY","Syrian Arab Republic",51103.312,2004,"SYR"
"SY","Syrian Arab Republic",54275.267,2003,"SYR"
"SY","Syrian Arab Republic",39064.551,2002,"SYR"
"SY","Syrian Arab Republic",48778.434,2001,"SYR"
"SY","Syrian Arab Republic",51040.973,2000,"SYR"
"SY","Syrian Arab Republic",52372.094,1999,"SYR"
"SY","Syrian Arab Republic",50274.57,1998,"SYR"
"SY","Syrian Arab Republic",40960.39,1997,"SYR"
"SY","Syrian Arab Republic",42804.891,1996,"SYR"
"SY","Syrian Arab Republic",41664.454,1995,"SYR"
"SY","Syrian Arab Republic",46647.907,1994,"SYR"
"SY","Syrian Arab Republic",45665.151,1993,"SYR"
"SY","Syrian Arab Republic",42918.568,1992,"SYR"
"SY","Syrian Arab Republic",42529.866,1991,"SYR"
"SY","Syrian Arab Republic",37359.396,1990,"SYR"
"SZ","Swaziland",1202.776,2014,"SWZ"
"SZ","Swaziland",1089.099,2013,"SWZ"
"SZ","Swaziland",1206.443,2012,"SWZ"
"SZ","Swaziland",1048.762,2011,"SWZ"
"SZ","Swaziland",1037.761,2010,"SWZ"
"SZ","Swaziland",1045.095,2009,"SWZ"
"SZ","Swaziland",1096.433,2008,"SWZ"
"SZ","Swaziland",1063.43,2007,"SWZ"
"SZ","Swaziland",1015.759,2006,"SWZ"
"SZ","Swaziland",1019.426,2005,"SWZ"
"SZ","Swaziland",1030.427,2004,"SWZ"
"SZ","Swaziland",1041.428,2003,"SWZ"
"SZ","Swaziland",1125.769,2002,"SWZ"
"SZ","Swaziland",1144.104,2001,"SWZ"
"SZ","Swaziland",1188.108,2000,"SWZ"
"SZ","Swaziland",1239.446,1999,"SWZ"
"SZ","Swaziland",1213.777,1998,"SWZ"
"SZ","Swaziland",1202.776,1997,"SWZ"
"SZ","Swaziland",341.031,1996,"SWZ"
"SZ","Swaziland",454.708,1995,"SWZ"
"SZ","Swaziland",484.044,1994,"SWZ"
"SZ","Swaziland",132.012,1993,"SWZ"
"SZ","Swaziland",264.024,1992,"SWZ"
"SZ","Swaziland",326.363,1991,"SWZ"
"SZ","Swaziland",425.372,1990,"SWZ"
"TC","Turks and Caicos Islands",205.352,2014,"TCA"
"TC","Turks and Caicos Islands",198.018,2013,"TCA"
"TC","Turks and Caicos Islands",198.018,2012,"TCA"
"TC","Turks and Caicos Islands",190.684,2011,"TCA"
"TC","Turks and Caicos Islands",190.684,2010,"TCA"
"TC","Turks and Caicos Islands",179.683,2009,"TCA"
"TC","Turks and Caicos Islands",179.683,2008,"TCA"
"TC","Turks and Caicos Islands",165.015,2007,"TCA"
"TC","Turks and Caicos Islands",143.013,2006,"TCA"
