"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x812679627122556929",2016-12-24 15:21:36,"BillOReilly","CNN shocked - shocked! - by Trump's approach https://t.co/QmtD7sZiR3","Facebook",68,,,,FALSE,FALSE,819,141,,,"fb.me/6bxUyg4y7","https://t.co/QmtD7sZiR3","http://fb.me/6bxUyg4y7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812679627122556929","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-24
"x23970102","x812434133372772352",2016-12-23 23:06:06,"BillOReilly","Tune into The Factor tonight -- @jessebwatters is back in the anchor chair and will bring you the latest on the Trump transition.","Twitter for iPhone",129,,,,FALSE,FALSE,662,77,,,,,,,,,,,,,,"x56561449","JesseBWatters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812434133372772352","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-23
"x23970102","x812427973668339714",2016-12-23 22:41:37,"BillOReilly","Tonight on The Factor, we'll tell you why Obama is bashing Fox News again -- https://t.co/RLMh5NckQ0","Facebook",100,,,,FALSE,FALSE,511,98,,,"bor.com/n/tqkeee","https://t.co/RLMh5NckQ0","http://bor.com/n/tqkeee",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812427973668339714","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-23
"x23970102","x812427276340051968",2016-12-23 22:38:51,"BillOReilly","Contributing Factor Podcast: @toddstarnes on why he was once disinvited from the White House Christmas party https://t.co/p5dHTCsB9e /iTunes","Twitter Web Client",140,,,,FALSE,FALSE,163,30,,,"bor.com/n/nwufwq","https://t.co/p5dHTCsB9e","http://bor.com/n/nwufwq",,,,,,,,,"x15515169","toddstarnes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812427276340051968","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-23
"x23970102","x812376611773419520",2016-12-23 19:17:32,"BillOReilly","MSNBC's Scarborough slams CNN's 'needy' Cuomo https://t.co/eybowqd4xa","Facebook",69,,,,FALSE,FALSE,334,63,,,"fb.me/8i3FQKxW1","https://t.co/eybowqd4xa","http://fb.me/8i3FQKxW1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812376611773419520","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-23
"x23970102","x812308280387178497",2016-12-23 14:46:00,"BillOReilly","New Contributing Factor Podcast - Fox News' Todd Starnes on the War on Christmas. Listen on iTunes or click here: https://t.co/FODiQcq5fu","Facebook",137,,,,FALSE,FALSE,206,42,,,"fb.me/3fXBVGv1q","https://t.co/FODiQcq5fu","http://fb.me/3fXBVGv1q",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812308280387178497","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-23
"x23970102","x812076851011190784",2016-12-22 23:26:23,"BillOReilly","Tonight on The Factor: Should America change its refugee policy after the Berlin terror attack? - https://t.co/pCz19QpZYV","Facebook",121,,,,FALSE,FALSE,1018,136,,,"bor.com/n/rewylr","https://t.co/pCz19QpZYV","http://bor.com/n/rewylr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812076851011190784","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-22
"x23970102","x812072639489523712",2016-12-22 23:09:39,"BillOReilly","https://t.co/rryWmyXe7C Staff Column: Far Left, Dreaming of a Non-White Christmas https://t.co/VJzWWnhKvD","Facebook",105,,,,FALSE,FALSE,274,74,,,"BillOReilly.com fb.me/GQ1iJNaA","https://t.co/rryWmyXe7C https://t.co/VJzWWnhKvD","http://BillOReilly.com http://fb.me/GQ1iJNaA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/812072639489523712","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-22
"x23970102","x811995057733730304",2016-12-22 18:01:22,"BillOReilly","CNN anchor hits Trump for saying 'radical Islamic jihadists' https://t.co/mrqSnVn5D1","Facebook",84,,,,FALSE,FALSE,517,139,,,"fb.me/10YgH7bbi","https://t.co/mrqSnVn5D1","http://fb.me/10YgH7bbi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811995057733730304","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-22
"x23970102","x811730073258774531",2016-12-22 00:28:25,"BillOReilly","Jesse Watters guest hosts a can't-miss O'Reilly Factor tonight -- https://t.co/5wUMOSqC8i","Facebook",89,,,,FALSE,FALSE,711,81,,,"bor.com/n/fnvuyo","https://t.co/5wUMOSqC8i","http://bor.com/n/fnvuyo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811730073258774531","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-22
"x23970102","x811695900368089088",2016-12-21 22:12:37,"BillOReilly","I'm hosting @oreillyfactor tonight - WATCH!!","Twitter Web Client",63,,,,FALSE,TRUE,0,154,,,,,,,,,,,,,,"x56561449 x50113613","JesseBWatters oreillyfactor","en",,,,,,,,,,,,,,,,"x811637260038901760","I'm hosting @oreillyfactor tonight - WATCH!!",2016-12-21 18:19:36,"Twitter Web Client",1251,154,"x56561449","JesseBWatters","Jesse Watters",780723,994,10222,"","Co-Host of ""The Five"" & Host of ""Watters' World"" on Fox News Channel. Speaking engagements here https://t.co/jO7BEScf3x",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811695900368089088","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-21
"x23970102","x811695686446096384",2016-12-21 22:11:46,"BillOReilly","New Contributing Factor Podcast -- Jesse Watters on confronting the man responsible for a Satanic display in... https://t.co/ghsLUKSgNk","Facebook",135,,,,FALSE,FALSE,314,59,,,"fb.me/1zIPla2iS","https://t.co/ghsLUKSgNk","http://fb.me/1zIPla2iS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811695686446096384","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-21
"x23970102","x811645370514149376",2016-12-21 18:51:50,"BillOReilly","CBS News whines about the wealth in Trump's cabinet https://t.co/iKlTIMmus8","Facebook",75,,,,FALSE,FALSE,660,125,,,"fb.me/7JsXVKmvE","https://t.co/iKlTIMmus8","http://fb.me/7JsXVKmvE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811645370514149376","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-21
"x23970102","x811396255523946496",2016-12-21 02:21:56,"BillOReilly","RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Abolishing the Electoral College"" -- https://t.co/43wmBLjRUe","Facebook",111,,,,FALSE,FALSE,310,68,,,"fb.me/653m98Jqn","https://t.co/43wmBLjRUe","http://fb.me/653m98Jqn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811396255523946496","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-21
"x23970102","x811364566580023296",2016-12-21 00:16:01,"BillOReilly","Is the left's opposition to the Electoral College based on race? We'll tell you tonight on The Factor -- https://t.co/1RVyWTgLLm","Facebook",128,,,,FALSE,FALSE,685,139,,,"bor.com/n/tiijsh","https://t.co/1RVyWTgLLm","http://bor.com/n/tiijsh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811364566580023296","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-21
"x23970102","x811344148137709568",2016-12-20 22:54:53,"BillOReilly","The left is furious about the Electoral College and wants it abolished. But is this all about white privilege? Watch The Factor -BO'R","Twitter Web Client",133,,,,FALSE,FALSE,1612,243,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811344148137709568","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-20
"x23970102","x811272984157528064",2016-12-20 18:12:06,"BillOReilly","Anti-Trump protester goes totally berserk https://t.co/Do7ACqe52l","Facebook",65,,,,FALSE,FALSE,607,147,,,"fb.me/7UOsDWHrO","https://t.co/Do7ACqe52l","http://fb.me/7UOsDWHrO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811272984157528064","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-20
"x23970102","x811050979470753797",2016-12-20 03:29:56,"BillOReilly","RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Phony Stories and Fake News"" -- https://t.co/t72kKMgIjZ","Facebook",106,,,,FALSE,FALSE,484,84,,,"fb.me/8g2yt33oz","https://t.co/t72kKMgIjZ","http://fb.me/8g2yt33oz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/811050979470753797","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-20
"x23970102","x810992586953543680",2016-12-19 23:37:54,"BillOReilly","Tonight on The Factor, Jesse Watters confronts the man behind a Satanic display in Florida -- https://t.co/pAoQuNYadz","Facebook",117,,,,FALSE,FALSE,570,80,,,"bor.com/n/emeojh","https://t.co/pAoQuNYadz","http://bor.com/n/emeojh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/810992586953543680","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-19
"x23970102","x810922395431305216",2016-12-19 18:58:59,"BillOReilly","Judge Jeanine absolutely scorches Michelle Obama https://t.co/rdh12P6xc2","Facebook",72,,,,FALSE,FALSE,2370,539,,,"fb.me/7RqdT0VZy","https://t.co/rdh12P6xc2","http://fb.me/7RqdT0VZy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/810922395431305216","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-19
"x23970102","x810532834234482688",2016-12-18 17:11:01,"BillOReilly","Nancy Pelosi's daughter and the interview from Hell https://t.co/YjEvaqqbfW","Facebook",75,,,,FALSE,FALSE,1379,327,,,"fb.me/11a6tVf0w","https://t.co/YjEvaqqbfW","http://fb.me/11a6tVf0w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/810532834234482688","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-18
"x23970102","x810186538042748928",2016-12-17 18:14:57,"BillOReilly","Investigation exposes dishonest anti-Trump elector https://t.co/yofewOVm9I","Facebook",74,,,,FALSE,FALSE,1165,399,,,"fb.me/6dxq2J7Yl","https://t.co/yofewOVm9I","http://fb.me/6dxq2J7Yl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/810186538042748928","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-17
"x23970102","x810130128026013697",2016-12-17 14:30:48,"BillOReilly","Contributing Factor Podcast -- How is it possible that an 8-times deported illegal immigrant is still committing... https://t.co/yLdHJLlJvr","Facebook",139,,,,FALSE,FALSE,994,340,,,"fb.me/7YVe6QVy4","https://t.co/yLdHJLlJvr","http://fb.me/7YVe6QVy4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/810130128026013697","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-17
"x23970102","x809920992931876869",2016-12-17 00:39:46,"BillOReilly","Tonight on The Factor we'll carry Trump's ""Thank You"" speech in FL plus Sean Spicer will be here to update us on... https://t.co/HAprtZGXlE","Facebook",139,,,,FALSE,FALSE,630,73,,,"fb.me/1WEqhkcK6","https://t.co/HAprtZGXlE","http://fb.me/1WEqhkcK6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809920992931876869","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-17
"x23970102","x809880687721541632",2016-12-16 21:59:37,"BillOReilly","New Contributing Factor Podcast - An 8-times deported illegal immigrant is wanted for a hit-and-run in KY: https://t.co/Cx4R6SvTS5 or iTunes","Twitter Web Client",140,,,,FALSE,FALSE,440,215,,,"bor.com/n/ujvdvg","https://t.co/Cx4R6SvTS5","http://bor.com/n/ujvdvg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809880687721541632","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-16
