iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
TT,TTO,Trinidad and Tobago,1992,8347.75303868848,1237487,18.581,19.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1994,8816.68287324086,1250318,16.841,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2016,32854.7190584554,1364962,13.608,12.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1995,9384.59120263852,1255001,16.16,18.7,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1996,10210.3159338462,1258364,15.625,18.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1997,11145.8232774531,1260678,15.227,18.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1998,12164.1755161247,1262542,14.951,18.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1999,13317.863047221,1264775,14.784,18.4,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2000,14524.0912057474,1267984,14.715,18.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2001,15420.8555877603,1272380,14.731,18.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2002,16828.1093715724,1277837,14.808,18.1,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2003,19547.2767458703,1284052,14.92,17.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1991,8349.53795672353,1229907,19.6,19.4,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2011,31012.7164187128,1334788,15.049,14.7,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1993,8375.31362159624,1244407,17.655,19,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2014,33284.045398972,1354493,14.283,13.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2015,33312.6421126914,1360092,13.956,13,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2006,27328.2928666278,1303144,15.244,16.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2007,29252.1188021204,1309260,15.3,16.4,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2004,21572.5135152079,1290535,15.044,17.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2005,23532.4893135837,1296934,15.157,17.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1990,7921.0789249332,1221900,20.707,19.7,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2010,30628.5417613587,1328100,15.201,15.1,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2008,30693.8690027465,1315372,15.319,16,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2009,29429.3474699749,1321618,15.289,15.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2012,31830.5180330315,1341588,14.839,14.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2013,33038.9677749923,1348248,14.581,13.7,Latin America & Caribbean,High income
TV,TUV,Tuvalu,1992,1703.69347535967,9109,,29.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1993,1806.60704604115,9156,,29.4,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1991,1630.55237579967,9053,,29.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2016,3651.0214840375,11097,,17.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2007,2901.29996366453,10243,,22.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1994,2027.26187895687,9190,,28.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1995,1957.45503906262,9230,,28.4,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2006,2685.11966005952,10137,,23.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1997,2086.52956648172,9277,,27.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1998,2428.52981200412,9306,,26.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1999,2417.00652429952,9345,,25.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1996,1869.10312696034,9256,,27.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2003,2629.60253000804,9767,,24.4,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2002,2703.64012691043,9635,,24.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2004,2631.16164654449,9894,,24,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2005,2578.51053475666,10027,,23.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1990,1531.51646555871,9003,,30.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2011,3230.92932316246,10628,,20,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2008,3164.40745808493,10340,,21.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2009,3017.62447373319,10441,,21.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2010,2945.71868217362,10531,,20.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2015,3539.3935133385,11001,,17.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2012,3266.37350219456,10725,,19.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2013,3333.0018204373,10819,,18.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2014,3440.37576491293,10908,,18.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2001,2500.03829731412,9512,,25,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2000,2428.52215396405,9420,,25.4,East Asia & Pacific,Lower middle income
TZ,TZA,Tanzania,2007,1830.15843494686,41923715,42.092,26.6,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1991,971.269366783384,26315013,43.796,40.7,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2004,1495.39434599123,38249984,42.288,29,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2005,1620.58357269204,39410545,42.302,28.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2008,1908.73737951768,43270144,41.852,26,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2009,1963.5915052646,44664231,41.522,25.4,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2010,2048.29359256743,46098591,41.112,24.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1992,966.070796677208,27219619,43.471,40.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2012,2268.86646543773,49082997,40.133,23.7,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2013,2397.21297764558,50636595,39.621,23.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2014,2525.45872156531,52234869,39.12,22.7,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2011,2186.13158170674,47570902,40.639,24.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1990,951.779533140068,25459604,44.117,41.4,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2016,2786.27224269776,55572201,38.186,21.7,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2003,1389.64197747664,37149072,42.229,30.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2002,1311.45852749043,36105808,42.154,31.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2006,1695.6330336948,40634948,42.24,27.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1996,1032.67184598661,30811854,42.375,37.6,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1993,967.985891657683,28149328,43.153,39.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1994,972.327166917688,29070615,42.854,38.9,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1995,997.564116084965,29960776,42.59,38.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2015,2652.53164690112,53879957,38.64,22.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1997,1059.14226499124,31635251,42.214,36.9,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1998,1082.4782596507,32451713,42.107,36,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1999,1123.24984856951,33291540,42.051,35,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2001,1239.14261465942,35117019,42.085,32.6,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2000,1174.30121144481,34178042,42.045,33.8,Sub-Saharan Africa,Low income
UA,UKR,Ukraine,1995,3689.12068302853,51512299,9.6,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1992,5882.24178208694,52150266,11.4,12,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1993,5162.60639267848,52179210,10.7,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1994,4083.48605383735,51921041,10,12.3,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1996,3410.95652191974,51057189,9.1,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1997,3396.05703558982,50594105,8.7,12.3,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1998,3397.92094358933,50143939,8.3,12,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2009,7239.62422604547,46053300,11.1,7.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2000,3802.54024262986,49175848,7.8,11.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2001,4289.92123052578,48683865,7.7,10.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2004,6042.184783862,47451600,9.00496505913394,9.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1999,3475.63827399652,49673350,7.8,11.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1991,6387.20349647559,52000470,12.1,11.9,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2007,8005.69175999108,46509350,10.2,8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2008,8395.81254471333,46258200,11,7.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2011,8281.86712612352,45706100,11,6.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2012,8475.47174617216,45593300,11.4,6.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2013,8629.67699354523,45489600,11.1,6.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2010,7666.2195766859,45870700,10.8,7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2015,7949.14900233477,45154029,10.7,5.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2005,6452.09619499112,47105150,9,8.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2006,7184.20328657944,46787750,9.8,8.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2014,8666.81560137392,45271947,10.8,5.9,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2003,5206.10663175912,47812950,8.54580192186427,9.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2016,8269.61463354542,45004645,10.3,5.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1990,6763.20305813102,51892000,12.7,11.9,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2002,4628.03729312102,48202500,8.7,10,Europe & Central Asia,Lower middle income
UG,UGA,Uganda,1996,719.131545573637,21202118,49.684,36.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2005,1088.68570371654,28543940,47.494,28.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1994,605.713457542592,19907634,49.969,36.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1997,745.405190220989,21865931,49.508,36.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2004,1027.03230110923,27568436,47.858,29.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1999,814.759844918509,23272995,49.131,35.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2006,1200.80091954096,29550662,47.088,27.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2007,1291.03439158016,30590487,46.646,26.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1998,766.415870906522,22551789,49.323,36.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2003,969.009943265601,26624820,48.18,30.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2000,832.084436956845,24039274,48.93,34.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2001,865.787282031737,24854892,48.711,33.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2002,923.764995474711,25718048,48.464,31.9,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1993,575.679965526801,19275422,50.051,36.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1992,536.405265919792,18652889,50.082,37.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1995,668.034818980463,20550291,49.843,36.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2011,1602.54481121821,35093648,44.666,24.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2008,1382.4870003226,31663896,46.176,26,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2009,1437.43096900096,32771895,45.685,25.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2010,1485.20267891388,33915133,45.179,24.9,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1990,497.322563937419,17438907,50.003,39.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2012,1638.06808856127,36306796,44.15,23.9,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2013,1666.97679439383,37553726,43.636,23.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2014,1724.77202876772,38833338,43.129,22.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2015,1774.0108189895,40144870,42.631,22,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2016,1819.43435088204,41487965,42.144,21.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1991,524.331098163502,18040438,50.064,38.1,Sub-Saharan Africa,Low income
US,USA,United States,2005,44307.9205848603,295516599,14,4.5,North America,High income
US,USA,United States,1990,23954.4793548671,249623000,16.7,5.8,North America,High income
US,USA,United States,2002,38166.0378407812,287625193,14,4.6,North America,High income
US,USA,United States,1991,24405.1648147489,252981000,16.2,5.6,North America,High income
US,USA,United States,2007,48061.5376613353,301231207,14.3,4.3,North America,High income
US,USA,United States,2008,48401.4273403899,304093966,14,4.2,North America,High income
US,USA,United States,2009,47001.5553496818,306771529,13.5,4.2,North America,High income
US,USA,United States,2006,46437.0671173065,298379912,14.3,4.4,North America,High income
US,USA,United States,2011,49790.6654782305,311663358,12.7,4,North America,High income
US,USA,United States,2012,51450.1222950581,313998379,12.6,4,North America,High income
US,USA,United States,2013,52787.0269489935,316204908,12.4,4,North America,High income
US,USA,United States,2010,48373.8788155779,309348193,13,4.1,North America,High income
US,USA,United States,2015,56469.0089691129,320896618,12.4,3.8,North America,High income
US,USA,United States,2016,57638.1590879883,323127513,12.4,3.7,North America,High income
US,USA,United States,2001,37273.6181034176,284968955,14.1,4.6,North America,High income
US,USA,United States,2003,39677.1983481058,290107933,14.1,4.6,North America,High income
US,USA,United States,2004,41921.8097617892,292805298,14,4.6,North America,High income
US,USA,United States,1995,28782.1750200918,266278000,14.6,5,North America,High income
US,USA,United States,1992,25492.9516517617,256514000,15.8,5.4,North America,High income
US,USA,United States,1993,26464.852511744,259919000,15.4,5.3,North America,High income
US,USA,United States,1994,27776.635528226,263126000,15,5.1,North America,High income
US,USA,United States,1999,34620.9288990826,279040000,14.2,4.7,North America,High income
US,USA,United States,1996,30068.2309182833,269394000,14.4,4.9,North America,High income
US,USA,United States,1997,31572.6902298492,272657000,14.2,4.8,North America,High income
US,USA,United States,2014,54706.8681977132,318563456,12.5,3.9,North America,High income
US,USA,United States,1998,32949.1977640346,275854000,14.3,4.8,North America,High income
US,USA,United States,2000,36449.8551155349,282162411,14.4,4.6,North America,High income
UY,URY,Uruguay,2005,11553.515510398,3325612,15.502,7.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1990,6360.38252638167,3109989,18.292,12.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1992,7404.97177748078,3154855,18.173,11.6,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2006,12376.3365965096,3331043,15.342,6.8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1993,7725.57135661434,3178155,18.038,11.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1994,8402.4754798649,3201607,17.853,10.8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1991,6756.73280336055,3132050,18.258,11.9,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1996,8958.11496185357,3248035,17.374,9.7,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1997,9820.7825141864,3271010,17.112,9.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1998,10309.3797875696,3292138,16.857,8.8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1995,8392.74391781756,3224804,17.628,10.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2004,10421.0357266984,3324096,15.667,7.7,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2001,10018.5644879224,3327103,16.2,8.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2015,21117.8015977599,3431552,14.142,5.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2002,9383.94447187216,3327773,16.015,8.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2003,9654.33669227233,3325637,15.837,8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2009,15391.1969879823,3362755,14.895,5.5,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2010,16736.8510315505,3374415,14.757,5.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2007,13501.6028047761,3339741,15.188,6.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2008,14705.5517423148,3350824,15.039,5.9,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1999,10210.8808946729,3309318,16.617,8.6,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2000,10204.9052364956,3321245,16.398,8.4,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2011,17904.7458216669,3385624,14.623,5.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2012,18817.7419571586,3396777,14.495,5.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2013,19942.5040485268,3408005,14.373,5.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2014,20887.1617679522,3419546,14.255,5.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2016,21619.6079337521,3444006,14.034,5,Latin America & Caribbean,Upper middle income
UZ,UZB,Uzbekistan,1995,1634.68738247338,22785000,29.8,30.8,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2008,3632.74012083063,27302800,23.6641797331399,21.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1996,1660.75570450959,23225000,27.3,30.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2007,3321.5667619168,26868000,22.6632700376803,22.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1997,1743.82973700773,23667000,25.5,30.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1998,1809.19873876732,24051000,23.4,29.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2009,3890.61017413034,27767400,23.3991666396563,20.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2010,4153.93884603207,28562400,22.7,19.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2001,2088.33565761099,24964450,20.5472325477457,27.8,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2002,2178.38639798776,25271850,21.0713259939233,27,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1999,1895.33093583454,24311650,22.4085271424328,29.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2000,1984.4701197699,24650400,21.4024802991138,28.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2006,2985.63605679664,26488250,20.9883961591959,23.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1992,1772.46611928389,21449000,33.1,31,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1993,1733.06693707979,21942000,31.5,31,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1994,1645.29362651141,22377000,29.4,30.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2014,5657.88804277716,30757700,23.3,15.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2011,4469.99748445762,29339400,21.5,18.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2012,4853.64970600306,29774500,21,17.5,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2013,5244.04937972153,30243200,22.5,16.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2004,2503.27937546086,25864350,20.8928609746569,25.1,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2015,6069.97866590926,31298900,23.5,14.7,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2016,6512.68213066736,31847900,22.8,13.8,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2003,2288.35670262007,25567650,19.8867217547415,26,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1991,1997.82631529959,20952000,34.5,31,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2005,2732.71695110167,26167000,20.3894065963455,24.2,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1990,1984.90340654174,20510000,33.7,31,Europe & Central Asia,Lower middle income
VC,VCT,St. Vincent and the Grenadines,2003,7355.4468268346,108350,18.581,13.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1992,4078.92184001989,108003,24.078,12.7,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2006,9195.72258830138,108907,17.877,13.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1993,4349.90696500915,108092,23.673,12.7,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1994,4385.54713337255,108129,23.233,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1991,3755.51130899186,107814,24.46,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1996,4978.56316704402,108075,22.214,13,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1997,5244.74388323486,108004,21.643,13.2,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1998,5522.66638301718,107922,21.055,13.3,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1995,4825.07614590586,108122,22.749,12.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2000,5988.01912997914,107898,19.902,13.6,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2001,6223.98135536786,107988,19.39,13.7,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1990,3604.04947447735,107505,24.84,13,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1999,5761.42920494983,107880,20.466,13.4,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2005,8297.08919255063,108744,18.062,14,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2009,9936.44457673654,109253,17.323,13.2,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2010,9714.99907953801,109315,17.094,12.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2007,9279.21545539816,109047,17.706,13.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2008,10081.1107964033,109165,17.525,13.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2013,10548.6924504357,109320,16.305,11.6,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2014,10867.1051163164,109357,16.036,11.1,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2011,9871.64857733634,109341,16.84,12.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2012,10193.5041719785,109328,16.573,12,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2016,11456.7899522437,109643,15.507,10.3,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2002,6709.31397876532,108146,18.948,13.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2004,7856.66565865026,108559,18.29,13.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2015,11125.2015046932,109455,15.77,10.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1995,11172.3741729769,22188667,25.964,13.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1994,10752.1080764811,21726352,26.523,13.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1993,11016.0783743989,21263443,27.126,13.9,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2006,14821.1480014121,27239168,21.914,9.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1997,11794.0553806184,23110178,24.986,12.9,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1998,11724.1114664624,23569454,24.55,12.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1999,10978.9161305288,24028689,24.147,12.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1996,11122.5215129607,22650102,25.454,13.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2001,11858.3338883985,24948476,23.426,11.8,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2002,10775.3483988763,25408700,23.101,11.2,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2003,9957.68583743424,25868523,22.792,10.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2000,11424.2044872596,24488340,23.773,12,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2004,11891.6246677556,26327225,22.493,9.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1992,10970.0912285934,20799075,27.761,14,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2005,13309.6976356116,26784161,22.202,9.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2010,16210.2899564076,29028033,20.783,10.6,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2007,16276.9256267862,27691965,21.63,9.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2008,17192.9154506647,28141701,21.348,10,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2009,16507.3413516962,28587323,21.066,10.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2014,17639.8858445013,30738378,19.62,10.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2011,16981.3354907118,29463291,20.495,10.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2012,18004.4653243772,29893080,20.205,10.8,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2013,18281.1929699666,30317848,19.913,10.8,Latin America & Caribbean,Upper middle income
