iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
SX,SXM,Sint Maarten (Dutch part),1998,,31240,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2010,,35474,13.1,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2e3,,30519,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1990,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2001,,31189,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2011,36327.2318988918,33435,12.9,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2002,,32566,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1997,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2009,,39133,12.5,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2013,,36607,14,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1994,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1995,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2012,,34640,12,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1992,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1993,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2006,,38270,13.7,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1996,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2008,,40458,13,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2003,,33790,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2004,,35316,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1991,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2015,,38824,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2007,,39462,11.7,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2005,,36934,12.8,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2014,,37685,14.1,,Latin America & Caribbean,High income
SY,SYR,Syrian Arab Republic,1998,,15602210,31.984,13.2,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1999,,16016092,31.595,12.8,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1997,,15177456,32.301,13.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2011,,20863993,25.276,8.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2012,,20420701,24.526,7.8,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2010,,21018834,25.963,8.4,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2003,,17415266,29.585,11.2,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2004,,17806638,29.095,10.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2e3,,16410848,31.133,12.4,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1994,,13949697,33.16,14.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1995,,14345492,32.831,14.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2013,,19809141,23.735,7.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2008,,20325443,27.139,9.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2014,,19203090,22.93,7.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2001,,16766899,30.62,12,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1996,,14755286,32.566,13.9,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2015,,18734987,22.158,7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2009,,20824893,26.579,8.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1993,,13564167,33.609,15.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2002,,17087901,30.095,11.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2006,,18914977,28.148,9.9,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1990,,12446171,35.878,16.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2005,,18294611,28.62,10.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1992,,13187085,34.211,15.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2007,,19632806,27.66,9.5,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1991,,12815219,34.971,16.1,Middle East & North Africa,Lower middle income
SZ,SWZ,Swaziland,2e3,4628.36896401106,1061468,32.925,21.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1998,4401.5776390066,1026009,33.984,22.2,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1990,3476.08720736784,861373,42.59,22.1,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2013,8174.43488767713,1271456,30.101,15.1,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2012,7668.81687374658,1248158,30.517,15.7,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2001,4732.68449273286,1072927,32.615,20.6,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1999,4514.47989127704,1045629,33.382,21.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2003,5243.64524429886,1087392,32.317,19,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1995,4087.02484970176,960792,36.588,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2004,5544.02195706895,1095053,32.263,18.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2015,8575.05738522317,1319011,29.27,14.2,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2014,8515.75722778967,1295097,29.685,14.6,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2011,7323.99701813054,1225258,30.926,16.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1996,4229.21342432009,981764,35.592,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1997,4336.86309135002,1003995,34.723,22.4,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2002,4978.67947365538,1080930,32.424,19.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1992,3668.72439955766,906034,40.151,22.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1993,3797.27695557502,924025,38.906,22.4,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1994,3896.34656341609,941774,37.704,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2010,7148.91205344129,1202843,31.305,16.6,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2009,6932.26548831613,1180675,31.626,16.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2005,6006.33561469611,1105873,32.223,17.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2006,6476.09424310538,1120514,32.159,17.4,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1991,3554.937059457,885623,41.396,22.2,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2008,6901.2968898553,1158897,31.875,16.9,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2007,6834.03402537274,1138434,32.049,17.1,Sub-Saharan Africa,Lower middle income
TC,TCA,Turks and Caicos Islands,1995,,15332,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2008,,29481,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1996,,15966,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1999,,17864,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1994,,14597,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1993,,13789,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1997,,16528,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1998,,17115,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2011,,31731,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2009,,30245,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2e3,,18873,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2006,,27642,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2007,,28640,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1992,,12968,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2004,,25028,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2005,,26448,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2010,,30994,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1991,,12206,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2003,,23410,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2015,,34339,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,1990,,11552,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2002,,21742,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2013,,33108,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2014,,33739,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2001,,20185,,,Latin America & Caribbean,High income
TC,TCA,Turks and Caicos Islands,2012,,32431,,,Latin America & Caribbean,High income
TD,TCD,Chad,2008,1668.57798496799,11133861,47.81,43.7,Sub-Saharan Africa,Low income
TD,TCD,Chad,2009,1695.96330988651,11502786,47.252,43.1,Sub-Saharan Africa,Low income
TD,TCD,Chad,1994,759.134089410794,6772133,51.373,50.8,Sub-Saharan Africa,Low income
TD,TCD,Chad,2015,2180.17983061136,14009413,43.864,39.3,Sub-Saharan Africa,Low income
TD,TCD,Chad,2007,1640.78038737086,10775708,48.344,44.1,Sub-Saharan Africa,Low income
TD,TCD,Chad,2006,1600.20122553425,10421597,48.846,44.5,Sub-Saharan Africa,Low income
TD,TCD,Chad,1990,717.712756095914,5956859,50.995,53.9,Sub-Saharan Africa,Low income
TD,TCD,Chad,2010,1886.25106054051,11887202,46.68,42.5,Sub-Saharan Africa,Low income
TD,TCD,Chad,2011,1863.84560539765,12288651,46.104,41.8,Sub-Saharan Africa,Low income
TD,TCD,Chad,2012,1999.03494822396,12705135,45.53,41.1,Sub-Saharan Africa,Low income
TD,TCD,Chad,2005,1596.8359830663,10067009,49.306,44.8,Sub-Saharan Africa,Low income
TD,TCD,Chad,1991,779.61051689174,6150081,51.13,52.9,Sub-Saharan Africa,Low income
TD,TCD,Chad,1992,834.190962404949,6349089,51.243,52,Sub-Saharan Africa,Low income
TD,TCD,Chad,1993,697.193189246855,6555603,51.326,51.3,Sub-Saharan Africa,Low income
TD,TCD,Chad,1997,793.04627917086,7493251,51.285,49.2,Sub-Saharan Africa,Low income
TD,TCD,Chad,2e3,787.225118686826,8342559,50.883,46.7,Sub-Saharan Africa,Low income
TD,TCD,Chad,1995,758.932736008585,7000722,51.381,50.4,Sub-Saharan Africa,Low income
TD,TCD,Chad,1996,763.675234808681,7241134,51.35,49.8,Sub-Saharan Africa,Low income
TD,TCD,Chad,1999,805.57891619743,8041846,51.056,47.4,Sub-Saharan Africa,Low income
TD,TCD,Chad,2004,1366.99601139243,9710043,49.719,45.2,Sub-Saharan Africa,Low income
TD,TCD,Chad,2001,865.77638240656,8663012,50.665,46.2,Sub-Saharan Africa,Low income
TD,TCD,Chad,2002,917.828426528627,9001689,50.399,45.8,Sub-Saharan Africa,Low income
TD,TCD,Chad,2003,1033.58346793282,9353201,50.083,45.5,Sub-Saharan Africa,Low income
TD,TCD,Chad,2014,2187.53451335047,13569438,44.407,39.9,Sub-Saharan Africa,Low income
TD,TCD,Chad,2013,2077.06024824585,13133589,44.963,40.5,Sub-Saharan Africa,Low income
TD,TCD,Chad,1998,827.987232582298,7759258,51.188,48.3,Sub-Saharan Africa,Low income
TG,TGO,Togo,1999,1027.37590585963,4825704,39.385,36.8,Sub-Saharan Africa,Low income
TG,TGO,Togo,2001,990.232695878412,5111770,39.471,35.3,Sub-Saharan Africa,Low income
TG,TGO,Togo,1994,816.362150618162,4163642,40.134,40.5,Sub-Saharan Africa,Low income
TG,TGO,Togo,2012,1282.5320637792,6859482,36.144,28.2,Sub-Saharan Africa,Low income
TG,TGO,Togo,2e3,1012.1789148409,4970367,39.427,36,Sub-Saharan Africa,Low income
TG,TGO,Togo,1993,712.076711441013,4064926,40.581,41.3,Sub-Saharan Africa,Low income
TG,TGO,Togo,1998,1018.33946284905,4679023,39.376,37.5,Sub-Saharan Africa,Low income
TG,TGO,Togo,1995,875.563126894052,4274024,39.788,39.8,Sub-Saharan Africa,Low income
TG,TGO,Togo,1996,942.922261863783,4398238,39.557,39,Sub-Saharan Africa,Low income
TG,TGO,Togo,1997,1063.97282223242,4534551,39.427,38.2,Sub-Saharan Africa,Low income
TG,TGO,Togo,2014,1385.57397900683,7228915,35.057,27.2,Sub-Saharan Africa,Low income
TG,TGO,Togo,2015,1438.24835858053,7416802,34.532,26.7,Sub-Saharan Africa,Low income
TG,TGO,Togo,1991,873.383828043781,3882271,41.699,42.6,Sub-Saharan Africa,Low income
TG,TGO,Togo,2013,1319.65906571733,7042948,35.598,27.7,Sub-Saharan Africa,Low income
TG,TGO,Togo,2005,1051.03367989258,5683268,39.168,32.7,Sub-Saharan Africa,Low income
TG,TGO,Togo,2007,1121.73130389186,5997385,38.545,31.2,Sub-Saharan Africa,Low income
TG,TGO,Togo,2008,1137.99225689776,6161796,38.141,30.4,Sub-Saharan Africa,Low income
TG,TGO,Togo,1992,838.077327163301,3973327,41.109,42,Sub-Saharan Africa,Low income
TG,TGO,Togo,2010,1183.83933770636,6502952,37.201,29.2,Sub-Saharan Africa,Low income
TG,TGO,Togo,2011,1233.834912194,6679282,36.682,28.7,Sub-Saharan Africa,Low income
TG,TGO,Togo,2009,1155.2601866339,6330472,37.69,29.8,Sub-Saharan Africa,Low income
TG,TGO,Togo,1990,872.635745990101,3786940,42.327,43.4,Sub-Saharan Africa,Low income
TG,TGO,Togo,2004,1033.42353489511,5534598,39.354,33.4,Sub-Saharan Africa,Low income
TG,TGO,Togo,2002,969.662025692324,5251472,39.489,34.6,Sub-Saharan Africa,Low income
TG,TGO,Togo,2003,1011.05623492136,5391401,39.457,34,Sub-Saharan Africa,Low income
TG,TGO,Togo,2006,1097.38781282763,5837792,38.893,32,Sub-Saharan Africa,Low income
TH,THA,Thailand,2003,8855.4946751805,64554952,13.435,11,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2001,7635.09300292334,63543322,14.128,12.1,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2002,8160.93273591999,64073164,13.762,11.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2006,11035.6145882521,65824164,12.652,9.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2004,9604.71047825025,65002231,13.143,10.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2014,15646.5779825789,68416772,10.837,7,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2009,12201.3624379538,66881867,12.021,8.4,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2015,16222.97175206,68657600,10.582,6.7,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2011,13535.1332681194,67530130,11.579,7.8,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2005,10262.1089368069,65425470,12.884,10,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2013,15293.2579923807,68143065,11.091,7.3,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2e3,7283.51129029312,62958021,14.531,12.7,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1999,6888.96086913354,62306651,14.97,13.3,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2012,14714.4750162525,67843979,11.34,7.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2008,12255.2120165349,66545760,12.228,8.8,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1992,5214.465292764,57837878,18.312,18.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1990,4298.39893960415,56582821,19.217,20.4,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1994,6258.86143439033,58901666,17.392,16.6,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1995,6839.71144105265,59491790,16.91,15.9,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1996,7277.53990291282,60151472,16.416,15.2,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2010,13213.747749553,67208808,11.806,8.1,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1998,6563.17755729335,61597283,15.436,13.9,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2007,11878.0391488687,66195615,12.436,9.1,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1997,7114.06024798226,60863506,15.921,14.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1993,5726.83322107714,58364891,17.858,17.5,East Asia & Pacific,Upper middle income
TH,THA,Thailand,1991,4764.69554680892,57258401,18.761,19.5,East Asia & Pacific,Upper middle income
TJ,TJK,Tajikistan,2012,2367.18536580277,7995062,30.147,21.8,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2009,1957.63974874965,7472819,29.857,23.3,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2013,2525.68552769168,8177809,29.998,21.4,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2011,2211.75382192544,7815949,30.175,22.3,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2015,2811.51371422462,8548651,29.337,20.5,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1997,789.16832520133,5934282,32.994,31.9,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1998,827.81930561367,6021691,31.997,31.4,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2014,2682.47305733645,8362745,29.727,20.9,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1993,1327.46984811859,5594114,37.145,32.7,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1994,1050.84974472578,5679832,36.042,32.8,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1991,2212.27633885046,5400714,39.46,32.3,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1996,773.971735805336,5849540,33.992,32.2,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2010,2063.73041090242,7641630,30.079,22.8,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2008,1913.51971334427,7309728,29.545,23.9,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1995,925.907099469044,5764712,34.998,32.5,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1990,2355.66865523634,5283728,40.559,32.3,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1999,858.302089339079,6114886,31.03,30.9,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2e3,935.197554267591,6216205,30.151,30.1,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2004,1408.96449633553,6712841,28.499,26.4,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2005,1519.74066174057,6854176,28.598,25.6,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2002,1143.26891096253,6447688,28.901,28.4,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,1992,1576.6674014222,5502976,38.298,32.5,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2003,1268.90912178705,6576877,28.593,27.5,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2006,1641.03465054182,7000557,28.854,24.9,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2007,1777.56357907191,7152385,29.193,24.4,Europe & Central Asia,Low income
TJ,TJK,Tajikistan,2001,1035.5949576538,6327125,29.427,29.2,Europe & Central Asia,Low income
TL,TLS,Timor-Leste,2e3,1102.29314732106,871607,43.547,37.4,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1999,,863269,44.762,39.1,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2002,1173.25553507507,923825,41.172,34.1,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2012,2069.07383675785,1156760,37.123,24,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1998,,865194,45.771,40.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1994,,856684,46.236,48.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2011,1963.28862209415,1131523,37.687,24.7,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1992,,805435,44.824,52.7,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2001,1281.17970123244,892531,42.296,35.7,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2010,1815.29354910178,1109591,38.202,25.3,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1995,,871447,46.673,46.6,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1996,,875916,46.758,44.6,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1997,,871994,46.452,42.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2013,2112.53521588801,1184366,36.558,23.4,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2014,2222.99687823295,1212814,36.012,22.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1991,,777011,44.062,54.4,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2005,1191.36046050019,1026484,39.352,29.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1993,,833611,45.576,50.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2006,1133.35127635361,1048621,39.195,28.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2007,1276.80022142553,1064973,39.08,27.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2008,1468.58461098625,1078110,38.898,26.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2009,1650.2618311069,1092021,38.61,26.2,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2004,1118.90188683494,996698,39.69,31.3,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1990,,751933,43.419,55.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2003,1123.86917791421,960852,40.29,32.6,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2015,2290.34726599397,1240977,35.504,22.3,East Asia & Pacific,Lower middle income
TM,TKM,Turkmenistan,1998,3390.12501536215,4413477,24.943,31.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2011,11212.5385130967,5174061,26.006,24.8,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1995,3354.5565159814,4207840,28.84,32.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1997,3173.36308483518,4355114,26.026,32,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1996,3577.06775553706,4287344,27.347,32.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2001,4463.90248698421,4564080,23.286,30.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1999,3962.65910594059,4466132,24.137,31.1,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2013,13697.5549163382,5366277,26.561,23.7,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2e3,4227.1584255240105,4516131,23.601,30.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2006,6538.59502510291,4810105,23.146,27.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2012,12460.7504047201,5267839,26.414,24.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2008,8496.63069297048,4935762,24.047,26.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2009,8952.45351849578,5007950,24.712,25.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2010,9741.30529127428,5087210,25.405,25.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1994,3620.77423809952,4115099,30.413,32.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2015,15962.7695996189,5565284,26.01,22.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2004,5010.76180364569,4703398,22.939,28.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2005,5783.42649175597,4754641,22.968,28,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2014,15097.6547125827,5466241,26.423,23.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2007,7363.08240853082,4870137,23.507,26.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1990,5375.3948276821,3683966,35.465,30.1,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1991,5151.39398933716,3789185,34.542,30.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1992,4353.16311899684,3899843,33.349,31.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1993,4398.45633414707,4010789,31.95,32,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2002,4498.8200692949,4610002,23.106,29.7,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2003,4691.96798058627,4655741,22.996,29.1,Europe & Central Asia,Lower middle income
TN,TUN,Tunisia,1999,5661.44036739868,9603742,17.777,19.7,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2014,11325.5287443559,11143908,18.868,8.5,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2015,11445.6928088012,11273661,18.647,8.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2e3,6003.31200839351,9699197,17.319,18.4,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1992,4111.24024173179,8603225,23.544,26.5,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2001,6316.87368715478,9785701,16.959,17.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2002,6446.87416989672,9864326,16.699,16.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2013,10947.9138408364,11014558,18.933,8.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2012,10595.8744431802,10886668,18.839,9.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1991,3810.75358917228,8417684,24.734,27.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1994,4353.56512044272,8956596,21.396,25,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1995,4470.33368137229,9113975,20.479,24.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1996,4802.37159863688,9256037,19.672,23.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1997,5080.01702907233,9384152,18.957,22,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1998,5315.52371689723,9499395,18.325,20.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2010,10225.2522337184,10639931,18.243,10.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2011,10120.6771726065,10761467,18.599,9.6,Middle East & North Africa,Upper middle income
