district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Arcadia Unified,6011167,Los Angeles,Public,Highland Oaks Elementary,109,103,3,0,3,,0,3,104,104,104,104,104,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011175,Los Angeles,Public,Holly Avenue Elementary,90,89,0,0,1,,1,0,89,89,89,89,89,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011183,Los Angeles,Public,Hugo Reid Elementary,112,107,2,0,3,,1,2,109,109,108,108,109,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011191,Los Angeles,Public,Longley Way Elementary,68,67,0,0,1,,1,0,67,67,67,67,67,Y,2015-16,2015,ARCADIA,0
Azusa Unified,6011217,Los Angeles,Public,Alice M. Ellington Elementary,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,COVINA,0
Azusa Unified,6011241,Los Angeles,Public,Clifford D. Murray Elementary,86,82,4,0,0,,0,0,82,82,84,83,84,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011266,Los Angeles,Public,Gladstone Street Elementary,59,57,2,0,0,,0,0,57,57,58,58,59,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011274,Los Angeles,Public,Henry Dalton Elementary,42,40,2,0,0,,0,0,40,40,40,41,41,Y,2015-16,2015,AZUSA,0
Azusa Unified,131227,Los Angeles,Public,Longfellow,92,90,2,0,0,,0,0,90,90,91,92,92,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011290,Los Angeles,Public,Magnolia Elementary,75,72,3,0,0,,0,0,72,74,74,75,75,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011308,Los Angeles,Public,Mountain View Elementary,67,64,1,0,2,,0,2,64,65,64,65,65,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011316,Los Angeles,Public,Paramount Elementary,62,60,1,0,1,,0,1,60,60,60,61,61,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011332,Los Angeles,Public,Valleydale Elementary,54,53,1,0,0,,0,0,53,53,54,54,54,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011340,Los Angeles,Public,Victor F. Hodge Elementary,112,107,1,1,3,,0,3,108,108,107,108,108,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011357,Los Angeles,Public,W. R. Powell Elementary,50,50,0,0,0,,0,0,50,50,50,50,50,Y,2015-16,2015,AZUSA,0
Baldwin Park Unified,6011381,Los Angeles,Public,Central Elementary,72,72,0,0,0,,0,0,72,72,72,72,72,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011373,Los Angeles,Public,Charles Bursch Elementary,80,78,1,0,1,,1,0,78,78,78,78,79,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011407,Los Angeles,Public,De Anza Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011415,Los Angeles,Public,Elwin Elementary,66,65,0,0,1,,0,1,65,65,65,65,65,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011431,Los Angeles,Public,Ernest R. Geddes Elementary,137,135,0,0,2,,2,0,135,135,135,135,135,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011423,Los Angeles,Public,Foster Elementary,112,112,0,0,0,,0,0,112,112,112,112,112,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011449,Los Angeles,Public,Kenmore Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011464,Los Angeles,Public,Margaret Heath Elementary,87,82,5,0,0,,0,0,83,85,83,87,87,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011480,Los Angeles,Public,Pleasant View Elementary,80,79,0,1,0,,0,0,79,79,79,79,79,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011498,Los Angeles,Public,Tracy Elementary,102,101,0,0,1,,1,0,101,101,101,101,101,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011506,Los Angeles,Public,Vineland Elementary,129,125,2,0,2,,2,0,127,126,126,127,127,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011514,Los Angeles,Public,Walnut Elementary,115,112,0,0,1,,1,0,112,112,112,112,112,Y,2015-16,2015,BALDWIN PARK,2
Bassett Unified,6011530,Los Angeles,Public,Don Julian Elementary,77,76,1,0,0,,0,0,76,76,76,77,77,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6057483,Los Angeles,Public,Edgewood Academy,54,45,9,0,0,,0,0,46,48,46,50,50,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6011563,Los Angeles,Public,J. E. Van Wig Elementary,79,75,4,0,0,,0,0,75,77,76,78,79,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6011571,Los Angeles,Public,Sunkist Elementary,78,75,3,0,0,,0,0,76,76,76,76,77,Y,2015-16,2015,LA PUENTE,0
Bellflower Unified,6011605,Los Angeles,Public,Albert Baxter Elementary,90,88,1,1,0,,0,0,89,89,88,89,89,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011654,Los Angeles,Public,Craig Williams Elementary,92,90,2,0,0,,0,0,91,92,92,92,91,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011621,Los Angeles,Public,Ernie Pyle Elementary,96,93,3,0,0,,0,0,94,94,94,94,95,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011639,Los Angeles,Public,Esther Lindstrom Elementary,143,130,12,1,0,,0,0,131,134,132,134,133,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011647,Los Angeles,Public,Frank E. Woodruff Elementary,72,70,2,0,0,,0,0,71,72,72,72,71,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011613,Los Angeles,Public,Intensive Learning Center,114,112,1,0,1,,1,0,113,113,113,112,113,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,128306,Los Angeles,Public,Las Flores Home Education Independent Study Academy,36,28,2,0,6,,6,0,29,29,28,29,29,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011696,Los Angeles,Public,Ramona Elementary,72,70,0,0,2,,2,0,70,70,70,70,70,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011704,Los Angeles,Public,Stephen Foster Elementary,120,113,5,0,2,,0,2,118,118,117,116,116,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011712,Los Angeles,Public,Thomas Jefferson Elementary,72,69,3,0,0,,0,0,69,69,69,72,72,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6057517,Los Angeles,Public,Washington Elementary,95,94,1,0,0,,0,0,94,95,95,95,95,Y,2015-16,2015,BELLFLOWER,0
Beverly Hills Unified,6011746,Los Angeles,Public,Beverly Vista Elementary,60,49,7,0,4,,4,0,49,52,52,52,53,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011753,Los Angeles,Public,El Rodeo Elementary,57,54,0,0,3,,3,0,54,54,54,54,54,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011761,Los Angeles,Public,Hawthorne Elementary,67,45,20,1,1,,0,1,47,53,53,61,64,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011779,Los Angeles,Public,Horace Mann Elementary,54,47,0,0,4,,4,0,47,47,47,47,47,Y,2015-16,2015,BEVERLY HILLS,3
Bonita Unified,6011787,Los Angeles,Public,Allen Avenue Elementary,116,113,1,0,2,,2,0,113,113,113,114,114,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011795,Los Angeles,Public,Arma J. Shull Elementary,99,97,0,0,2,,2,0,97,97,97,97,97,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011803,Los Angeles,Public,Fred Ekstrand Elementary,73,70,3,0,0,,0,0,70,72,72,72,73,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011811,Los Angeles,Public,Gladstone Elementary,83,82,0,1,0,,0,0,82,82,82,82,82,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011829,Los Angeles,Public,Grace Miller Elementary,94,87,5,0,2,,2,0,89,90,87,92,92,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6011837,Los Angeles,Public,J. Marion Roynon Elementary,125,121,1,2,1,,0,1,121,121,121,121,121,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6011845,Los Angeles,Public,La Verne Heights Elementary,65,62,1,0,2,,0,2,63,63,63,62,63,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6110035,Los Angeles,Public,Oak Mesa Elementary,89,83,2,0,4,,4,0,85,85,84,84,85,Y,2015-16,2015,LA VERNE,0
Burbank Unified,6011910,Los Angeles,Public,Bret Harte Elementary,93,88,0,0,5,,5,0,88,88,88,88,88,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012025,Los Angeles,Public,George Washington Elementary,70,59,11,0,0,,0,0,64,67,64,67,69,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011969,Los Angeles,Public,Joaquin Miller Elementary,104,96,4,0,4,,0,4,97,100,98,98,100,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011993,Los Angeles,Public,Providencia Elementary,51,50,1,0,0,,0,0,51,51,51,50,51,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012017,Los Angeles,Public,R. L. Stevenson Elementary,93,86,5,0,2,,2,0,87,87,86,87,87,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011894,Los Angeles,Public,Ralph Emerson Elementary,93,81,10,1,1,,1,0,81,82,81,83,84,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012009,Los Angeles,Public,Theodore Roosevelt Elementary,87,85,0,0,2,,2,0,85,85,85,85,85,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011886,Los Angeles,Public,Thomas Edison Elementary,72,63,8,0,1,,1,0,64,63,64,65,66,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011928,Los Angeles,Public,Thomas Jefferson Elementary,105,104,1,0,0,,0,0,105,105,104,105,105,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011878,Los Angeles,Public,Walt Disney Elementary,56,54,1,0,1,,1,0,54,55,54,55,55,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011951,Los Angeles,Public,William Mckinley Elementary,81,76,3,0,2,,2,0,76,79,78,78,79,Y,2015-16,2015,BURBANK,0
Castaic Union,6012033,Los Angeles,Public,Castaic Elementary,67,62,0,0,5,,5,0,62,62,62,62,62,Y,2015-16,2015,CASTAIC,0
Castaic Union,6107353,Los Angeles,Public,Live Oak Elementary,59,56,0,0,3,,3,0,56,56,56,56,56,Y,2015-16,2015,CASTAIC,0
Castaic Union,101600,Los Angeles,Public,Northlake Hills Elementary,78,78,0,0,0,,0,0,78,78,78,78,78,Y,2015-16,2015,CASTAIC,0
Charter Oak Unified,6012041,Los Angeles,Public,Badillo Elementary,74,67,3,0,0,,0,0,68,69,68,70,70,Y,2015-16,2015,COVINA,4
Charter Oak Unified,6012066,Los Angeles,Public,Cedargrove Elementary,129,129,0,0,0,,0,0,129,129,129,129,129,Y,2015-16,2015,COVINA,0
Charter Oak Unified,6012090,Los Angeles,Public,Glen Oak Elementary,46,43,2,0,1,,0,1,43,43,45,43,45,Y,2015-16,2015,COVINA,0
Charter Oak Unified,6012132,Los Angeles,Public,Washington Elementary,83,82,0,0,1,,0,1,82,82,82,82,82,Y,2015-16,2015,GLENDORA,0
Charter Oak Unified,6012140,Los Angeles,Public,Willow Elementary,48,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,GLENDORA,1
Claremont Unified,6012157,Los Angeles,Public,Chaparral Elementary,72,66,0,1,5,,4,1,66,66,66,66,66,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012165,Los Angeles,Public,Condit Elementary,93,85,1,0,7,,7,0,85,86,86,86,86,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012181,Los Angeles,Public,Mountain View Elementary,61,61,0,0,0,,0,0,61,61,61,61,61,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012199,Los Angeles,Public,Oakmont Elementary,78,77,0,0,1,,1,0,77,77,77,77,77,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012207,Los Angeles,Public,Sumner Elementary,85,79,0,0,6,,4,2,79,79,79,79,79,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012215,Los Angeles,Public,Sycamore Elementary,50,47,0,0,3,,2,1,47,47,47,47,47,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012223,Los Angeles,Public,Vista Del Valle Elementary,56,55,0,0,1,,1,0,55,55,55,55,55,Y,2015-16,2015,CLAREMONT,0
Compton Unified,6023741,Los Angeles,Public,Anderson Elementary,86,83,3,0,0,,0,0,83,83,83,86,85,Y,2015-16,2015,COMPTON,0
Compton Unified,6012231,Los Angeles,Public,Bursch Elementary,73,64,9,0,0,,0,0,66,68,66,66,67,Y,2015-16,2015,COMPTON,0
Compton Unified,6023758,Los Angeles,Public,Carver Elementary,45,44,1,0,0,,0,0,44,45,44,45,44,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6120877,Los Angeles,Public,"Clinton, William Jefferson",111,99,12,0,0,,0,0,103,104,100,107,107,Y,2015-16,2015,COMPTON,0
Compton Unified,6012256,Los Angeles,Public,Dickison Elementary,119,117,2,0,0,,0,0,117,119,118,119,119,Y,2015-16,2015,COMPTON,0
Compton Unified,6012272,Los Angeles,Public,Emerson Elementary,83,81,2,0,0,,0,0,81,83,83,82,83,Y,2015-16,2015,COMPTON,0
Compton Unified,6012280,Los Angeles,Public,Foster Elementary,130,119,7,1,3,,1,2,119,119,119,119,122,Y,2015-16,2015,COMPTON,0
Compton Unified,6012298,Los Angeles,Public,Jefferson Elementary,80,78,1,0,1,,1,0,78,78,78,78,79,Y,2015-16,2015,COMPTON,0
Compton Unified,6012306,Los Angeles,Public,Kelly Elementary,139,137,2,0,0,,0,0,137,139,139,139,139,Y,2015-16,2015,COMPTON,0
Compton Unified,6012322,Los Angeles,Public,Laurel Street Elementary,97,96,0,0,1,,1,0,96,96,96,96,96,Y,2015-16,2015,COMPTON,0
Compton Unified,6023774,Los Angeles,Public,Lincoln Elementary,38,35,3,0,0,,0,0,35,38,38,38,38,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6012348,Los Angeles,Public,Longfellow Elementary,81,79,2,0,0,,0,0,79,80,79,80,80,Y,2015-16,2015,COMPTON,0
Compton Unified,6023782,Los Angeles,Public,Martin Luther King Elementary,90,89,1,0,0,,0,0,89,90,90,89,90,Y,2015-16,2015,COMPTON,0
Compton Unified,6012355,Los Angeles,Public,Mayo Elementary,126,125,1,0,0,,0,0,125,126,126,126,126,Y,2015-16,2015,COMPTON,0
Compton Unified,6013478,Los Angeles,Public,Mckinley Elementary,91,91,0,0,0,,0,0,91,91,91,91,91,Y,2015-16,2015,COMPTON,0
Compton Unified,6013494,Los Angeles,Public,Ralph Bunche Elementary,52,45,5,0,2,,0,2,46,46,46,45,46,Y,2015-16,2015,CARSON,0
Compton Unified,6012314,Los Angeles,Public,Robert F. Kennedy Elementary,91,85,6,0,0,,0,0,89,87,89,90,91,Y,2015-16,2015,COMPTON,0
Compton Unified,6012264,Los Angeles,Public,Ronald E. Mcnair Elementary,67,66,1,0,0,,0,0,66,66,67,66,67,Y,2015-16,2015,COMPTON,0
Compton Unified,6012389,Los Angeles,Public,Roosevelt Elementary,120,109,11,0,0,,0,0,114,113,112,114,114,Y,2015-16,2015,COMPTON,0
Compton Unified,6012397,Los Angeles,Public,Rosecrans Elementary,88,87,1,0,0,,0,0,87,88,87,88,88,Y,2015-16,2015,COMPTON,0
Compton Unified,6012405,Los Angeles,Public,Tibby Elementary,103,92,8,1,2,,1,1,94,95,96,99,97,Y,2015-16,2015,COMPTON,0
Compton Unified,132845,Los Angeles,Public,Today's Fresh Start-Compton,103,99,2,0,2,,0,2,99,99,100,99,101,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6012413,Los Angeles,Public,Washington Elementary,65,60,5,0,0,,0,0,61,60,61,61,60,Y,2015-16,2015,COMPTON,0
Covina-valley Unified,6012439,Los Angeles,Public,Barranca Elementary,93,85,8,0,0,,0,0,85,85,88,87,88,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012447,Los Angeles,Public,Ben Lomond Elementary,81,70,10,0,1,,0,1,77,77,72,78,80,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012470,Los Angeles,Public,Cypress Elementary,106,95,11,0,0,,0,0,101,103,100,105,106,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012512,Los Angeles,Public,Grovecenter Elementary,71,65,5,0,1,,0,1,69,69,69,68,70,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012520,Los Angeles,Public,Lark Ellen Elementary,64,58,6,0,0,,0,0,60,60,61,64,60,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012546,Los Angeles,Public,Manzanita Elementary,42,41,1,0,0,,0,0,41,41,42,42,42,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012553,Los Angeles,Public,Merwin Elementary,69,64,5,0,0,,0,0,65,69,65,69,69,Y,2015-16,2015,IRWINDALE,0
Covina-valley Unified,6012561,Los Angeles,Public,Mesa Elementary,93,92,0,1,0,,0,0,92,92,92,92,92,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012587,Los Angeles,Public,Rowland Avenue Elementary,69,65,3,1,0,,0,0,67,66,66,67,67,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012645,Los Angeles,Public,Workman Avenue Elementary,92,89,2,0,1,,0,1,89,90,90,91,91,Y,2015-16,2015,WEST COVINA,0
Culver City Unified,6012678,Los Angeles,Public,El Marino Elementary,161,153,4,0,4,,0,4,155,157,157,154,157,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012686,Los Angeles,Public,El Rincon Elementary,103,98,3,0,2,,0,2,100,100,99,98,100,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012694,Los Angeles,Public,Farragut Elementary,89,89,0,0,0,,0,0,89,89,89,89,89,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012702,Los Angeles,Public,La Ballona Elementary,117,115,0,0,2,,0,2,115,115,115,115,115,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012660,Los Angeles,Public,Linwood E. Howe Elementary,119,113,3,0,3,,0,3,114,114,115,116,116,Y,2015-16,2015,CULVER CITY,0
Downey Unified,6012744,Los Angeles,Public,Alameda Elementary,174,166,7,0,1,,1,0,169,170,170,171,172,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012801,Los Angeles,Public,Gallatin Elementary,106,105,1,0,0,,0,0,105,106,106,106,106,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012736,Los Angeles,Public,Gauldin Elementary,97,93,4,0,0,,0,0,95,95,95,94,96,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012819,Los Angeles,Public,Imperial Elementary,116,111,5,0,0,,0,0,112,113,112,116,116,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012785,Los Angeles,Public,Lewis Elementary,128,120,7,0,1,,1,0,123,122,122,125,124,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012835,Los Angeles,Public,Price Elementary,102,93,8,0,1,,1,0,94,96,94,99,98,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012868,Los Angeles,Public,Rio Hondo Elementary,131,128,2,1,0,,0,0,129,129,128,129,129,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012876,Los Angeles,Public,Rio San Gabriel Elementary,106,101,5,0,0,,0,0,101,102,102,102,102,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012793,Los Angeles,Public,Unsworth Elementary,97,97,0,0,0,,0,0,97,97,97,97,97,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012777,Los Angeles,Public,Ward Elementary,108,99,9,0,0,,0,0,100,100,100,99,100,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012900,Los Angeles,Public,Williams Elementary,183,175,8,0,0,,0,0,175,175,175,176,175,Y,2015-16,2015,DOWNEY,0
Duarte Unified,6012918,Los Angeles,Public,Andres Duarte Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012926,Los Angeles,Public,Beardslee Elementary,81,78,2,0,0,,0,0,78,79,78,80,80,Y,2015-16,2015,DUARTE,1
Duarte Unified,6012934,Los Angeles,Public,Maxwell Elementary,51,50,1,0,0,,0,0,50,50,51,50,51,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012942,Los Angeles,Public,Royal Oaks Elementary,55,55,0,0,0,,0,0,55,55,55,55,55,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012959,Los Angeles,Public,Valley View Elementary,76,71,4,0,1,,1,0,71,71,71,74,74,Y,2015-16,2015,DUARTE,0
East Whittier City Elementary,6012975,Los Angeles,Public,Ceres Elementary,76,71,3,0,2,,2,0,71,72,71,72,72,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013007,Los Angeles,Public,Evergreen Elementary,99,93,4,0,2,,2,0,95,96,94,97,97,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013031,Los Angeles,Public,La Colima Elementary,63,61,1,0,1,,1,0,62,62,61,62,62,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013049,Los Angeles,Public,Laurel Elementary,93,90,2,1,0,,0,0,91,92,91,92,92,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6089148,Los Angeles,Public,Leffingwell Elementary,95,91,1,0,3,,3,0,91,91,91,92,92,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013072,Los Angeles,Public,Mulberry Elementary,127,121,3,0,3,,3,0,122,122,123,123,124,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013080,Los Angeles,Public,Murphy Ranch Elementary,91,88,0,0,3,,3,0,88,88,88,88,88,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013098,Los Angeles,Public,Ocean View Elementary,99,98,1,0,0,,0,0,99,99,99,98,99,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013106,Los Angeles,Public,Orchard Dale Elementary,127,124,1,0,2,,2,0,124,125,125,125,125,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013114,Los Angeles,Public,Scott Avenue Elementary,91,90,0,0,1,,1,0,90,90,90,90,90,Y,2015-16,2015,WHITTIER,0
Eastside Union Elementary,6106421,Los Angeles,Public,Columbia Elementary,126,125,0,0,1,,0,1,125,125,125,125,125,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,6012967,Los Angeles,Public,Eastside Elementary,86,84,1,0,1,,0,1,84,85,85,85,85,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,129197,Los Angeles,Public,Enterprise Elementary,132,123,3,0,6,,1,5,123,126,126,126,126,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,6114227,Los Angeles,Public,Tierra Bonita Elementary,101,97,2,0,1,,0,1,97,99,99,98,99,Y,2015-16,2015,LANCASTER,1
El Monte City,6013130,Los Angeles,Public,Cherrylee Elementary,54,52,0,0,2,,0,2,52,52,52,52,52,Y,2015-16,2015,EL MONTE,0
El Monte City,6013148,Los Angeles,Public,Cleminson Elementary,73,72,1,0,0,,0,0,73,73,72,73,73,Y,2015-16,2015,TEMPLE CITY,0
El Monte City,6013155,Los Angeles,Public,Columbia Elementary,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,EL MONTE,0
El Monte City,6013163,Los Angeles,Public,Cortada Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,EL MONTE,0
El Monte City,6013171,Los Angeles,Public,Durfee Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,EL MONTE,0
El Monte City,6013197,Los Angeles,Public,Gidley Elementary,39,38,1,0,0,,0,0,38,39,39,39,39,Y,2015-16,2015,EL MONTE,0
El Monte City,6013205,Los Angeles,Public,Legore Elementary,56,56,0,0,0,,0,0,56,56,56,56,56,Y,2015-16,2015,EL MONTE,0
El Monte City,6013221,Los Angeles,Public,New Lexington Elementary,53,53,0,0,0,,0,0,53,53,53,53,53,Y,2015-16,2015,EL MONTE,0
El Monte City,6013247,Los Angeles,Public,Potrero Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,EL MONTE,0
El Monte City,6013254,Los Angeles,Public,Rio Hondo Elementary,79,78,0,0,1,,0,1,78,78,78,78,78,Y,2015-16,2015,ARCADIA,0
El Monte City,6013262,Los Angeles,Public,Rio Vista Elementary,46,45,0,0,1,,0,1,45,45,45,45,45,Y,2015-16,2015,EL MONTE,0
El Monte City,6013189,Los Angeles,Public,Shirpser Elementary,96,95,1,0,0,,0,0,95,95,95,96,95,Y,2015-16,2015,EL MONTE,0
El Monte City,6013288,Los Angeles,Public,Wilkerson Elementary,86,85,0,0,1,,0,1,85,85,85,85,85,Y,2015-16,2015,EL MONTE,0
El Monte City,6013296,Los Angeles,Public,Wright Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,EL MONTE,0
El Rancho Unified,6013304,Los Angeles,Public,Alice M. Birney Elementary,95,89,2,1,2,,1,1,90,90,90,90,90,Y,2015-16,2015,PICO RIVERA,1
El Rancho Unified,6013312,Los Angeles,Public,Durfee Elementary,90,89,0,0,0,,0,0,89,89,89,89,89,Y,2015-16,2015,PICO RIVERA,1
El Rancho Unified,6013338,Los Angeles,Public,Lawrence T. Magee Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013353,Los Angeles,Public,North Ranchito Elementary,66,65,0,0,1,,1,0,65,65,65,65,65,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013379,Los Angeles,Public,Rio Vista Elementary,74,73,0,0,1,,1,0,73,73,73,73,73,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013387,Los Angeles,Public,Rivera Elementary,123,120,2,0,1,,1,0,121,121,121,121,121,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013403,Los Angeles,Public,South Ranchito Elementary,124,124,0,0,0,,0,0,124,124,124,124,124,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013411,Los Angeles,Public,Valencia Elementary,98,98,0,0,0,,0,0,98,98,98,98,98,Y,2015-16,2015,PICO RIVERA,0
El Segundo Unified,6013429,Los Angeles,Public,Center Street Elementary,149,141,4,0,4,,4,0,142,143,144,143,145,Y,2015-16,2015,EL SEGUNDO,0
El Segundo Unified,6116248,Los Angeles,Public,Richmond Street Elementary,115,108,4,0,3,,3,0,111,112,109,110,111,Y,2015-16,2015,EL SEGUNDO,0
Garvey Elementary,6105886,Los Angeles,Public,Bitely -Arlene- Elementary,88,83,3,0,1,,0,1,83,83,83,85,86,Y,2015-16,2015,ROSEMEAD,1
Garvey Elementary,6013510,Los Angeles,Public,Dewey Avenue Elementary,87,84,2,0,1,,0,1,85,84,85,86,86,Y,2015-16,2015,SAN GABRIEL,0
Garvey Elementary,6013593,Los Angeles,Public,Emerson -Ralph Waldo- Elementary,95,94,0,0,1,,1,0,94,94,94,94,94,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013551,Los Angeles,Public,Hillcrest Elementary,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,MONTEREY PARK,0
