district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
,6916977,Santa Clara,Private,Yavneh Day,24,23,1,0,0,,0,0,23,24,24,24,24,Y,2015-16,2015,LOS GATOS,0
,6204135,Santa Clara,Private,Yew Chung International School - Silicon Valley,26,26,0,0,0,,0,0,26,26,26,26,26,Y,2015-16,2015,MOUNTAIN VIEW,0
Bonny Doon Union Elementary,6049563,Santa Cruz,Public,Bonny Doon Elementary,26,18,0,0,8,,8,0,18,18,18,18,18,Y,2015-16,2015,SANTA CRUZ,0
Happy Valley Elementary,6049571,Santa Cruz,Public,Happy Valley Elementary,20,12,0,0,8,,8,0,12,12,12,12,12,Y,2015-16,2015,SANTA CRUZ,0
Live Oak Elementary,6114102,Santa Cruz,Public,Del Mar Elementary,52,50,2,0,0,,0,0,50,50,50,52,51,Y,2015-16,2015,SANTA CRUZ,0
Live Oak Elementary,6049597,Santa Cruz,Public,Green Acres Elementary,72,63,1,0,8,,0,8,64,64,64,63,64,Y,2015-16,2015,SANTA CRUZ,0
Live Oak Elementary,6049605,Santa Cruz,Public,Live Oak Elementary,51,51,0,0,0,,0,0,51,51,51,51,51,Y,2015-16,2015,SANTA CRUZ,0
Live Oak Elementary,100388,Santa Cruz,Public,Tierra Pacifica Charter,16,14,1,0,1,,1,0,14,15,15,15,15,Y,2015-16,2015,SANTA CRUZ,0
Mountain Elementary,6049613,Santa Cruz,Public,Mountain Elementary School,16,15,0,0,1,,1,0,15,15,15,15,15,Y,2015-16,2015,SOQUEL,0
Pacific Elementary,6049621,Santa Cruz,Public,Pacific Elementary,22,11,3,0,8,,8,0,13,12,13,13,14,Y,2015-16,2015,DAVENPORT,0
Pajaro Valley Unified,6049829,Santa Cruz,Public,Alianza Charter,84,84,0,0,0,,0,0,84,84,84,84,84,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049639,Santa Cruz,Public,Amesti Elementary,90,85,5,0,0,,0,0,88,87,87,88,89,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6117253,Santa Cruz,Public,Ann Soldo Elementary,107,106,1,0,0,,0,0,106,106,106,107,107,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049662,Santa Cruz,Public,Bradley Elementary,75,69,0,1,5,,0,5,69,69,69,69,69,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049670,Santa Cruz,Public,Calabasas Elementary,117,111,5,0,1,,0,1,112,115,112,114,116,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049696,Santa Cruz,Public,Freedom Elementary,107,107,0,0,0,,0,0,107,107,107,107,107,Y,2015-16,2015,FREEDOM,0
Pajaro Valley Unified,6049704,Santa Cruz,Public,H. A. Hyde Elementary,98,94,3,0,1,,1,0,94,95,94,95,97,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049712,Santa Cruz,Public,Hall District Elementary,104,94,10,0,0,,0,0,99,101,100,99,104,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,102673,Santa Cruz,Public,Landmark Elementary,120,119,0,1,0,,0,0,119,119,119,119,119,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049720,Santa Cruz,Public,Linscott Charter,22,18,0,3,0,,0,0,18,18,18,18,18,Y,2015-16,2015,WATSONVILLE,1
Pajaro Valley Unified,6049738,Santa Cruz,Public,Mar Vista Elementary,71,61,5,0,2,,2,0,64,64,66,62,66,Y,2015-16,2015,APTOS,3
Pajaro Valley Unified,6049746,Santa Cruz,Public,Mintie White Elementary,121,118,1,0,2,,1,1,119,119,119,118,119,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6108138,Santa Cruz,Public,Ohlone Elementary,84,81,1,0,2,,2,0,81,81,81,82,82,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,102665,Santa Cruz,Public,Radcliff Elementary,94,90,4,0,0,,0,0,93,93,93,93,94,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049779,Santa Cruz,Public,Rio Del Mar Elementary,60,50,7,0,3,,3,0,54,54,55,54,56,Y,2015-16,2015,APTOS,0
Pajaro Valley Unified,6108146,Santa Cruz,Public,Starlight Elementary,98,98,0,0,0,,0,0,98,98,98,98,98,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049803,Santa Cruz,Public,T. S. Macquiddy Elementary,114,106,8,0,0,,0,0,112,111,112,113,114,Y,2015-16,2015,WATSONVILLE,0
Pajaro Valley Unified,6049811,Santa Cruz,Public,Valencia Elementary,98,84,1,0,6,,6,0,85,85,85,84,85,Y,2015-16,2015,APTOS,7
Pajaro Valley Unified,6119077,Santa Cruz,Public,Watsonville Charter School Of The Arts,41,39,0,2,0,,0,0,39,39,39,39,39,Y,2015-16,2015,WATSONVILLE,0
San Lorenzo Valley Unified,6049837,Santa Cruz,Public,Boulder Creek Elementary,99,80,4,0,15,,12,3,81,82,84,82,84,Y,2015-16,2015,BOULDER CREEK,0
San Lorenzo Valley Unified,110007,Santa Cruz,Public,Ocean Grove Charter,183,114,0,0,69,,53,16,114,114,114,114,114,Y,2015-16,2015,BOULDER CREEK,0
San Lorenzo Valley Unified,6049852,Santa Cruz,Public,San Lorenzo Valley Elementary,107,92,5,0,10,,10,0,94,95,95,94,97,Y,2015-16,2015,FELTON,0
San Lorenzo Valley Unified,4430179,Santa Cruz,Public,Slvusd Charter,10,3,0,0,7,,5,2,3,3,3,3,3,Y,2015-16,2015,FELTON,0
Santa Cruz City Elementary,6049860,Santa Cruz,Public,Bay View Elementary,96,80,8,0,8,,8,0,86,85,85,84,87,Y,2015-16,2015,SANTA CRUZ,0
Santa Cruz City Elementary,6049886,Santa Cruz,Public,De Laveaga Elementary,121,104,3,0,14,,14,0,107,106,107,105,107,Y,2015-16,2015,SANTA CRUZ,0
Santa Cruz City Elementary,6049894,Santa Cruz,Public,Gault Elementary,95,87,1,0,7,,7,0,88,88,87,88,88,Y,2015-16,2015,SANTA CRUZ,0
Santa Cruz City Elementary,6108203,Santa Cruz,Public,Santa Cruz City Elementary Alternative Education-Monarch,14,11,0,0,3,,2,1,11,11,11,11,11,Y,2015-16,2015,SANTA CRUZ,0
Santa Cruz City Elementary,6049928,Santa Cruz,Public,Westlake Elementary,94,73,10,0,11,,10,1,82,83,83,75,82,Y,2015-16,2015,SANTA CRUZ,0
Scotts Valley Unified,6049936,Santa Cruz,Public,Brook Knoll Elementary,72,66,1,2,3,,3,0,67,67,67,66,67,Y,2015-16,2015,SANTA CRUZ,0
Scotts Valley Unified,6049951,Santa Cruz,Public,Vine Hill Elementary,131,116,0,2,13,,13,0,116,116,116,116,116,Y,2015-16,2015,SCOTTS VALLEY,0
Soquel Union Elementary,6111421,Santa Cruz,Public,Main Street Elementary,69,59,0,0,10,,10,0,59,59,59,59,59,Y,2015-16,2015,SOQUEL,0
Soquel Union Elementary,126920,Santa Cruz,Public,Opal Cliffs,44,31,0,0,13,,3,10,31,31,31,31,31,Y,2015-16,2015,CAPITOLA,0
Soquel Union Elementary,6049977,Santa Cruz,Public,Santa Cruz Gardens Elementary,47,36,0,0,11,,6,5,36,36,36,36,36,Y,2015-16,2015,SANTA CRUZ,0
Soquel Union Elementary,6049985,Santa Cruz,Public,Soquel Elementary,67,55,0,0,12,,10,2,55,55,55,55,55,Y,2015-16,2015,SOQUEL,0
,6931158,Santa Cruz,Private,Baymonte Christian School,26,22,1,0,3,,3,0,22,22,22,22,23,Y,2015-16,2015,SCOTTS VALLEY,0
,6988018,Santa Cruz,Private,Gateway School,24,22,0,0,2,,2,0,22,22,22,22,22,Y,2015-16,2015,SANTA CRUZ,0
,6980023,Santa Cruz,Private,Good Shepherd Catholic School,21,19,0,0,2,,2,0,19,19,19,19,19,Y,2015-16,2015,SANTA CRUZ,0
,6988026,Santa Cruz,Private,Green Valley Christian School,22,21,0,0,1,,1,0,21,21,21,21,21,Y,2015-16,2015,WATSONVILLE,0
,6980049,Santa Cruz,Private,Holy Cross,17,16,0,0,1,,1,0,16,16,16,16,16,Y,2015-16,2015,SANTA CRUZ,0
,6980064,Santa Cruz,Private,Moreland Notre Dame,24,24,0,0,0,,0,0,24,24,24,24,24,Y,2015-16,2015,WATSONVILLE,0
,6911812,Santa Cruz,Private,Mount Madonna School,12,5,6,0,1,,1,0,8,7,8,8,11,Y,2015-16,2015,WATSONVILLE,0
,6902456,Santa Cruz,Private,Salesian Elementary And Jr. High,14,11,1,0,2,,0,2,12,11,11,11,12,Y,2015-16,2015,CORRALITOS,0
,6980080,Santa Cruz,Private,Santa Cruz Montessori,28,25,0,0,3,,3,0,25,25,25,25,25,Y,2015-16,2015,APTOS,0
,6900088,Santa Cruz,Private,Santa Cruz Waldorf,23,4,3,0,16,,16,0,6,5,6,6,7,Y,2015-16,2015,SANTA CRUZ,0
,6138812,Santa Cruz,Private,St. Abraham's Classical Christian Academy,13,9,0,0,4,,3,1,9,9,9,9,9,Y,2015-16,2015,APTOS,0
,7091663,Santa Cruz,Private,Tara Redwood School,18,8,5,1,4,,4,0,10,9,9,8,9,Y,2015-16,2015,SOQUEL,0
,6916779,Santa Cruz,Private,Twin Lakes Christian,47,39,3,1,4,,4,0,42,42,42,39,42,Y,2015-16,2015,APTOS,0
Bella Vista Elementary,6050074,Shasta,Public,Bella Vista Elementary,47,43,0,0,4,,4,0,43,43,43,43,43,Y,2015-16,2015,BELLA VISTA,0
Black Butte Union Elementary,6050082,Shasta,Public,Black Butte Elementary,29,24,3,1,1,,0,1,24,24,25,27,27,Y,2015-16,2015,SHINGLETOWN,0
Cascade Union Elementary,6050140,Shasta,Public,Meadow Lane Elementary,105,95,8,0,2,,0,2,97,95,96,103,103,Y,2015-16,2015,ANDERSON,0
Cottonwood Union Elementary,121640,Shasta,Public,Cottonwood Creek Charter,27,22,0,0,5,,2,3,22,22,22,22,22,Y,2015-16,2015,COTTONWOOD,0
Cottonwood Union Elementary,111393,Shasta,Public,North Cottonwood,97,91,3,0,3,,2,1,92,93,92,92,94,Y,2015-16,2015,COTTONWOOD,0
Enterprise Elementary,6050215,Shasta,Public,Alta Mesa Elementary,55,46,8,0,1,,1,0,47,48,47,54,54,Y,2015-16,2015,REDDING,0
Enterprise Elementary,6111470,Shasta,Public,Boulder Creek Elementary,130,97,26,0,7,,7,0,98,97,97,111,115,Y,2015-16,2015,REDDING,0
Enterprise Elementary,6050223,Shasta,Public,Lassen View Elementary,81,56,18,0,1,,1,0,59,61,59,73,74,Y,2015-16,2015,REDDING,6
Enterprise Elementary,6050231,Shasta,Public,Mistletoe Elementary,77,71,3,0,3,,3,0,72,72,72,73,73,Y,2015-16,2015,REDDING,0
Enterprise Elementary,6050256,Shasta,Public,Rother Elementary,63,46,11,0,4,,4,0,47,48,47,48,54,Y,2015-16,2015,REDDING,2
Enterprise Elementary,6050264,Shasta,Public,Shasta Meadows Elementary,57,50,6,0,1,,0,1,50,51,51,56,56,Y,2015-16,2015,REDDING,0
Fall River Joint Unified,6050272,Shasta,Public,Burney Elementary,63,52,10,0,1,,1,0,55,54,53,60,60,Y,2015-16,2015,BURNEY,0
Fall River Joint Unified,6050280,Shasta,Public,Fall River Elementary,58,44,14,0,0,,0,0,46,46,48,56,55,Y,2015-16,2015,FALL RIVER MILLS,0
Gateway Unified,120170,Shasta,Public,Academy Of Personalized Learning,16,8,0,0,8,,2,6,8,8,8,8,8,Y,2015-16,2015,REDDING,0
Gateway Unified,6050090,Shasta,Public,Buckeye School Of The Arts,83,80,1,0,2,,2,0,80,81,81,81,81,Y,2015-16,2015,REDDING,0
Gateway Unified,6050579,Shasta,Public,Grand Oaks Elementary,56,54,0,0,2,,2,0,54,54,54,54,54,Y,2015-16,2015,SHASTA LAKE,0
Gateway Unified,115568,Shasta,Public,Great Partnership Special Education Consortium,15,9,6,0,0,,0,0,9,9,10,13,13,Y,2015-16,2015,REDDING,0
Gateway Unified,115345,Shasta,Public,Redding School Of The Arts Ii,68,52,0,0,16,,15,1,52,52,52,52,52,Y,2015-16,2015,REDDING,0
Gateway Unified,113407,Shasta,Public,Rocky Point Charter,31,24,4,0,3,,2,1,24,25,27,26,28,Y,2015-16,2015,REDDING,0
Gateway Unified,110221,Shasta,Public,Shasta Lake,42,38,1,0,3,,3,0,38,38,39,39,39,Y,2015-16,2015,SHASTA LAKE,0
Grant Elementary,6050330,Shasta,Public,Grant Elementary,84,78,0,0,6,,6,0,78,78,78,78,78,Y,2015-16,2015,REDDING,0
Happy Valley Union Elementary,6097703,Shasta,Public,Happy Valley Primary,68,56,1,0,11,,10,1,56,57,56,57,57,Y,2015-16,2015,ANDERSON,0
Junction Elementary,6050397,Shasta,Public,Junction Elementary,44,39,0,0,5,,3,2,39,39,39,39,39,Y,2015-16,2015,PALO CEDRO,0
Millville Elementary,6050405,Shasta,Public,Millville Elementary,19,14,1,0,4,,2,2,14,14,14,15,15,Y,2015-16,2015,MILLVILLE,0
Mountain Union Elementary,6050413,Shasta,Public,Montgomery Creek Elementary,11,10,0,0,1,,0,1,10,10,10,10,10,Y,2015-16,2015,MONTGOMERY CREEK,0
North Cow Creek Elementary,6050421,Shasta,Public,North Cow Creek Elementary,30,25,4,0,1,,1,0,26,26,25,29,29,Y,2015-16,2015,PALO CEDRO,0
Oak Run Elementary,6050439,Shasta,Public,Oak Run Elementary,17,8,2,0,7,,4,3,9,9,9,10,8,Y,2015-16,2015,OAK RUN,0
Pacheco Union Elementary,6050454,Shasta,Public,Prairie Elementary,83,77,0,0,6,,4,2,77,77,77,77,77,Y,2015-16,2015,ANDERSON,0
Redding Elementary,6050462,Shasta,Public,Bonny View Elementary,51,49,0,0,2,,2,0,49,49,49,49,49,Y,2015-16,2015,REDDING,0
Redding Elementary,6050470,Shasta,Public,Cypress Elementary,37,31,3,0,3,,0,3,32,33,33,34,34,Y,2015-16,2015,REDDING,0
Redding Elementary,6050488,Shasta,Public,Juniper,22,22,0,0,0,,0,0,22,22,22,22,22,Y,2015-16,2015,REDDING,0
Redding Elementary,6050512,Shasta,Public,Manzanita Elementary,122,108,3,0,11,,11,0,108,111,111,110,111,Y,2015-16,2015,REDDING,0
Redding Elementary,6117931,Shasta,Public,Monarch Learning Center,11,11,0,0,0,,0,0,11,11,11,11,11,Y,2015-16,2015,REDDING,0
Redding Elementary,6116925,Shasta,Public,Stellar Charter,15,10,0,0,4,,3,1,10,10,10,10,10,Y,2015-16,2015,REDDING,1
Redding Elementary,6050538,Shasta,Public,Sycamore Elementary,34,33,1,0,0,,0,0,34,34,34,33,34,Y,2015-16,2015,REDDING,0
Redding Elementary,6101612,Shasta,Public,Turtle Bay,129,116,3,0,10,,4,6,117,118,118,118,119,Y,2015-16,2015,REDDING,0
Shasta County Office Of Education,111674,Shasta,Public,Chrysalis Charter,23,16,5,0,2,,2,0,17,17,16,18,18,Y,2015-16,2015,PALO CEDRO,0
Shasta County Office Of Education,132944,Shasta,Public,Redding Stem Academy,37,25,3,0,9,,8,1,26,28,27,28,28,Y,2015-16,2015,REDDING,0
Shasta Union Elementary,6050546,Shasta,Public,Shasta Elementary,27,15,3,0,9,,9,0,15,15,17,17,17,Y,2015-16,2015,SHASTA,0
,7045198,Shasta,Private,Bethel Christian School,40,29,0,0,11,,11,0,29,29,29,29,29,Y,2015-16,2015,REDDING,0
,6915631,Shasta,Private,Country Christian School,14,8,3,0,3,,3,0,8,10,10,11,11,Y,2015-16,2015,REDDING,0
,7079163,Shasta,Private,Redding Christian School,21,16,1,0,4,,2,2,16,16,17,17,17,Y,2015-16,2015,PALO CEDRO,0
,6980155,Shasta,Private,St. Joseph,19,16,0,0,3,,3,0,16,16,16,16,16,Y,2015-16,2015,REDDING,0
Sierra-plumas Joint Unified,6050629,Sierra,Public,Loyalton Elementary,24,24,0,0,0,,0,0,24,24,24,24,24,Y,2015-16,2015,LOYALTON,0
Big Springs Union Elementary,6050652,Siskiyou,Public,Big Springs Elementary,23,18,2,0,3,,3,0,19,18,19,20,20,Y,2015-16,2015,MONTAGUE,0
Butte Valley Unified,6050702,Siskiyou,Public,Butte Valley Elementary,24,22,2,0,0,,0,0,23,23,22,24,24,Y,2015-16,2015,DORRIS,0
Butteville Union Elementary,6050678,Siskiyou,Public,Butteville Elementary,23,17,2,0,3,,3,0,17,19,17,18,17,Y,2015-16,2015,EDGEWOOD,1
Grenada Elementary,6050777,Siskiyou,Public,Grenada Elementary,21,19,0,0,2,,2,0,19,19,19,19,19,Y,2015-16,2015,GRENADA,0
Happy Camp Union Elementary,6050785,Siskiyou,Public,Happy Camp Elementary,17,14,1,0,2,,2,0,14,14,15,14,15,Y,2015-16,2015,HAPPY CAMP,0
Montague Elementary,6050876,Siskiyou,Public,Montague Elementary,27,25,2,0,0,,0,0,26,26,26,26,27,Y,2015-16,2015,MONTAGUE,0
Mt. Shasta Union Elementary,6050884,Siskiyou,Public,Mt. Shasta Elementary,55,46,1,0,5,,4,1,46,47,46,47,47,Y,2015-16,2015,MOUNT SHASTA,3
Scott Valley Unified,6050728,Siskiyou,Public,Etna Elementary,39,31,6,0,0,,0,0,31,33,32,34,34,Y,2015-16,2015,ETNA,2
Scott Valley Unified,6050751,Siskiyou,Public,Fort Jones Elementary,26,24,1,0,1,,1,0,25,25,24,25,25,Y,2015-16,2015,FORT JONES,0
Siskiyou County Office Of Education,117168,Siskiyou,Public,Golden Eagle Charter,25,14,0,0,11,,1,10,14,14,14,14,14,Y,2015-16,2015,MOUNT SHASTA,0
Weed Union Elementary,6050942,Siskiyou,Public,Weed Elementary,31,25,6,0,0,,0,0,28,26,28,29,28,Y,2015-16,2015,WEED,0
Yreka Union Elementary,6067136,Siskiyou,Public,Evergreen Elementary,116,109,4,0,3,,3,0,109,109,109,109,109,Y,2015-16,2015,YREKA,0
Benicia Unified,6106462,Solano,Public,Joe Henderson Elementary,101,95,3,0,3,,3,0,95,95,95,97,97,Y,2015-16,2015,BENICIA,0
Benicia Unified,6050991,Solano,Public,Mary Farmar Elementary,72,68,2,1,1,,1,0,69,70,70,69,70,Y,2015-16,2015,BENICIA,0
Benicia Unified,6111165,Solano,Public,Matthew Turner Elementary,99,93,3,0,3,,3,0,94,94,93,95,96,Y,2015-16,2015,BENICIA,0
Benicia Unified,6051015,Solano,Public,Robert Semple Elementary,95,87,7,0,1,,1,0,88,88,88,92,94,Y,2015-16,2015,BENICIA,0
Dixon Unified,6051049,Solano,Public,Anderson -Linford L.- Elementary,71,68,2,0,1,,1,0,69,69,69,68,69,Y,2015-16,2015,DIXON,0
Dixon Unified,122267,Solano,Public,Dixon Montessori Charter,61,58,0,1,2,,2,0,58,58,58,58,58,Y,2015-16,2015,DIXON,0
Dixon Unified,6120240,Solano,Public,Gretchen Higgins Elementary,51,50,1,0,0,,0,0,50,51,50,51,51,Y,2015-16,2015,DIXON,0
Dixon Unified,6110282,Solano,Public,Tremont Elementary,71,69,1,0,1,,1,0,69,69,69,69,70,Y,2015-16,2015,DIXON,0
Fairfield-suisun Unified,6051064,Solano,Public,Anna Kyle Elementary,171,164,7,0,0,,0,0,164,166,168,168,170,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6109136,Solano,Public,B. Gale Wilson Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6051098,Solano,Public,Cleo Gordon Elementary,96,95,1,0,0,,0,0,96,95,95,96,96,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,113092,Solano,Public,Cordelia Hills Elementary,83,81,0,0,2,,2,0,81,81,81,81,81,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6051106,Solano,Public,Crescent Elementary,101,94,6,1,0,,0,0,94,95,94,99,99,Y,2015-16,2015,SUISUN,0
Fairfield-suisun Unified,6109128,Solano,Public,Dan O. Root Elementary,147,136,10,0,1,,1,0,138,141,138,145,146,Y,2015-16,2015,SUISUN CITY,0
Fairfield-suisun Unified,6051148,Solano,Public,E. Ruth Sheldon Academy Of Innovative Learning,67,64,0,0,3,,3,0,64,64,64,64,64,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6051163,Solano,Public,Fairview Elementary,136,124,9,0,3,,3,0,126,126,126,126,130,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6051197,Solano,Public,K. I. Jones Elementary,72,72,0,0,0,,0,0,72,72,72,72,72,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6111405,Solano,Public,Laurel Creek Elementary,134,129,4,0,1,,1,0,129,130,130,131,133,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6115752,Solano,Public,Nelda Mundy Elementary,107,100,4,0,3,,2,1,102,103,100,104,104,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6106405,Solano,Public,Oakbrook Elementary,118,110,4,0,3,,3,0,110,112,110,114,114,Y,2015-16,2015,FAIRFIELD,1
Fairfield-suisun Unified,113084,Solano,Public,Rolling Hills Elementary,124,123,0,0,1,,1,0,123,123,123,123,123,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,6100754,Solano,Public,Suisun Elementary,152,137,11,0,1,,0,1,141,143,143,148,148,Y,2015-16,2015,SUISUN CITY,3
Fairfield-suisun Unified,6051239,Solano,Public,Tolenas Elementary,91,85,6,0,0,,0,0,85,88,88,87,91,Y,2015-16,2015,FAIRFIELD,0
Fairfield-suisun Unified,112664,Solano,Public,Weir Preparatory Academy,109,97,9,0,3,,3,0,97,97,97,106,105,Y,2015-16,2015,FAIRFIELD,0
Solano County Office Of Education,6069538,Solano,Public,Solano County Special Education,16,15,0,0,1,,1,0,15,15,15,15,15,Y,2015-16,2015,FAIRFIELD,0
Travis Unified,6103154,Solano,Public,Cambridge Elementary,88,79,2,0,1,,0,1,80,80,79,80,80,Y,2015-16,2015,VACAVILLE,6
Travis Unified,6051254,Solano,Public,Center Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,FAIRFIELD,0
Travis Unified,6111652,Solano,Public,Foxboro Elementary,87,85,0,1,1,,1,0,85,85,85,85,85,Y,2015-16,2015,VACAVILLE,0
Travis Unified,6068290,Solano,Public,Scandia Elementary,91,87,3,0,0,,0,0,88,89,89,90,90,Y,2015-16,2015,TRAVIS AFB,1
Travis Unified,6051270,Solano,Public,Travis Elementary,99,95,1,0,3,,3,0,95,95,96,95,96,Y,2015-16,2015,TRAVIS AFB,0
Vacaville Unified,6051288,Solano,Public,Alamo Elementary,94,89,1,0,4,,4,0,89,90,89,90,90,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,122523,Solano,Public,Alternative Cooperative Education Charter,12,12,0,0,0,,0,0,12,12,12,12,12,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6109672,Solano,Public,Browns Valley Elementary,100,99,0,0,1,,1,0,99,99,99,99,99,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6110241,Solano,Public,Cooper Elementary,115,110,1,0,4,,4,0,110,111,111,111,111,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6051296,Solano,Public,Edwin Markham Elementary,165,164,1,0,0,,0,0,164,165,165,165,165,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6051320,Solano,Public,Eugene Padan Elementary,113,110,2,0,1,,1,0,110,112,111,112,112,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6051338,Solano,Public,Fairmont Charter Elementary,122,120,1,0,1,,1,0,120,121,121,120,121,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6051346,Solano,Public,Hemlock Elementary,65,59,1,0,5,,5,0,60,60,60,59,60,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6109094,Solano,Public,Jean Callison Elementary,114,108,4,0,2,,2,0,110,111,112,109,112,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,129494,Solano,Public,Kairos Public School Vacaville Academy,73,61,0,1,11,,9,2,61,61,61,61,61,Y,2015-16,2015,VACAVILLE,0
Vacaville Unified,6097950,Solano,Public,Orchard Elementary,46,44,1,0,1,,1,0,44,44,44,44,45,Y,2015-16,2015,VACAVILLE,0
Vallejo City Unified,6051379,Solano,Public,Annie Pennycook Elementary,128,112,14,0,2,,1,1,115,118,115,122,124,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051387,Solano,Public,Beverly Hills Elementary,64,62,2,0,0,,0,0,64,64,64,62,64,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051429,Solano,Public,Cave Language Academy,78,74,3,0,1,,1,0,74,74,75,74,77,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051411,Solano,Public,Dan Mini Elementary,80,76,4,0,0,,0,0,77,76,77,77,77,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6071302,Solano,Public,Elsa Widenmann Elementary,84,80,3,1,0,,0,0,80,81,81,83,82,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051445,Solano,Public,Federal Terrace Elementary,80,76,4,0,0,,0,0,76,76,77,80,80,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6107684,Solano,Public,Glen Cove Elementary,88,85,3,0,0,,0,0,85,87,88,88,88,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6099667,Solano,Public,Grace Patterson Elementary,104,100,3,0,1,,1,0,102,103,101,103,103,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051478,Solano,Public,Highland Elementary,132,126,6,0,0,,0,0,128,129,129,127,131,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051395,Solano,Public,Johnston Cooper Elementary,114,98,15,1,0,,0,0,106,109,104,109,112,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6110134,Solano,Public,Joseph H. Wardlaw Elementary,143,142,0,0,1,,1,0,142,142,142,142,142,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051494,Solano,Public,Lincoln Elementary,42,42,0,0,0,,0,0,42,42,42,42,42,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051502,Solano,Public,Loma Vista Environmental Science Academy,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051437,Solano,Public,Mare Island Health And Fitness Academy,51,45,4,0,2,,2,0,46,49,47,48,49,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,6051544,Solano,Public,Steffan Manor Elementary,113,106,6,0,1,,1,0,107,109,110,111,112,Y,2015-16,2015,VALLEJO,0
Vallejo City Unified,115469,Solano,Public,Vallejo Charter,43,42,1,0,0,,0,0,43,42,43,43,43,Y,2015-16,2015,VALLEJO,0
,7081938,Solano,Private,Bethany Lutheran,35,29,2,0,4,,4,0,31,31,29,30,31,Y,2015-16,2015,VACAVILLE,0
,6139497,Solano,Private,Fairfield Christian School,17,17,0,0,0,,0,0,17,17,17,17,17,Y,2015-16,2015,FAIRFIELD,0
,6982037,Solano,Private,Holy Spirit Elementary,29,25,4,0,0,,0,0,26,26,26,29,29,Y,2015-16,2015,FAIRFIELD,0
,6921258,Solano,Private,North Hills Christian School,47,44,3,0,0,,0,0,44,47,45,46,47,Y,2015-16,2015,VALLEJO,0
,7023005,Solano,Private,Notre Dame School,34,34,0,0,0,,0,0,34,34,34,34,34,Y,2015-16,2015,VACAVILLE,0
,6982045,Solano,Private,St. Basil's,33,31,0,2,0,,0,0,31,31,31,31,31,Y,2015-16,2015,VALLEJO,0
,7010598,Solano,Private,St. Catherine Of Siena School,32,32,0,0,0,,0,0,32,32,32,32,32,Y,2015-16,2015,VALLEJO,0
