CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90031107,2015,2015-10-19,9370,2015-09-29,0800,019866,,2,1,5,0710,0,1,1,,2,082,"I-80 W/B","MCBRYDE AVE O/C",10.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,37.94855,-122.32623,"CONTRA COSTA",RICHMOND,-122.32613753,37.94859399
90031036,2015,2015-10-19,9370,2015-09-29,1713,018499,,2,2,5,0710,0,1,1,,2,082,"I-80 E/B","CARLSON BOULEVARD",930.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.9102,-122.3139,"CONTRA COSTA",RICHMOND,-122.31733734,37.91341509
90026369,2015,2015-10-19,9370,2015-09-04,1205,020961,,5,1,5,0710,0,1,1,,2,083,"I-80 E/B","APPIAN WAY",1000.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.9915,-122.3087,"CONTRA COSTA",RICHMOND,-122.30536965,37.99273009
90025712,2015,2015-10-19,9370,2015-09-27,0847,020425,,7,1,5,0710,0,1,1,,2,082,"I-80 E/B","SAN PABLO AVENUE",22.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.9324,-122.32555,"CONTRA COSTA",RICHMOND,-122.32565479,37.93232343
90024031,2015,2015-10-19,9370,2015-09-16,1142,019695,,3,1,5,0710,0,1,1,,2,083,"I-80 (WESTBOUND)","RICHMOND PKWY",400.00,W,N,A,-,Y,,,80,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,-,37.98413,-122.31628,"CONTRA COSTA",RICHMOND,-122.3161632,37.9840937
90023327,2015,2015-10-19,9370,2015-08-29,1140,020986,,6,1,5,0710,0,1,1,,2,058,"I-580 E/B","CENTRAL AVE",1100.00,W,N,A,-,Y,,,580,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.90245,-122.31605,"CONTRA COSTA",RICHMOND,-122.31605882,37.90244274
90022541,2015,2015-10-19,9370,2015-09-20,1115,020356,,7,1,5,0710,0,1,1,,2,082,"I-80 W/B","PROTRERO AVENUE",1000.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,37.91892,-122.31748,"CONTRA COSTA",RICHMOND,-122.31754809,37.91891923
90020432,2015,2015-10-19,9370,2015-09-12,2351,021098,,6,3,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DRIVE",1500.00,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,1,5,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.97414,-122.31912,"CONTRA COSTA",RICHMOND,-122.31914757,37.97414925
90017820,2015,2015-10-19,9370,2015-09-05,2105,020644,,6,2,5,0710,0,1,1,,2,083,"I-80 W/B","HILLTOP DRIVE",720.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.97419,-122.31917,"CONTRA COSTA",RICHMOND,-122.31913755,37.97417911
90017667,2015,2015-10-19,9370,2015-09-03,0628,019695,,4,1,5,0710,0,1,1,,2,083,"I-80 (WESTBOUND)","HILLTOP DRIVE",400.00,W,N,A,-,Y,,,80,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,37.97228,-122.31984,"CONTRA COSTA",RICHMOND,-122.3197832,37.97226093
90017604,2015,2015-10-19,9370,2015-09-03,1111,019695,,4,1,5,0710,0,1,1,,2,083,"I-80 (WESTBOUND)","SAN PABLO DAM ROAD",60.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.9561,-122.33017,"CONTRA COSTA",RICHMOND,-122.32989412,37.95575986
90017349,2015,2015-10-19,9370,2015-08-16,1500,020978,,7,2,5,0710,0,1,1,,2,058,"I-580 E/B","CENTRAL AVE",1400.00,W,N,A,-,Y,,,580,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,37.90639,-122.31941,"CONTRA COSTA",RICHMOND,-122.31936846,37.90642407
90016787,2015,2015-10-19,9370,2015-09-04,1605,020519,,5,2,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DR.",1900.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.9821,-122.31627,"CONTRA COSTA",RICHMOND,-122.31635535,37.98212788
90016765,2015,2015-10-19,9370,2015-09-01,0745,014952,,2,1,5,0710,0,1,1,,2,083,"I-80 W/B","HILLTOP DR.",200.00,E,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,37.9777,-122.31786,"CONTRA COSTA",RICHMOND,-122.31792566,37.97772206
90016639,2015,2015-10-19,9370,2015-08-28,0710,020519,,5,1,5,0710,1,4,S,,2,901,"MACDONALD AVE.","23RD ST.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,37.56859,-122.20513,"CONTRA COSTA",RICHMOND,-122.34754993,37.93572988
90015434,2015,2015-10-19,9370,2015-08-28,0931,020953,,5,1,5,0710,0,1,1,,2,081,"I-80 W/B","CENTRAL AVENUE",2006.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,37.8956,-122.30836,"CONTRA COSTA",RICHMOND,-122.3084303,37.89557145
90014664,2015,2015-10-19,9350,2015-08-30,1330,019150,,7,1,5,0710,0,1,1,,2,115,"I-580 W/B","RICHMOND SAN RAFAEL BRIDGE EAST END",7392.00,W,N,A,-,Y,,,580,,,,,,W,N,4,0,3,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,37.93421,-122.43113,"CONTRA COSTA",RICHMOND,-122.43113067,37.93419927
90013966,2015,2015-10-19,9370,2015-08-26,2120,020197,,3,2,5,0710,0,1,1,,2,082,"I-80 W/B","SAN PABLO AVE",1500.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.93299,-122.32652,"CONTRA COSTA",RICHMOND,-122.32639981,37.93306359
90013702,2015,2015-10-19,9370,2015-08-24,1858,020586,,1,2,5,0710,0,1,1,,2,083,"I-80 E/B","RICHMOND PARKWAY",200.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.99357,-122.30324,"CONTRA COSTA",RICHMOND,,
90011682,2015,2015-10-19,9370,2015-08-20,1535,019866,,4,2,5,0710,0,1,1,,2,082,"I-80 W/B","SOLANO AVE O/C",100.00,W,N,A,-,Y,,,80,,,,,,W,Y,3,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,37.93672,-122.32629,"CONTRA COSTA",RICHMOND,-122.32648462,37.93681257
90011625,2015,2015-10-19,9370,2015-08-20,1440,019866,,4,2,5,0710,0,1,1,,2,082,"I-80 E/B","CARLSON BLVD",1600.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,3,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.91536,-122.31725,"CONTRA COSTA",RICHMOND,-122.3173501,37.91536118
90011318,2015,2015-10-19,9370,2015-08-06,0849,020734,,4,1,5,0710,0,1,1,,2,082,"I-80 W/B","SAN PABLO AVENUE",40.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,-,-,37.93734,-122.32634,"CONTRA COSTA",RICHMOND,-122.32624509,37.93729234
90010496,2015,2015-10-19,9370,2015-08-02,1200,020425,,7,1,5,0710,0,1,1,,2,083,"I-80 W/B","EL PORTAL DRIVE",765.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,37.96315,-122.32831,"CONTRA COSTA",RICHMOND,-122.32128781,37.96815252
90010488,2015,2015-10-19,9370,2015-08-15,0125,020644,,6,3,5,0710,0,1,1,,2,083,"I-80 E/B","EL PORTAL DRIVE",1060.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.57524,-122.19308,"CONTRA COSTA",RICHMOND,-122.3252919,37.9645264
90007983,2015,2015-10-19,9370,2015-08-04,0920,020949,,2,1,5,0710,0,1,1,,2,082,"I-80 W/B","CENTRAL AVE",410.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,J,41,0,0,1,0,0,0,0,0,0,-,-,37.8995,-122.31,"CONTRA COSTA",RICHMOND,-122.3100421,37.89947786
90007935,2015,2015-10-19,9370,2015-08-01,1424,020953,,6,2,5,0710,0,1,1,,2,082,"I-80 E/B","CENTRAL AVENUE",498.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,E,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.90217,-122.31163,"CONTRA COSTA",RICHMOND,-122.31158443,37.90220071
90007804,2015,2015-10-19,9370,2015-08-01,0210,020508,,6,3,5,0710,0,1,1,,2,058,"I-580 W/B","REGATTA BLVD",500.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.55175,-122.2016,"CONTRA COSTA",RICHMOND,,
90007128,2015,2015-10-19,9370,2015-07-29,1915,018499,,3,2,5,0710,0,1,1,,2,082,"I-80 E/B","CARLSON BLVD",1730.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.907,-122.3146,"CONTRA COSTA",RICHMOND,-122.3148057,37.90685877
90007026,2015,2015-10-19,9370,2015-07-28,2300,019156,,2,3,5,0710,0,1,1,,2,082,"I-80 E/B","MCDONALD AVENUE",1584.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,37.92891,-122.32299,"CONTRA COSTA",RICHMOND,-122.32312276,37.92880437
90006268,2015,2015-10-19,9370,2015-07-27,1450,019469,,1,2,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DRIVE",528.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.97236,-122.31951,"CONTRA COSTA",RICHMOND,-122.3197243,37.97243444
90006258,2015,2015-10-19,9370,2015-07-27,1700,019645,,1,2,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DR.",1737.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.58516,-122.19003,"CONTRA COSTA",RICHMOND,-122.31682503,37.98079608
90006238,2015,2015-10-19,9370,2015-07-27,1707,019469,,1,2,5,0710,0,1,1,,2,082,"I-80 E/B","CARLSON BLVD.",1848.00,W,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.90615,-122.31431,"CONTRA COSTA",RICHMOND,-122.31431615,37.90614578
8096425,2015,2016-08-08,0710,2015-11-21,1346,1647,SOUTH,6,5,5,0710,0,0,0,,0,003,"CUTTING BL","S 37TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33429991,37.92533994
8091983,2015,2016-08-01,0710,2015-07-03,1643,1683,SOUTH,5,5,5,0710,0,0,0,,0,002,"HARBOUR WY S","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36004989,37.93081996
8091216,2015,2016-10-07,0710,2015-05-24,2021,1662,0710,7,5,5,0710,0,0,0,,0,007,"HUMBOLDT ST","MCBRYDE AV",79.00,S,N,B,-,Y,CC,4,80,-,-,3.928,R,4,W,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3270396,37.95047984
8083623,2015,2016-07-19,0710,2015-12-20,1135,1645,NORTH,7,5,5,0710,0,0,0,,0,007,"CARLSON BL","22ND ST",150.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34821159,37.93263676
8027757,2015,2016-04-26,0710,2015-10-30,1350,1586,,5,5,5,0710,0,0,0,,0,,"CUTTING BL","SOUTH 22ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34856996,37.92519996
8027753,2015,2016-04-26,0710,2015-08-15,1808,1512,NORTH,6,5,5,0710,0,0,0,,0,007,"24TH ST","NEVIN AV",4.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.34608775,37.93667084
8027743,2015,2016-04-28,0710,2015-07-21,2107,1637,NORTH,2,5,5,0710,0,0,0,,0,008,"HILLTOP MALL RD","KLOSE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32457988,37.98179999
8027716,2015,2016-04-29,0710,2015-07-02,1640,1459,NORTH,4,5,5,0710,0,0,0,,0,007,"BARRETT AV","37TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33361989,37.93654989
8027713,2015,2016-04-26,0710,2015-12-01,0745,1380,NORTH,2,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","3400 RICHMOND PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,,
8027710,2015,2016-04-26,0710,2015-11-13,0319,1360,NORTH,5,5,5,0710,0,0,0,,0,008,"SAN PABLO AV","ROBERT H MILLER",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,D,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,,
8027706,2015,2016-04-26,0710,2015-11-11,1613,1687,NORTH,3,5,5,0710,0,0,0,,0,008,"HILLTOP DR","ROBERT MILLER DR",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33312615,37.97832615
8027705,2015,2016-04-26,0710,2015-12-18,1814,1662,0710,5,5,5,0710,0,0,0,,0,002,"CUTTING BL","26TH ST",50.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3445366,37.92526
8027702,2015,2016-04-26,0710,2015-11-25,0749,1586,,3,5,5,0710,0,0,0,,0,,"ROOSEVELT AV","31ST ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33855288,37.93878781
8027701,2015,2016-04-26,0710,2015-12-31,1101,1685,NORTH,4,5,5,0710,0,0,0,,0,007,"MACDONALD AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34633988,37.9355699
8027698,2015,2016-04-26,0710,2015-11-12,1605,1667,BAY,4,5,5,0710,0,0,0,,0,003,"ISABEL ST","CENTRAL AV",99.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32191901,37.89692836
8027697,2015,2016-11-29,0710,2015-12-24,1120,1477,NORTH,4,5,5,0710,0,0,0,,0,008,"ROBERT H MILLER","HILLTOP DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,-,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,,
8027694,2015,2016-04-26,0710,2015-11-02,1255,1477,NORTH,1,5,5,0710,0,0,0,,0,008,"HILLTOP DR","SHANE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32832,37.97644989
8027693,2015,2016-04-26,0710,2015-12-30,1837,1662,0710,3,5,5,0710,0,0,0,,0,002,"MARINA WY SOUTH","CUTTING BL",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,E,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35586992,37.9251999
8027691,2015,2016-08-12,0710,2015-12-19,0210,1679,CENTR,6,5,5,0710,0,0,0,,0,004,"BARRETT AV","23RD ST",1.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34753347,37.93844006
8027690,2015,2016-04-27,0710,2015-11-28,1810,1662,0710,6,5,5,0710,0,0,0,,0,005,"HARBOR WY","CHANSLOR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,6,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,1,5,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36001987,37.93245998
8027689,2015,2016-04-26,0710,2015-12-30,1431,1662,0710,3,5,5,0710,0,0,0,,0,004,"HARBOR WY","BISSELL AV",50.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36001,37.93420735
8027686,2015,2016-04-26,0710,2015-11-07,1404,1692,CENTR,6,5,5,0710,0,0,0,,0,005,"BARRETT AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36571987,37.93842996
8027685,2015,2016-04-26,0710,2015-12-16,0729,1494,CENTR,3,5,5,0710,0,0,0,,0,004,"RHEEM AV","1800 RHEEM AV",0.00,,Y,A,F,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,,
8027682,2015,2016-04-29,0710,2015-10-06,0802,1415,CENTR,2,5,5,0710,0,0,0,,0,006,"HARBOUR WY","MACDONALD AV",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36001,37.93563759
8027681,2015,2016-04-26,0710,2015-12-14,0836,1380,NORTH,1,5,5,0710,0,0,0,,0,008,"HILLTOP DR","RESEARCH DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33373994,37.98437992
8027680,2015,2016-04-26,0710,2015-12-15,1619,1477,CENTR,2,5,5,0710,0,0,0,,0,004,"MACDONALD AV","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34857991,37.93573992
8027676,2015,2016-04-26,0710,2015-12-15,0823,1494,CENTR,2,5,5,0710,0,0,0,,0,006,"HARBOUR WY","BISSELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3600099,37.93406992
8027672,2015,2016-04-29,0710,2015-12-08,1620,1477,CENTR,2,5,5,0710,0,0,0,,0,005,"13TH ST","LINCOLN AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35741995,37.94597988
8027668,2015,2016-04-26,0710,2015-12-02,1240,1494,NORTH,3,5,5,0710,0,0,0,,0,008,"HILLTOP DR","BLUME DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21457,A,N,D,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32424985,37.97682998
8018286,2015,2016-05-05,0710,2015-12-10,1646,1662,0710,4,5,5,0710,0,0,0,,0,008,"ROBERT H MILLER DR","SAN PABLO AV",200.00,E,N,C,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,,
